Serial No,Timestamp,Temperature,Humidity
1402259773,2014/06/09 02:06:13,24.1,80
1402260081,2014/06/09 02:11:21,24.1,80
1402260388,2014/06/09 02:16:28,24.1,80
1402260695,2014/06/09 02:21:35,24.1,80
1402261002,2014/06/09 02:26:42,24.1,80
1402261311,2014/06/09 02:31:51,24,80
1402261619,2014/06/09 02:36:59,24,80
1402261874,2014/06/09 02:41:14,24,80
1402262182,2014/06/09 02:46:22,24,80
1402262490,2014/06/09 02:51:30,23.9,81
1402262798,2014/06/09 02:56:38,23.9,81
1402263104,2014/06/09 03:01:44,24,81
1402263412,2014/06/09 03:06:52,23.9,80
1402263720,2014/06/09 03:12:00,23.9,80
1402264027,2014/06/09 03:17:07,23.9,80
1402264335,2014/06/09 03:22:15,23.9,80
1402264643,2014/06/09 03:27:23,23.8,80
1402264950,2014/06/09 03:32:30,23.8,80
1402265258,2014/06/09 03:37:38,23.8,81
1402265565,2014/06/09 03:42:45,23.8,80
1402265822,2014/06/09 03:47:02,23.7,81
1402266128,2014/06/09 03:52:08,23.7,81
1402266436,2014/06/09 03:57:16,23.7,81
1402266745,2014/06/09 04:02:25,23.6,81
1402267052,2014/06/09 04:07:32,23.6,81
1402267360,2014/06/09 04:12:40,23.6,81
1402267667,2014/06/09 04:17:47,23.6,81
1402267975,2014/06/09 04:22:55,23.5,81
1402268283,2014/06/09 04:28:03,23.5,81
1402268590,2014/06/09 04:33:10,23.5,81
1402268898,2014/06/09 04:38:18,23.5,82
1402269153,2014/06/09 04:42:33,23.5,82
1402269461,2014/06/09 04:47:41,23.5,82
1402269769,2014/06/09 04:52:49,23.5,82
1402270076,2014/06/09 04:57:56,23.4,82
1402270385,2014/06/09 05:03:05,23.4,82
1402270692,2014/06/09 05:08:12,23.4,82
1402270999,2014/06/09 05:13:19,23.4,82
1402271307,2014/06/09 05:18:27,23.5,82
1402271615,2014/06/09 05:23:35,23.5,82
1402271923,2014/06/09 05:28:43,23.4,82
1402272229,2014/06/09 05:33:49,23.4,82
1402272537,2014/06/09 05:38:57,23.4,82
1402272845,2014/06/09 05:44:05,23.5,82
1402273152,2014/06/09 05:49:12,23.5,82
1402273409,2014/06/09 05:53:29,23.4,82
1402273716,2014/06/09 05:58:36,23.4,82
1402274024,2014/06/09 06:03:44,23.4,82
1402274332,2014/06/09 06:08:52,23.4,82
1402274639,2014/06/09 06:13:59,23.4,82
1402274947,2014/06/09 06:19:07,23.4,82
1402275254,2014/06/09 06:24:14,23.4,82
1402275562,2014/06/09 06:29:22,23.5,82
1402275870,2014/06/09 06:34:30,23.5,82
1402276177,2014/06/09 06:39:37,23.5,82
1402276484,2014/06/09 06:44:44,23.5,82
1402276791,2014/06/09 06:49:51,23.5,82
1402277100,2014/06/09 06:55:00,23.5,82
1402277356,2014/06/09 06:59:16,23.5,82
1402277663,2014/06/09 07:04:23,23.5,82
1402277971,2014/06/09 07:09:31,23.5,82
1402278278,2014/06/09 07:14:38,23.5,82
1402278586,2014/06/09 07:19:46,23.5,81
1402278895,2014/06/09 07:24:55,23.6,81
1402279202,2014/06/09 07:30:02,23.6,81
1402279509,2014/06/09 07:35:09,23.6,81
1402279816,2014/06/09 07:40:16,23.6,81
1402280125,2014/06/09 07:45:25,23.7,81
1402280433,2014/06/09 07:50:33,23.8,81
1402280739,2014/06/09 07:55:39,23.8,81
1402281047,2014/06/09 08:00:47,23.9,80
1402281304,2014/06/09 08:05:04,24,80
1402281612,2014/06/09 08:10:12,24,80
1402281918,2014/06/09 08:15:18,24.1,79
1402282226,2014/06/09 08:20:26,24.1,79
1402282534,2014/06/09 08:25:34,24.1,79
1402282841,2014/06/09 08:30:41,24.2,79
1402283149,2014/06/09 08:35:49,24.3,79
1402283457,2014/06/09 08:40:57,24.3,79
1402283764,2014/06/09 08:46:04,24.3,79
1402284072,2014/06/09 08:51:12,24.4,78
1402284379,2014/06/09 08:56:19,24.3,78
1402284636,2014/06/09 09:00:36,24.4,79
1402284942,2014/06/09 09:05:42,24.4,79
1402285250,2014/06/09 09:10:50,24.4,79
1402285559,2014/06/09 09:15:59,24.4,78
1402285866,2014/06/09 09:21:06,24.4,78
1402286174,2014/06/09 09:26:14,24.4,79
1402286481,2014/06/09 09:31:21,24.4,79
1402286789,2014/06/09 09:36:29,24.5,79
1402287097,2014/06/09 09:41:37,24.6,79
1402287403,2014/06/09 09:46:43,24.6,79
1402287711,2014/06/09 09:51:51,24.6,78
1402288019,2014/06/09 09:56:59,24.7,78
1402288327,2014/06/09 10:02:07,24.8,78
1402288583,2014/06/09 10:06:23,24.8,77
1402288891,2014/06/09 10:11:31,24.9,77
1402289199,2014/06/09 10:16:39,24.9,77
1402289506,2014/06/09 10:21:46,25,76
1402289814,2014/06/09 10:26:54,25.1,76
1402290122,2014/06/09 10:32:02,25.1,76
1402290429,2014/06/09 10:37:09,25.1,76
1402290737,2014/06/09 10:42:17,25.2,76
1402291043,2014/06/09 10:47:23,25.3,76
1402291351,2014/06/09 10:52:31,25.4,75
1402291660,2014/06/09 10:57:40,25.5,75
1402291967,2014/06/09 11:02:47,25.5,75
1402292224,2014/06/09 11:07:04,25.6,74
1402292531,2014/06/09 11:12:11,25.6,74
1402292838,2014/06/09 11:17:18,25.7,74
1402293145,2014/06/09 11:22:25,25.7,74
1402293453,2014/06/09 11:27:33,25.6,74
1402293761,2014/06/09 11:32:41,25.6,74
1402294068,2014/06/09 11:37:48,25.6,74
1402294376,2014/06/09 11:42:56,25.6,74
1402294684,2014/06/09 11:48:04,25.6,74
1402294991,2014/06/09 11:53:11,25.6,75
1402295299,2014/06/09 11:58:19,25.8,75
1402295606,2014/06/09 12:03:26,25.8,74
1402295914,2014/06/09 12:08:34,25.9,75
1402296170,2014/06/09 12:12:50,25.9,74
1402296477,2014/06/09 12:17:57,26,74
1402296785,2014/06/09 12:23:05,26,74
1402297093,2014/06/09 12:28:13,26.1,74
1402297401,2014/06/09 12:33:21,26.1,74
1402297708,2014/06/09 12:38:28,26.1,74
1402298016,2014/06/09 12:43:36,26.2,75
1402298324,2014/06/09 12:48:44,26.2,74
1402298631,2014/06/09 12:53:51,26.2,74
1402298939,2014/06/09 12:58:59,26.2,74
1402299247,2014/06/09 13:04:07,26.3,74
1402299553,2014/06/09 13:09:13,26.3,74
1402299861,2014/06/09 13:14:21,26.3,74
1402300169,2014/06/09 13:19:29,26.3,74
1402300426,2014/06/09 13:23:46,26.3,74
1402300733,2014/06/09 13:28:53,26.3,73
1402301041,2014/06/09 13:34:01,26.3,73
1402301349,2014/06/09 13:39:09,26.3,74
1402301656,2014/06/09 13:44:16,26.3,73
1402301963,2014/06/09 13:49:23,26.3,74
1402302270,2014/06/09 13:54:30,26.4,73
1402302579,2014/06/09 13:59:39,26.4,73
1402302887,2014/06/09 14:04:47,26.4,72
1402303193,2014/06/09 14:09:53,26.4,71
1402303501,2014/06/09 14:15:01,26.3,72
1402303809,2014/06/09 14:20:09,26.3,71
1402304116,2014/06/09 14:25:16,26.3,71
1402304372,2014/06/09 14:29:32,26.3,71
1402304680,2014/06/09 14:34:40,26.3,71
1402304988,2014/06/09 14:39:48,26.3,70
1402305295,2014/06/09 14:44:55,26.3,70
1402305603,2014/06/09 14:50:03,26.2,70
1402305911,2014/06/09 14:55:11,26.2,70
1402306218,2014/06/09 15:00:18,26.2,70
1402306526,2014/06/09 15:05:26,26.2,71
1402306833,2014/06/09 15:10:33,26.2,71
1402307141,2014/06/09 15:15:41,26.3,71
1402307448,2014/06/09 15:20:48,26.3,71
1402307755,2014/06/09 15:25:55,26.3,71
1402308064,2014/06/09 15:31:04,26.3,71
1402308371,2014/06/09 15:36:11,26.3,71
1402308628,2014/06/09 15:40:28,26.3,71
1402308935,2014/06/09 15:45:35,26.3,71
1402309243,2014/06/09 15:50:43,26.3,71
1402309551,2014/06/09 15:55:51,26.3,71
1402309857,2014/06/09 16:00:57,26.3,71
1402310165,2014/06/09 16:06:05,26.3,72
1402310474,2014/06/09 16:11:14,26.3,72
1402310781,2014/06/09 16:16:21,26.3,72
1402311088,2014/06/09 16:21:28,26.4,72
1402311395,2014/06/09 16:26:35,26.4,72
1402311704,2014/06/09 16:31:44,26.4,72
1402312012,2014/06/09 16:36:52,26.5,71
1402312315,2014/06/09 16:41:55,26.5,71
1402312572,2014/06/09 16:46:12,26.5,71
1402312883,2014/06/09 16:51:23,26.5,71
1402313191,2014/06/09 16:56:31,26.6,70
1402313497,2014/06/09 17:01:37,26.6,70
1402313805,2014/06/09 17:06:45,26.6,69
1402314113,2014/06/09 17:11:53,26.6,69
1402314420,2014/06/09 17:17:00,26.6,68
1402314729,2014/06/09 17:22:09,26.6,68
1402315037,2014/06/09 17:27:17,26.6,68
1402315343,2014/06/09 17:32:23,26.6,68
1402315651,2014/06/09 17:37:31,26.5,69
1402315958,2014/06/09 17:42:38,26.5,69
1402316215,2014/06/09 17:46:55,26.5,69
1402316522,2014/06/09 17:52:02,26.5,69
1402316830,2014/06/09 17:57:10,26.5,69
1402317138,2014/06/09 18:02:18,26.5,69
1402317445,2014/06/09 18:07:25,26.5,70
1402317753,2014/06/09 18:12:33,26.4,69
1402318060,2014/06/09 18:17:40,26.4,68
1402318368,2014/06/09 18:22:48,26.3,67
1402318676,2014/06/09 18:27:56,26.3,67
1402318983,2014/06/09 18:33:03,26.2,66
1402319291,2014/06/09 18:38:11,26.2,66
1402319599,2014/06/09 18:43:19,26.1,66
1402319906,2014/06/09 18:48:26,26.1,66
1402320161,2014/06/09 18:52:41,26,67
1402320469,2014/06/09 18:57:49,25.9,67
1402320777,2014/06/09 19:02:57,25.9,67
1402321084,2014/06/09 19:08:04,25.9,68
1402321238,2014/06/09 19:10:38,25.8,68
1402321700,2014/06/09 19:18:20,25.8,68
1402322008,2014/06/09 19:23:28,25.7,69
1402322316,2014/06/09 19:28:36,25.7,69
1402322622,2014/06/09 19:33:42,25.6,69
1402322930,2014/06/09 19:38:50,25.6,70
1402323238,2014/06/09 19:43:58,25.6,70
1402323545,2014/06/09 19:49:05,25.5,70
1402323854,2014/06/09 19:54:14,25.5,70
1402324162,2014/06/09 19:59:22,25.5,70
1402324417,2014/06/09 20:03:37,25.4,71
1402324724,2014/06/09 20:08:44,25.4,71
1402325032,2014/06/09 20:13:52,25.3,71
1402325340,2014/06/09 20:19:00,25.3,71
1402325647,2014/06/09 20:24:07,25.3,72
1402325955,2014/06/09 20:29:15,25.2,72
1402326263,2014/06/09 20:34:23,25.2,72
1402326570,2014/06/09 20:39:30,25.2,72
1402326878,2014/06/09 20:44:38,25.1,72
1402327185,2014/06/09 20:49:45,25.1,72
1402327493,2014/06/09 20:54:53,25.1,72
1402327801,2014/06/09 21:00:01,25,72
1402328057,2014/06/09 21:04:17,25,72
1402328365,2014/06/09 21:09:25,25,72
1402328672,2014/06/09 21:14:32,25,72
1402328980,2014/06/09 21:19:40,24.9,72
1402329287,2014/06/09 21:24:47,24.9,72
1402329595,2014/06/09 21:29:55,24.9,73
1402329903,2014/06/09 21:35:03,24.8,73
1402330210,2014/06/09 21:40:10,24.8,73
1402330517,2014/06/09 21:45:17,24.8,73
1402330825,2014/06/09 21:50:25,24.8,73
1402331133,2014/06/09 21:55:33,24.7,73
1402331441,2014/06/09 22:00:41,24.7,73
1402331697,2014/06/09 22:04:57,24.7,73
1402332005,2014/06/09 22:10:05,24.6,73
1402332312,2014/06/09 22:15:12,24.6,73
1402332620,2014/06/09 22:20:20,24.6,74
1402332927,2014/06/09 22:25:27,24.6,74
1402333234,2014/06/09 22:30:34,24.6,74
1402333542,2014/06/09 22:35:42,24.5,74
1402333849,2014/06/09 22:40:49,24.5,74
1402334157,2014/06/09 22:45:57,24.5,74
1402334465,2014/06/09 22:51:05,24.5,74
1402334773,2014/06/09 22:56:13,24.4,74
1402335081,2014/06/09 23:01:21,24.4,74
1402335389,2014/06/09 23:06:29,24.4,75
1402335696,2014/06/09 23:11:36,24.4,75
1402335953,2014/06/09 23:15:53,24.4,75
1402336260,2014/06/09 23:21:00,24.4,75
1402336567,2014/06/09 23:26:07,24.4,75
1402336874,2014/06/09 23:31:14,24.4,75
1402337182,2014/06/09 23:36:22,24.4,75
1402337490,2014/06/09 23:41:30,24.4,75
1402337797,2014/06/09 23:46:37,24.4,75
1402338105,2014/06/09 23:51:45,24.3,75
1402338412,2014/06/09 23:56:52,24.3,75
1402338720,2014/06/10 00:02:00,24.3,75
1402339028,2014/06/10 00:07:08,24.3,75
1402339335,2014/06/10 00:12:15,24.3,75
1402339592,2014/06/10 00:16:32,24.3,75
1402339899,2014/06/10 00:21:39,24.3,76
1402340206,2014/06/10 00:26:46,24.2,76
1402340513,2014/06/10 00:31:53,24.2,76
1402340822,2014/06/10 00:37:02,24.2,76
1402341130,2014/06/10 00:42:10,24.2,76
1402341437,2014/06/10 00:47:17,24.2,76
1402341745,2014/06/10 00:52:25,24.1,76
1402342053,2014/06/10 00:57:33,24.1,76
1402342360,2014/06/10 01:02:40,24.1,76
1402342667,2014/06/10 01:07:47,24.1,76
1402342974,2014/06/10 01:12:54,24.1,76
1402343283,2014/06/10 01:18:03,24,76
1402343539,2014/06/10 01:22:19,24,76
1402343846,2014/06/10 01:27:26,24,76
1402344154,2014/06/10 01:32:34,24,77
1402344462,2014/06/10 01:37:42,24,77
1402344770,2014/06/10 01:42:50,23.9,77
1402345076,2014/06/10 01:47:56,23.9,77
1402345384,2014/06/10 01:53:04,23.9,77
1402345693,2014/06/10 01:58:13,23.9,77
1402346000,2014/06/10 02:03:20,23.8,77
1402346307,2014/06/10 02:08:27,23.8,77
1402346615,2014/06/10 02:13:35,23.8,77
1402346922,2014/06/10 02:18:42,23.8,77
1402347179,2014/06/10 02:22:59,23.8,77
1402347499,2014/06/10 02:28:19,23.8,78
1402347807,2014/06/10 02:33:27,23.8,78
1402348114,2014/06/10 02:38:34,23.8,77
1402348422,2014/06/10 02:43:42,23.7,77
1402348729,2014/06/10 02:48:49,23.7,77
1402349037,2014/06/10 02:53:57,23.7,77
1402349345,2014/06/10 02:59:05,23.7,77
1402349652,2014/06/10 03:04:12,23.6,77
1402349960,2014/06/10 03:09:20,23.6,77
1402350216,2014/06/10 03:13:36,23.6,77
1402350524,2014/06/10 03:18:44,23.6,77
1402350831,2014/06/10 03:23:51,23.5,76
1402351139,2014/06/10 03:28:59,23.5,76
1402351447,2014/06/10 03:34:07,23.5,76
1402351754,2014/06/10 03:39:14,23.5,76
1402352062,2014/06/10 03:44:22,23.5,76
1402352370,2014/06/10 03:49:30,23.4,76
1402352677,2014/06/10 03:54:37,23.4,76
1402352985,2014/06/10 03:59:45,23.4,76
1402353292,2014/06/10 04:04:52,23.3,76
1402353600,2014/06/10 04:10:00,23.3,76
1402353908,2014/06/10 04:15:08,23.3,77
1402354163,2014/06/10 04:19:23,23.3,77
1402354471,2014/06/10 04:24:31,23.3,77
1402354779,2014/06/10 04:29:39,23.3,77
1402355087,2014/06/10 04:34:47,23.2,78
1402355393,2014/06/10 04:39:53,23.2,78
1402355701,2014/06/10 04:45:01,23.1,78
1402356010,2014/06/10 04:50:10,23.1,78
1402356317,2014/06/10 04:55:17,23.1,79
1402356625,2014/06/10 05:00:25,23,79
1402356933,2014/06/10 05:05:33,23,80
1402357240,2014/06/10 05:10:40,23,80
1402357548,2014/06/10 05:15:48,23,80
1402357854,2014/06/10 05:20:54,22.9,80
1402358111,2014/06/10 05:25:11,22.9,80
1402358418,2014/06/10 05:30:18,22.9,80
1402358726,2014/06/10 05:35:26,22.9,81
1402359034,2014/06/10 05:40:34,22.8,81
1402359341,2014/06/10 05:45:41,22.8,81
1402359649,2014/06/10 05:50:49,22.8,81
1402359956,2014/06/10 05:55:56,22.7,81
1402360264,2014/06/10 06:01:04,22.7,81
1402360572,2014/06/10 06:06:12,22.7,82
1402360878,2014/06/10 06:11:18,22.7,82
1402361186,2014/06/10 06:16:26,22.7,82
1402361495,2014/06/10 06:21:35,22.7,82
1402361802,2014/06/10 06:26:42,22.6,82
1402362059,2014/06/10 06:30:59,22.6,83
1402362366,2014/06/10 06:36:06,22.6,83
1402362673,2014/06/10 06:41:13,22.6,83
1402362980,2014/06/10 06:46:20,22.6,83
1402363288,2014/06/10 06:51:28,22.6,83
1402363596,2014/06/10 06:56:36,22.6,83
1402363904,2014/06/10 07:01:44,22.6,83
1402364212,2014/06/10 07:06:52,22.6,83
1402364518,2014/06/10 07:11:58,22.6,83
1402364826,2014/06/10 07:17:06,22.6,83
1402365135,2014/06/10 07:22:15,22.7,83
1402365442,2014/06/10 07:27:22,22.7,84
1402365749,2014/06/10 07:32:29,22.8,84
1402366730,2014/06/10 07:48:50,23,83
1402366986,2014/06/10 07:53:06,23.1,83
1402367294,2014/06/10 07:58:14,23.1,83
1402367601,2014/06/10 08:03:21,23.2,83
1402367909,2014/06/10 08:08:29,23.3,83
1402368217,2014/06/10 08:13:37,23.4,82
1402368525,2014/06/10 08:18:45,23.5,82
1402368831,2014/06/10 08:23:51,23.5,82
1402369139,2014/06/10 08:28:59,23.6,82
1402369447,2014/06/10 08:34:07,23.6,82
1402369754,2014/06/10 08:39:14,23.6,82
1402370062,2014/06/10 08:44:22,23.7,81
1402370371,2014/06/10 08:49:31,23.7,81
1402370678,2014/06/10 08:54:38,23.8,81
1402370934,2014/06/10 08:58:54,23.8,80
1402371240,2014/06/10 09:04:00,23.9,80
1402371549,2014/06/10 09:09:09,23.9,80
1402371856,2014/06/10 09:14:16,23.9,80
1402372164,2014/06/10 09:19:24,23.9,80
1402372472,2014/06/10 09:24:32,23.9,79
1402372779,2014/06/10 09:29:39,23.9,79
1402373087,2014/06/10 09:34:47,24,79
1402373394,2014/06/10 09:39:54,24,79
1402373702,2014/06/10 09:45:02,24,78
1402374010,2014/06/10 09:50:10,24,78
1402374266,2014/06/10 09:54:26,24.1,78
1402374574,2014/06/10 09:59:34,24.1,78
1402374881,2014/06/10 10:04:41,24.1,78
1402375189,2014/06/10 10:09:49,24.1,78
1402375497,2014/06/10 10:14:57,24.2,78
1402375804,2014/06/10 10:20:04,24.2,78
1402376112,2014/06/10 10:25:12,24.2,77
1402376419,2014/06/10 10:30:19,24.3,77
1402376726,2014/06/10 10:35:26,24.3,77
1402377034,2014/06/10 10:40:34,24.3,78
1402377342,2014/06/10 10:45:42,24.3,77
1402377650,2014/06/10 10:50:50,24.4,78
1402377905,2014/06/10 10:55:05,24.4,77
1402378213,2014/06/10 11:00:13,24.4,77
1402378520,2014/06/10 11:05:20,24.5,77
1402378828,2014/06/10 11:10:28,24.5,77
1402379136,2014/06/10 11:15:36,24.5,77
1402379443,2014/06/10 11:20:43,24.6,77
1402379751,2014/06/10 11:25:51,24.6,77
1402380058,2014/06/10 11:30:58,24.6,77
1402380366,2014/06/10 11:36:06,24.7,77
1402380674,2014/06/10 11:41:14,24.7,77
1402380982,2014/06/10 11:46:22,24.8,77
1402381290,2014/06/10 11:51:30,24.8,77
1402381597,2014/06/10 11:56:37,24.8,76
1402381853,2014/06/10 12:00:53,24.8,76
1402382160,2014/06/10 12:06:00,24.9,76
1402382467,2014/06/10 12:11:07,24.9,76
1402382776,2014/06/10 12:16:16,24.9,76
1402383083,2014/06/10 12:21:23,24.9,76
1402383391,2014/06/10 12:26:31,25,76
1402383699,2014/06/10 12:31:39,25,75
1402384007,2014/06/10 12:36:47,25,75
1402384315,2014/06/10 12:41:55,25.1,75
1402384621,2014/06/10 12:47:01,25.1,75
1402384929,2014/06/10 12:52:09,25.2,74
1402385237,2014/06/10 12:57:17,25.3,75
1402385493,2014/06/10 13:01:33,25.4,74
1402385800,2014/06/10 13:06:40,25.5,74
1402386107,2014/06/10 13:11:47,25.6,74
1402386416,2014/06/10 13:16:56,25.7,73
1402386724,2014/06/10 13:22:04,25.8,72
1402387031,2014/06/10 13:27:11,25.9,72
1402387339,2014/06/10 13:32:19,25.9,72
1402387646,2014/06/10 13:37:26,25.9,72
1402387954,2014/06/10 13:42:34,26,72
1402388261,2014/06/10 13:47:41,26,71
1402388568,2014/06/10 13:52:48,26,72
1402388877,2014/06/10 13:57:57,26.1,72
1402389184,2014/06/10 14:03:04,26.1,71
1402389491,2014/06/10 14:08:11,26.1,71
1402389747,2014/06/10 14:12:27,26.2,71
1402390056,2014/06/10 14:17:36,26.2,71
1402390364,2014/06/10 14:22:44,26.2,70
1402390670,2014/06/10 14:27:50,26.2,70
1402390978,2014/06/10 14:32:58,26.2,70
1402391287,2014/06/10 14:38:07,26.3,70
1402391594,2014/06/10 14:43:14,26.3,70
1402391901,2014/06/10 14:48:21,26.3,70
1402392208,2014/06/10 14:53:28,26.3,70
1402392516,2014/06/10 14:58:36,26.4,70
1402392824,2014/06/10 15:03:44,26.4,70
1402393130,2014/06/10 15:08:50,26.4,70
1402393438,2014/06/10 15:13:58,26.5,70
1402393747,2014/06/10 15:19:07,26.5,70
1402394004,2014/06/10 15:23:24,26.6,70
1402394310,2014/06/10 15:28:30,26.6,69
1402394618,2014/06/10 15:33:38,26.6,69
1402394925,2014/06/10 15:38:45,26.6,69
1402395232,2014/06/10 15:43:52,26.6,69
1402395541,2014/06/10 15:49:01,26.7,69
1402395849,2014/06/10 15:54:09,26.7,69
1402396156,2014/06/10 15:59:16,26.7,69
1402396464,2014/06/10 16:04:24,26.7,69
1402396771,2014/06/10 16:09:31,26.7,69
1402397079,2014/06/10 16:14:39,26.7,69
1402397386,2014/06/10 16:19:46,26.7,69
1402397693,2014/06/10 16:24:53,26.7,69
1402397951,2014/06/10 16:29:11,26.7,69
1402398258,2014/06/10 16:34:18,26.7,69
1402398565,2014/06/10 16:39:25,26.7,69
1402398872,2014/06/10 16:44:32,26.8,70
1402399180,2014/06/10 16:49:40,26.8,70
1402399488,2014/06/10 16:54:48,26.8,69
1402399796,2014/06/10 16:59:56,26.9,69
1402400104,2014/06/10 17:05:04,26.9,69
1402400411,2014/06/10 17:10:11,26.9,69
1402400718,2014/06/10 17:15:18,27,68
1402401026,2014/06/10 17:20:26,27,67
1402401333,2014/06/10 17:25:33,27,67
1402401642,2014/06/10 17:30:42,27,67
1402401950,2014/06/10 17:35:50,27,90
1402402205,2014/06/10 17:40:05,26.5,91
1402402513,2014/06/10 17:45:13,26.1,92
1402402820,2014/06/10 17:50:20,25.9,93
1402403128,2014/06/10 17:55:28,25.8,92
1402403435,2014/06/10 18:00:35,25.7,93
1402403743,2014/06/10 18:05:43,25.7,94
1402404051,2014/06/10 18:10:51,25.7,94
1402404358,2014/06/10 18:15:58,25.7,94
1402404666,2014/06/10 18:21:06,25.7,95
1402404973,2014/06/10 18:26:13,25.7,95
1402405281,2014/06/10 18:31:21,25.7,94
1402405589,2014/06/10 18:36:29,25.7,95
1402405897,2014/06/10 18:41:37,25.7,94
1402406205,2014/06/10 18:46:45,25.7,94
1402406460,2014/06/10 18:51:00,25.7,94
1402406768,2014/06/10 18:56:08,25.7,93
1402407075,2014/06/10 19:01:15,25.7,93
1402407382,2014/06/10 19:06:22,25.7,93
1402407691,2014/06/10 19:11:31,25.7,93
1402407998,2014/06/10 19:16:38,25.7,93
1402408306,2014/06/10 19:21:46,25.7,93
1402408614,2014/06/10 19:26:54,25.7,93
1402408921,2014/06/10 19:32:01,25.7,93
1402409229,2014/06/10 19:37:09,25.7,93
1402409535,2014/06/10 19:42:15,25.7,93
1402409843,2014/06/10 19:47:23,25.7,93
1402410099,2014/06/10 19:51:39,25.7,93
1402410407,2014/06/10 19:56:47,25.7,93
1402410715,2014/06/10 20:01:55,25.7,93
1402411022,2014/06/10 20:07:02,25.7,93
1402411331,2014/06/10 20:12:11,25.6,92
1402411639,2014/06/10 20:17:19,25.6,93
1402411945,2014/06/10 20:22:25,25.6,93
1402412253,2014/06/10 20:27:33,25.5,93
1402412561,2014/06/10 20:32:41,25.5,92
1402412869,2014/06/10 20:37:49,25.5,93
1402413176,2014/06/10 20:42:56,25.4,93
1402413483,2014/06/10 20:48:03,25.4,93
1402413791,2014/06/10 20:53:11,25.4,92
1402414098,2014/06/10 20:58:18,25.4,92
1402414355,2014/06/10 21:02:35,25.3,93
1402414662,2014/06/10 21:07:42,25.3,93
1402414970,2014/06/10 21:12:50,25.3,93
1402415278,2014/06/10 21:17:58,25.3,93
1402415585,2014/06/10 21:23:05,25.2,92
1402415893,2014/06/10 21:28:13,25.2,93
1402416201,2014/06/10 21:33:21,25.2,92
1402416508,2014/06/10 21:38:28,25.2,93
1402416816,2014/06/10 21:43:36,25.2,93
1402417123,2014/06/10 21:48:43,25.1,92
1402417431,2014/06/10 21:53:51,25.1,93
1402417739,2014/06/10 21:58:59,25.1,92
1402418879,2014/06/10 22:17:59,25,92
1402419238,2014/06/10 22:23:58,24.9,93
1402419546,2014/06/10 22:29:06,24.9,93
1402419853,2014/06/10 22:34:13,24.8,93
1402420161,2014/06/10 22:39:21,24.8,93
1402420468,2014/06/10 22:44:28,24.8,93
1402420775,2014/06/10 22:49:35,24.8,92
1402421032,2014/06/10 22:53:52,24.8,93
1402421339,2014/06/10 22:58:59,24.7,92
1402421648,2014/06/10 23:04:08,24.7,93
1402421956,2014/06/10 23:09:16,24.6,92
1402422263,2014/06/10 23:14:23,24.6,92
1402422571,2014/06/10 23:19:31,24.6,93
1402422877,2014/06/10 23:24:37,24.5,92
1402423185,2014/06/10 23:29:45,24.5,92
1402423494,2014/06/10 23:34:54,24.4,92
1402423801,2014/06/10 23:40:01,24.4,92
1402424108,2014/06/10 23:45:08,24.3,92
1402424415,2014/06/10 23:50:15,24.2,92
1402424723,2014/06/10 23:55:23,24.2,92
1402424979,2014/06/10 23:59:39,24.1,92
1402425287,2014/06/11 00:04:47,24.1,92
1402425595,2014/06/11 00:09:55,24,92
1402425902,2014/06/11 00:15:02,24,92
1402426210,2014/06/11 00:20:10,23.9,92
1402426518,2014/06/11 00:25:18,23.9,93
1402426825,2014/06/11 00:30:25,23.9,93
1402427133,2014/06/11 00:35:33,23.8,93
1402427440,2014/06/11 00:40:40,23.7,92
1402427748,2014/06/11 00:45:48,23.7,93
1402428056,2014/06/11 00:50:56,23.7,93
1402428363,2014/06/11 00:56:03,23.7,92
1402428620,2014/06/11 01:00:20,23.6,93
1402428926,2014/06/11 01:05:26,23.6,93
1402429234,2014/06/11 01:10:34,23.6,93
1402429542,2014/06/11 01:15:42,23.6,93
1402429850,2014/06/11 01:20:50,23.5,93
1402430158,2014/06/11 01:25:58,23.4,93
1402430465,2014/06/11 01:31:05,23.4,93
1402430773,2014/06/11 01:36:13,23.3,93
1402431080,2014/06/11 01:41:20,23.3,94
1402431388,2014/06/11 01:46:28,23.3,94
1402431696,2014/06/11 01:51:36,23.3,94
1402431951,2014/06/11 01:55:51,23.2,94
1402432259,2014/06/11 02:00:59,23.2,94
1402432567,2014/06/11 02:06:07,23.2,94
1402432875,2014/06/11 02:11:15,23.1,94
1402433183,2014/06/11 02:16:23,23.1,94
1402433490,2014/06/11 02:21:30,23.1,94
1402433797,2014/06/11 02:26:37,23,94
1402434104,2014/06/11 02:31:44,23,94
1402434413,2014/06/11 02:36:53,23,94
1402434721,2014/06/11 02:42:01,23,94
1402435028,2014/06/11 02:47:08,22.9,95
