Serial No,Timestamp,Temperature,Humidity
1399560558,2014/05/08 20:19:18,23.5,79
1399560865,2014/05/08 20:24:25,23.5,79
1399561122,2014/05/08 20:28:42,23.5,79
1399561429,2014/05/08 20:33:49,23.5,79
1399561737,2014/05/08 20:38:57,23.4,78
1399562046,2014/05/08 20:44:06,23.4,78
1399562353,2014/05/08 20:49:13,23.4,78
1399562660,2014/05/08 20:54:20,23.4,78
1399562967,2014/05/08 20:59:27,23.4,78
1399563275,2014/05/08 21:04:35,23.4,78
1399563583,2014/05/08 21:09:43,23.4,78
1399563890,2014/05/08 21:14:50,23.4,78
1399564198,2014/05/08 21:19:58,23.4,78
1399564506,2014/05/08 21:25:06,23.3,79
1399564763,2014/05/08 21:29:23,23.3,79
1399565069,2014/05/08 21:34:29,23.3,79
1399565377,2014/05/08 21:39:37,23.3,79
1399565686,2014/05/08 21:44:46,23.3,79
1399565993,2014/05/08 21:49:53,23.2,79
1399566300,2014/05/08 21:55:00,23.2,80
1399566607,2014/05/08 22:00:07,23.2,80
1399566915,2014/05/08 22:05:15,23.2,80
1399567223,2014/05/08 22:10:23,23.1,80
1399567530,2014/05/08 22:15:30,23.1,80
1399567838,2014/05/08 22:20:38,23.1,80
1399568146,2014/05/08 22:25:46,23.1,80
1399568453,2014/05/08 22:30:53,23.1,79
1399568709,2014/05/08 22:35:09,23.1,79
1399569016,2014/05/08 22:40:16,23.1,79
1399569325,2014/05/08 22:45:25,23.1,79
1399569632,2014/05/08 22:50:32,23.1,79
1399569940,2014/05/08 22:55:40,23,79
1399570248,2014/05/08 23:00:48,23.1,79
1399570555,2014/05/08 23:05:55,23.1,79
1399570863,2014/05/08 23:11:03,23,79
1399571169,2014/05/08 23:16:09,23,79
1399571477,2014/05/08 23:21:17,23,79
1399571786,2014/05/08 23:26:26,23,79
1399572093,2014/05/08 23:31:33,22.9,79
1399572349,2014/05/08 23:35:49,22.9,79
1399572656,2014/05/08 23:40:56,22.9,79
1399572965,2014/05/08 23:46:05,22.9,79
1399573273,2014/05/08 23:51:13,22.9,79
1399573580,2014/05/08 23:56:20,22.8,79
1399573888,2014/05/09 00:01:28,22.8,79
1399574195,2014/05/09 00:06:35,22.8,79
1399574503,2014/05/09 00:11:43,22.8,79
1399574810,2014/05/09 00:16:50,22.8,79
1399575117,2014/05/09 00:21:57,22.8,79
1399575425,2014/05/09 00:27:05,22.8,79
1399575732,2014/05/09 00:32:12,22.8,79
1399576040,2014/05/09 00:37:20,22.7,79
1399576296,2014/05/09 00:41:36,22.7,79
1399576604,2014/05/09 00:46:44,22.7,79
1399576912,2014/05/09 00:51:52,22.7,79
1399577219,2014/05/09 00:56:59,22.7,79
1399577527,2014/05/09 01:02:07,22.7,80
1399577835,2014/05/09 01:07:15,22.7,80
1399578142,2014/05/09 01:12:22,22.7,80
1399578450,2014/05/09 01:17:30,22.6,80
1399578757,2014/05/09 01:22:37,22.6,80
1399579065,2014/05/09 01:27:45,22.6,80
1399579373,2014/05/09 01:32:53,22.6,80
1399579680,2014/05/09 01:38:00,22.6,80
1399579937,2014/05/09 01:42:17,22.6,80
1399580244,2014/05/09 01:47:24,22.6,80
1399580552,2014/05/09 01:52:32,22.6,80
1399580859,2014/05/09 01:57:39,22.6,80
1399581167,2014/05/09 02:02:47,22.6,80
1399581475,2014/05/09 02:07:55,22.5,80
1399581782,2014/05/09 02:13:02,22.5,79
1399582089,2014/05/09 02:18:09,22.5,79
1399582397,2014/05/09 02:23:17,22.5,80
1399582705,2014/05/09 02:28:25,22.5,80
1399583013,2014/05/09 02:33:33,22.5,80
1399583320,2014/05/09 02:38:40,22.5,80
1399583628,2014/05/09 02:43:48,22.5,80
1399583883,2014/05/09 02:48:03,22.5,81
1399584191,2014/05/09 02:53:11,22.4,81
1399584500,2014/05/09 02:58:20,22.4,81
1399584807,2014/05/09 03:03:27,22.4,81
1399585115,2014/05/09 03:08:35,22.3,81
1399585422,2014/05/09 03:13:42,22.3,82
1399585729,2014/05/09 03:18:49,22.2,82
1399586037,2014/05/09 03:23:57,22.2,82
1399586344,2014/05/09 03:29:04,22.2,83
1399586652,2014/05/09 03:34:12,22.1,83
1399586959,2014/05/09 03:39:19,22.1,83
1399587267,2014/05/09 03:44:27,22.1,84
1399587575,2014/05/09 03:49:35,22.1,84
1399587882,2014/05/09 03:54:42,22.1,84
1399588138,2014/05/09 03:58:58,22,84
1399588445,2014/05/09 04:04:05,22,84
1399588754,2014/05/09 04:09:14,22,85
1399589062,2014/05/09 04:14:22,22,85
1399589369,2014/05/09 04:19:29,22,85
1399589677,2014/05/09 04:24:37,21.9,85
1399589984,2014/05/09 04:29:44,21.9,85
1399590292,2014/05/09 04:34:52,21.9,86
1399590600,2014/05/09 04:40:00,21.9,92
1399590907,2014/05/09 04:45:07,21.8,94
1399591215,2014/05/09 04:50:15,21.7,95
1399591522,2014/05/09 04:55:22,21.7,95
1399591779,2014/05/09 04:59:39,21.6,96
1399592086,2014/05/09 05:04:46,21.6,96
1399592394,2014/05/09 05:09:54,21.6,96
1399592702,2014/05/09 05:15:02,21.5,96
1399593009,2014/05/09 05:20:09,21.5,96
1399593317,2014/05/09 05:25:17,21.5,96
1399593624,2014/05/09 05:30:24,21.5,96
1399593931,2014/05/09 05:35:31,21.5,96
1399594239,2014/05/09 05:40:39,21.5,96
1399594546,2014/05/09 05:45:46,21.5,96
1399594855,2014/05/09 05:50:55,21.5,96
1399595163,2014/05/09 05:56:03,21.5,96
1399595470,2014/05/09 06:01:10,21.4,96
1399595778,2014/05/09 06:06:18,21.4,96
1399596034,2014/05/09 06:10:34,21.4,96
1399596342,2014/05/09 06:15:42,21.4,95
1399596649,2014/05/09 06:20:49,21.4,95
1399596957,2014/05/09 06:25:57,21.4,95
1399597265,2014/05/09 06:31:05,21.4,95
1399597572,2014/05/09 06:36:12,21.4,95
1399597879,2014/05/09 06:41:19,21.4,95
1399598187,2014/05/09 06:46:27,21.4,94
1399598494,2014/05/09 06:51:34,21.4,94
1399598802,2014/05/09 06:56:42,21.4,94
1399599109,2014/05/09 07:01:49,21.5,94
1399599417,2014/05/09 07:06:57,21.5,94
1399599725,2014/05/09 07:12:05,21.5,94
1399600032,2014/05/09 07:17:12,21.5,94
1399600289,2014/05/09 07:21:29,21.6,94
1399600596,2014/05/09 07:26:36,21.6,93
1399600904,2014/05/09 07:31:44,21.6,93
1399601211,2014/05/09 07:36:51,21.7,93
1399601519,2014/05/09 07:41:59,21.7,92
1399601827,2014/05/09 07:47:07,21.7,93
1399602134,2014/05/09 07:52:14,21.7,92
1399602442,2014/05/09 07:57:22,21.8,92
1399602749,2014/05/09 08:02:29,21.8,92
1399603056,2014/05/09 08:07:36,21.8,92
1399603365,2014/05/09 08:12:45,21.9,92
1399603672,2014/05/09 08:17:52,21.9,92
1399603980,2014/05/09 08:23:00,22,92
1399604856,2014/05/09 08:37:36,22.3,91
1399605112,2014/05/09 08:41:52,22.3,90
1399605420,2014/05/09 08:47:00,22.4,90
1399605727,2014/05/09 08:52:07,22.5,89
1399606035,2014/05/09 08:57:15,22.5,89
1399606343,2014/05/09 09:02:23,22.6,89
1399606650,2014/05/09 09:07:30,22.6,88
1399606959,2014/05/09 09:12:39,22.7,88
1399607267,2014/05/09 09:17:47,22.7,88
1399607574,2014/05/09 09:22:54,22.8,88
1399607881,2014/05/09 09:28:01,22.9,88
1399608188,2014/05/09 09:33:08,22.9,87
1399608496,2014/05/09 09:38:16,22.9,87
1399608804,2014/05/09 09:43:24,22.9,87
1399609111,2014/05/09 09:48:31,22.9,87
1399609368,2014/05/09 09:52:48,22.9,87
1399609675,2014/05/09 09:57:55,22.9,87
1399609982,2014/05/09 10:03:02,22.9,87
1399610290,2014/05/09 10:08:10,23,87
1399610598,2014/05/09 10:13:18,23,87
1399610906,2014/05/09 10:18:26,23.1,87
1399611213,2014/05/09 10:23:33,23.2,87
1399611521,2014/05/09 10:28:41,23.3,86
1399611829,2014/05/09 10:33:49,23.4,86
1399612136,2014/05/09 10:38:56,23.4,86
1399612444,2014/05/09 10:44:04,23.5,85
1399612751,2014/05/09 10:49:11,23.6,85
1399613008,2014/05/09 10:53:28,23.6,85
1399613315,2014/05/09 10:58:35,23.6,85
1399613622,2014/05/09 11:03:42,23.6,85
1399613930,2014/05/09 11:08:50,23.7,85
1399614238,2014/05/09 11:13:58,23.7,84
1399614546,2014/05/09 11:19:06,23.7,84
1399614853,2014/05/09 11:24:13,23.7,84
1399615161,2014/05/09 11:29:21,23.7,84
1399615469,2014/05/09 11:34:29,23.7,84
1399615776,2014/05/09 11:39:36,23.8,84
1399616083,2014/05/09 11:44:43,23.8,84
1399616391,2014/05/09 11:49:51,23.8,84
1399616699,2014/05/09 11:54:59,23.8,84
1399616955,2014/05/09 11:59:15,23.8,84
1399617262,2014/05/09 12:04:22,23.9,84
1399617570,2014/05/09 12:09:30,23.9,84
1399617877,2014/05/09 12:14:37,24.1,83
1399618185,2014/05/09 12:19:45,24.2,84
1399618493,2014/05/09 12:24:53,24.3,84
1399618800,2014/05/09 12:30:00,24.3,82
1399619108,2014/05/09 12:35:08,24.4,83
1399619415,2014/05/09 12:40:15,24.6,82
1399619723,2014/05/09 12:45:23,24.7,82
1399620031,2014/05/09 12:50:31,24.8,81
1399620338,2014/05/09 12:55:38,24.8,81
1399620646,2014/05/09 13:00:46,24.9,80
1399620954,2014/05/09 13:05:54,25,80
1399621210,2014/05/09 13:10:10,25,79
1399621517,2014/05/09 13:15:17,25,79
1399621825,2014/05/09 13:20:25,25,79
1399622133,2014/05/09 13:25:33,25,78
1399622440,2014/05/09 13:30:40,25.1,78
1399622748,2014/05/09 13:35:48,25.2,78
1399623056,2014/05/09 13:40:56,25.2,78
1399623363,2014/05/09 13:46:03,25.1,78
1399623671,2014/05/09 13:51:11,25.2,78
1399623977,2014/05/09 13:56:17,25.2,78
1399624285,2014/05/09 14:01:25,25.2,78
1399624594,2014/05/09 14:06:34,25.2,79
1399624901,2014/05/09 14:11:41,25.2,79
1399625209,2014/05/09 14:16:49,25.2,79
1399625465,2014/05/09 14:21:05,25.2,78
1399625773,2014/05/09 14:26:13,25.2,79
1399626080,2014/05/09 14:31:20,25.1,78
1399626387,2014/05/09 14:36:27,25.2,78
1399626695,2014/05/09 14:41:35,25.2,78
1399627002,2014/05/09 14:46:42,25.3,78
1399627310,2014/05/09 14:51:50,25.3,77
1399627619,2014/05/09 14:56:59,25.4,77
1399627926,2014/05/09 15:02:06,25.4,77
1399628233,2014/05/09 15:07:13,25.4,77
1399628540,2014/05/09 15:12:20,25.5,76
1399628848,2014/05/09 15:17:28,25.5,77
1399629104,2014/05/09 15:21:44,25.5,77
1399629412,2014/05/09 15:26:52,25.4,78
1399629720,2014/05/09 15:32:00,25.5,77
1399630027,2014/05/09 15:37:07,25.5,77
1399630335,2014/05/09 15:42:15,25.5,77
1399630642,2014/05/09 15:47:22,25.5,77
1399630950,2014/05/09 15:52:30,25.5,77
1399631258,2014/05/09 15:57:38,25.5,77
1399631565,2014/05/09 16:02:45,25.5,77
1399631872,2014/05/09 16:07:52,25.4,77
1399632180,2014/05/09 16:13:00,25.4,77
1399632488,2014/05/09 16:18:08,25.4,77
1399632796,2014/05/09 16:23:16,25.5,77
1399633051,2014/05/09 16:27:31,25.5,77
1399633359,2014/05/09 16:32:39,25.5,77
1399633667,2014/05/09 16:37:47,25.5,77
1399633975,2014/05/09 16:42:55,25.5,77
1399634283,2014/05/09 16:48:03,25.5,77
1399634590,2014/05/09 16:53:10,25.5,77
1399634897,2014/05/09 16:58:17,25.5,77
1399635204,2014/05/09 17:03:24,25.4,77
1399635513,2014/05/09 17:08:33,25.5,76
1399635821,2014/05/09 17:13:41,25.5,77
1399636128,2014/05/09 17:18:48,25.5,77
1399636436,2014/05/09 17:23:56,25.5,77
1399636692,2014/05/09 17:28:12,25.5,77
1399637000,2014/05/09 17:33:20,25.5,77
1399637307,2014/05/09 17:38:27,25.5,76
1399637615,2014/05/09 17:43:35,25.5,76
1399637922,2014/05/09 17:48:42,25.5,76
1399638229,2014/05/09 17:53:49,25.5,76
1399638537,2014/05/09 17:58:57,25.4,77
1399638845,2014/05/09 18:04:05,25.4,77
1399639152,2014/05/09 18:09:12,25.4,77
1399639460,2014/05/09 18:14:20,25.4,77
1399639767,2014/05/09 18:19:27,25.3,77
1399640075,2014/05/09 18:24:35,25.3,77
1399640383,2014/05/09 18:29:43,25.3,77
1399640639,2014/05/09 18:33:59,25.3,77
1399640947,2014/05/09 18:39:07,25.3,77
1399641254,2014/05/09 18:44:14,25.3,77
1399641562,2014/05/09 18:49:22,25.3,77
1399641869,2014/05/09 18:54:29,25.3,77
1399642177,2014/05/09 18:59:37,25.2,78
1399642485,2014/05/09 19:04:45,25.2,78
1399642792,2014/05/09 19:09:52,25.2,77
1399643100,2014/05/09 19:15:00,25.2,78
1399643408,2014/05/09 19:20:08,25.2,78
1399643715,2014/05/09 19:25:15,25.2,78
1399644022,2014/05/09 19:30:22,25.2,78
1399644278,2014/05/09 19:34:38,25.1,78
1399644586,2014/05/09 19:39:46,25.1,78
1399644893,2014/05/09 19:44:53,25.1,78
1399645202,2014/05/09 19:50:02,25.1,78
1399645510,2014/05/09 19:55:10,25.1,79
1399645817,2014/05/09 20:00:17,25.1,79
1399646125,2014/05/09 20:05:25,25.1,79
1399646431,2014/05/09 20:10:31,25.1,79
1399646739,2014/05/09 20:15:39,25,79
1399647048,2014/05/09 20:20:48,25,79
1399647355,2014/05/09 20:25:55,25,79
1399647662,2014/05/09 20:31:02,25,79
1399647970,2014/05/09 20:36:10,25,80
1399648226,2014/05/09 20:40:26,25,80
1399648534,2014/05/09 20:45:34,24.9,80
1399648841,2014/05/09 20:50:41,24.9,80
1399649149,2014/05/09 20:55:49,24.9,80
1399649457,2014/05/09 21:00:57,24.9,80
1399649765,2014/05/09 21:06:05,24.9,80
1399650072,2014/05/09 21:11:12,24.9,80
1399650379,2014/05/09 21:16:19,24.9,80
1399650687,2014/05/09 21:21:27,24.8,80
1399650994,2014/05/09 21:26:34,24.8,80
1399651302,2014/05/09 21:31:42,24.8,80
1399651610,2014/05/09 21:36:50,24.8,80
1399651866,2014/05/09 21:41:06,24.8,80
1399652174,2014/05/09 21:46:14,24.8,80
1399652481,2014/05/09 21:51:21,24.8,80
1399652789,2014/05/09 21:56:29,24.8,80
1399653097,2014/05/09 22:01:37,24.8,80
1399653404,2014/05/09 22:06:44,24.8,80
1399653712,2014/05/09 22:11:52,24.8,80
1399654019,2014/05/09 22:16:59,24.8,80
1399654327,2014/05/09 22:22:07,24.8,80
1399654635,2014/05/09 22:27:15,24.8,80
1399654942,2014/05/09 22:32:22,24.8,80
1399655250,2014/05/09 22:37:30,24.7,80
1399655556,2014/05/09 22:42:36,24.7,80
1399655813,2014/05/09 22:46:53,24.7,80
1399656121,2014/05/09 22:52:01,24.7,80
1399656429,2014/05/09 22:57:09,24.7,80
1399656737,2014/05/09 23:02:17,24.7,80
1399657044,2014/05/09 23:07:24,24.6,80
1399657352,2014/05/09 23:12:32,24.6,80
1399657659,2014/05/09 23:17:39,24.6,80
1399657966,2014/05/09 23:22:46,24.6,80
1399658274,2014/05/09 23:27:54,24.6,80
1399658581,2014/05/09 23:33:01,24.5,80
1399658889,2014/05/09 23:38:09,24.5,80
1399659197,2014/05/09 23:43:17,24.4,80
1399659504,2014/05/09 23:48:24,24.4,80
1399659762,2014/05/09 23:52:42,24.4,80
1399660069,2014/05/09 23:57:49,24.3,80
1399660376,2014/05/10 00:02:56,24.3,80
1399660683,2014/05/10 00:08:03,24.2,80
1399660992,2014/05/10 00:13:12,24.2,81
1399661300,2014/05/10 00:18:20,24.2,81
1399661606,2014/05/10 00:23:26,24.1,81
1399661914,2014/05/10 00:28:34,24.1,81
1399662221,2014/05/10 00:33:41,24,81
1399662529,2014/05/10 00:38:49,23.9,81
1399662836,2014/05/10 00:43:56,23.9,81
1399663143,2014/05/10 00:49:03,23.9,81
1399663452,2014/05/10 00:54:12,23.8,81
1399663708,2014/05/10 00:58:28,23.8,82
1399664016,2014/05/10 01:03:36,23.7,82
1399664324,2014/05/10 01:08:44,23.7,82
1399664631,2014/05/10 01:13:51,23.6,82
1399664939,2014/05/10 01:18:59,23.6,82
1399665246,2014/05/10 01:24:06,23.5,83
1399665554,2014/05/10 01:29:14,23.5,83
1399665862,2014/05/10 01:34:22,23.5,83
1399666169,2014/05/10 01:39:29,23.4,83
1399666477,2014/05/10 01:44:37,23.4,83
1399666784,2014/05/10 01:49:44,23.3,83
1399667091,2014/05/10 01:54:51,23.3,83
1399667347,2014/05/10 01:59:07,23.3,84
1399667656,2014/05/10 02:04:16,23.2,84
1399667964,2014/05/10 02:09:24,23.2,84
1399668270,2014/05/10 02:14:30,23.1,84
1399668578,2014/05/10 02:19:38,23.1,84
1399668886,2014/05/10 02:24:46,23.1,84
1399669193,2014/05/10 02:29:53,23,84
1399669501,2014/05/10 02:35:01,23,84
1399669808,2014/05/10 02:40:08,23,84
1399670117,2014/05/10 02:45:17,22.9,84
1399670425,2014/05/10 02:50:25,22.9,85
1399670731,2014/05/10 02:55:31,22.9,85
1399671039,2014/05/10 03:00:39,22.8,85
1399671295,2014/05/10 03:04:55,22.8,85
1399671603,2014/05/10 03:10:03,22.8,85
1399671910,2014/05/10 03:15:10,22.8,85
1399672218,2014/05/10 03:20:18,22.7,85
1399672526,2014/05/10 03:25:26,22.7,85
1399672833,2014/05/10 03:30:33,22.7,85
1399673141,2014/05/10 03:35:41,22.7,85
1399673449,2014/05/10 03:40:49,22.7,85
1399673756,2014/05/10 03:45:56,22.7,85
1399674064,2014/05/10 03:51:04,22.6,85
1399674371,2014/05/10 03:56:11,22.6,85
1399674679,2014/05/10 04:01:19,22.6,85
1399674987,2014/05/10 04:06:27,22.6,85
1399675243,2014/05/10 04:10:43,22.6,85
1399675551,2014/05/10 04:15:51,22.6,85
1399675858,2014/05/10 04:20:58,22.6,85
1399676165,2014/05/10 04:26:05,22.5,85
1399676472,2014/05/10 04:31:12,22.5,86
1399676781,2014/05/10 04:36:21,22.5,86
1399677089,2014/05/10 04:41:29,22.5,86
1399677395,2014/05/10 04:46:35,22.4,86
1399677703,2014/05/10 04:51:43,22.4,86
1399678011,2014/05/10 04:56:51,22.4,86
1399678319,2014/05/10 05:01:59,22.4,86
1399678626,2014/05/10 05:07:06,22.4,86
1399678933,2014/05/10 05:12:13,22.3,86
1399679190,2014/05/10 05:16:30,22.3,86
1399679497,2014/05/10 05:21:37,22.3,86
1399679806,2014/05/10 05:26:46,22.3,87
1399680114,2014/05/10 05:31:54,22.3,87
1399680420,2014/05/10 05:37:00,22.3,86
1399680728,2014/05/10 05:42:08,22.2,87
1399681036,2014/05/10 05:47:16,22.2,86
1399681344,2014/05/10 05:52:24,22.2,87
1399681651,2014/05/10 05:57:31,22.2,87
1399681958,2014/05/10 06:02:38,22.1,87
1399682266,2014/05/10 06:07:46,22.1,87
1399682573,2014/05/10 06:12:53,22.1,87
1399682881,2014/05/10 06:18:01,22.1,87
1399683137,2014/05/10 06:22:17,22.1,87
1399683445,2014/05/10 06:27:25,22.1,87
1399683753,2014/05/10 06:32:33,22.1,87
1399684060,2014/05/10 06:37:40,22.1,87
1399684368,2014/05/10 06:42:48,22.1,87
1399684676,2014/05/10 06:47:56,22.2,87
1399684983,2014/05/10 06:53:03,22.2,87
1399685291,2014/05/10 06:58:11,22.2,87
1399685598,2014/05/10 07:03:18,22.2,87
1399685906,2014/05/10 07:08:26,22.2,87
1399686214,2014/05/10 07:13:34,22.2,86
1399686521,2014/05/10 07:18:41,22.2,86
1399686829,2014/05/10 07:23:49,22.3,86
1399687084,2014/05/10 07:28:04,22.3,86
1399687392,2014/05/10 07:33:12,22.3,86
1399687700,2014/05/10 07:38:20,22.3,86
1399688008,2014/05/10 07:43:28,22.4,86
1399688315,2014/05/10 07:48:35,22.4,85
1399688622,2014/05/10 07:53:42,22.4,85
1399688931,2014/05/10 07:58:51,22.4,85
1399689239,2014/05/10 08:03:59,22.5,85
1399689545,2014/05/10 08:09:05,22.6,85
1399689853,2014/05/10 08:14:13,22.6,85
1399690160,2014/05/10 08:19:20,22.7,85
1399690468,2014/05/10 08:24:28,22.8,84
1399690777,2014/05/10 08:29:37,22.9,84
1399691033,2014/05/10 08:33:53,22.9,84
1399691341,2014/05/10 08:39:01,23,84
1399691648,2014/05/10 08:44:08,23.1,84
1399691956,2014/05/10 08:49:16,23.2,83
1399692263,2014/05/10 08:54:23,23.3,83
1399692570,2014/05/10 08:59:30,23.4,82
1399692878,2014/05/10 09:04:38,23.4,82
1399693186,2014/05/10 09:09:46,23.5,81
1399693494,2014/05/10 09:14:54,23.6,81
1399693801,2014/05/10 09:20:01,23.7,80
1399694108,2014/05/10 09:25:08,23.7,80
1399694416,2014/05/10 09:30:16,23.8,80
1399694723,2014/05/10 09:35:23,23.9,80
1399694980,2014/05/10 09:39:40,24,80
1399695287,2014/05/10 09:44:47,24.1,80
1399695595,2014/05/10 09:49:55,24.2,79
1399695903,2014/05/10 09:55:03,24.3,79
1399696210,2014/05/10 10:00:10,24.4,77
1399696518,2014/05/10 10:05:18,24.4,77
1399696825,2014/05/10 10:10:25,24.6,77
1399697133,2014/05/10 10:15:33,24.7,77
1399697440,2014/05/10 10:20:40,24.8,77
1399697747,2014/05/10 10:25:47,24.9,75
1399698056,2014/05/10 10:30:56,25,75
1399698364,2014/05/10 10:36:04,25.2,73
1399698620,2014/05/10 10:40:20,25.2,73
1399698927,2014/05/10 10:45:27,25.3,73
1399699234,2014/05/10 10:50:34,25.5,73
1399699542,2014/05/10 10:55:42,25.5,73
1399699849,2014/05/10 11:00:49,25.7,71
1399700157,2014/05/10 11:05:57,25.7,71
1399700465,2014/05/10 11:11:05,25.8,71
1399700772,2014/05/10 11:16:12,25.9,70
1399701080,2014/05/10 11:21:20,26.1,69
1399701387,2014/05/10 11:26:27,26.2,69
1399701696,2014/05/10 11:31:36,26.3,69
1399702004,2014/05/10 11:36:44,26.4,68
1399702310,2014/05/10 11:41:50,26.4,68
1399702567,2014/05/10 11:46:07,26.5,67
1399702874,2014/05/10 11:51:14,26.6,68
1399703182,2014/05/10 11:56:22,26.6,67
1399703489,2014/05/10 12:01:29,26.8,67
1399703797,2014/05/10 12:06:37,26.9,66
1399704106,2014/05/10 12:11:46,26.9,65
1399704413,2014/05/10 12:16:53,27,64
1399704720,2014/05/10 12:22:00,27.1,64
1399705028,2014/05/10 12:27:08,27.1,64
1399705336,2014/05/10 12:32:16,27.2,64
1399705644,2014/05/10 12:37:24,27.3,63
1399705949,2014/05/10 12:42:29,27.3,62
1399706206,2014/05/10 12:46:46,27.4,62
1399706514,2014/05/10 12:51:54,27.5,62
1399706822,2014/05/10 12:57:02,27.6,61
1399707129,2014/05/10 13:02:09,27.6,61
1399707436,2014/05/10 13:07:16,27.7,61
1399707745,2014/05/10 13:12:25,27.8,61
1399708052,2014/05/10 13:17:32,27.8,60
1399708360,2014/05/10 13:22:40,27.9,59
1399708668,2014/05/10 13:27:48,27.9,60
1399708974,2014/05/10 13:32:54,28,60
1399709282,2014/05/10 13:38:02,28,59
1399709591,2014/05/10 13:43:11,27.9,60
1399709898,2014/05/10 13:48:18,27.9,61
1399710154,2014/05/10 13:52:34,27.9,61
1399710462,2014/05/10 13:57:42,27.9,61
1399710770,2014/05/10 14:02:50,27.9,61
1399711077,2014/05/10 14:07:57,28,61
1399711384,2014/05/10 14:13:04,28.1,61
1399711692,2014/05/10 14:18:12,28.2,60
1399712000,2014/05/10 14:23:20,28.3,60
1399712308,2014/05/10 14:28:28,28.4,59
1399712615,2014/05/10 14:33:35,28.5,59
1399712923,2014/05/10 14:38:43,28.5,58
1399713230,2014/05/10 14:43:50,28.5,58
1399713537,2014/05/10 14:48:57,28.5,58
1399713795,2014/05/10 14:53:15,28.5,57
1399714102,2014/05/10 14:58:22,28.5,57
1399714409,2014/05/10 15:03:29,28.5,58
1399714716,2014/05/10 15:08:36,28.6,58
1399715024,2014/05/10 15:13:44,28.6,58
1399715332,2014/05/10 15:18:52,28.6,57
1399715639,2014/05/10 15:23:59,28.7,57
1399715947,2014/05/10 15:29:07,28.6,58
1399716255,2014/05/10 15:34:15,28.6,58
1399716562,2014/05/10 15:39:22,28.6,58
1399716870,2014/05/10 15:44:30,28.6,57
1399717177,2014/05/10 15:49:37,28.6,58
1399717434,2014/05/10 15:53:54,28.6,58
1399717741,2014/05/10 15:59:01,28.6,58
1399718049,2014/05/10 16:04:09,28.6,57
1399718357,2014/05/10 16:09:17,28.6,57
1399718664,2014/05/10 16:14:24,28.7,56
1399718972,2014/05/10 16:19:32,28.7,57
1399719278,2014/05/10 16:24:38,28.6,57
1399719586,2014/05/10 16:29:46,28.6,56
1399719895,2014/05/10 16:34:55,28.5,57
1399720202,2014/05/10 16:40:02,28.5,57
1399720510,2014/05/10 16:45:10,28.4,57
1399720818,2014/05/10 16:50:18,28.4,57
1399721073,2014/05/10 16:54:33,28.4,57
1399721381,2014/05/10 16:59:41,28.4,57
1399721688,2014/05/10 17:04:48,28.3,57
1399721996,2014/05/10 17:09:56,28.3,57
1399722304,2014/05/10 17:15:04,28.3,57
1399722612,2014/05/10 17:20:12,28.2,57
1399722920,2014/05/10 17:25:20,28.2,57
1399723227,2014/05/10 17:30:27,28.2,57
1399723534,2014/05/10 17:35:34,28.2,58
1399723841,2014/05/10 17:40:41,28.1,58
1399724149,2014/05/10 17:45:49,28.1,58
1399724457,2014/05/10 17:50:57,28.1,58
1399724765,2014/05/10 17:56:05,28.1,58
1399725022,2014/05/10 18:00:22,28.1,58
1399725328,2014/05/10 18:05:28,28.1,58
1399725636,2014/05/10 18:10:36,28.1,58
1399725944,2014/05/10 18:15:44,28.1,58
1399726251,2014/05/10 18:20:51,28.1,58
1399726559,2014/05/10 18:25:59,28,58
1399726866,2014/05/10 18:31:06,28,59
1399727174,2014/05/10 18:36:14,28,58
1399727482,2014/05/10 18:41:22,27.9,59
1399727789,2014/05/10 18:46:29,27.9,61
1399728097,2014/05/10 18:51:37,27.7,64
1399728404,2014/05/10 18:56:44,27.4,67
1399728712,2014/05/10 19:01:52,27.2,68
1399728968,2014/05/10 19:06:08,27,70
1399729276,2014/05/10 19:11:16,26.9,70
1399729584,2014/05/10 19:16:24,26.7,72
1399729891,2014/05/10 19:21:31,26.5,72
1399730199,2014/05/10 19:26:39,26.4,73
1399730506,2014/05/10 19:31:46,26.3,73
1399730813,2014/05/10 19:36:53,26.2,73
1399731121,2014/05/10 19:42:01,26.1,73
1399731428,2014/05/10 19:47:08,26,74
1399731736,2014/05/10 19:52:16,26,74
1399732044,2014/05/10 19:57:24,25.9,75
1399732351,2014/05/10 20:02:31,25.9,76
1399732659,2014/05/10 20:07:39,25.9,77
1399732915,2014/05/10 20:11:55,25.8,77
1399733224,2014/05/10 20:17:04,25.8,77
1399733531,2014/05/10 20:22:11,25.7,76
1399733838,2014/05/10 20:27:18,25.7,75
1399734146,2014/05/10 20:32:26,25.6,74
1399734453,2014/05/10 20:37:33,25.5,73
1399734761,2014/05/10 20:42:41,25.4,73
