Serial No,Timestamp,Temperature,Humidity
1405097132,2014/07/11 22:15:32,22.2,79
1405097440,2014/07/11 22:20:40,22.2,80
1405097747,2014/07/11 22:25:47,22.2,80
1405098055,2014/07/11 22:30:55,22.1,80
1405098362,2014/07/11 22:36:02,22.1,80
1405098669,2014/07/11 22:41:09,22.1,80
1405098977,2014/07/11 22:46:17,22.1,80
1405099018,2014/07/11 22:46:58,22.1,80
1405099336,2014/07/11 22:52:16,22.1,80
1405099643,2014/07/11 22:57:23,22.1,80
1405099690,2014/07/11 22:58:10,22.1,80
1405099991,2014/07/11 23:03:11,22,80
1405100248,2014/07/11 23:07:28,22,81
1405100561,2014/07/11 23:12:41,22,81
1405100869,2014/07/11 23:17:49,22,81
1405101232,2014/07/11 23:23:52,22,81
1405101540,2014/07/11 23:29:00,22,81
1405101787,2014/07/11 23:33:07,22.1,81
1405102094,2014/07/11 23:38:14,22.1,81
1405102402,2014/07/11 23:43:22,22,81
1405102710,2014/07/11 23:48:30,22,81
1405103017,2014/07/11 23:53:37,22,82
1405103325,2014/07/11 23:58:45,22,81
1405103693,2014/07/12 00:04:53,22,81
1405104001,2014/07/12 00:10:01,21.9,81
1405104309,2014/07/12 00:15:09,21.9,82
1405104616,2014/07/12 00:20:16,21.9,82
1405104924,2014/07/12 00:25:24,21.9,82
1405105232,2014/07/12 00:30:32,21.9,82
1405105539,2014/07/12 00:35:39,21.8,82
1405105847,2014/07/12 00:40:47,21.8,82
1405106102,2014/07/12 00:45:02,21.8,82
1405106410,2014/07/12 00:50:10,21.8,82
1405106718,2014/07/12 00:55:18,21.8,83
1405107026,2014/07/12 01:00:26,21.8,83
1405107334,2014/07/12 01:05:34,21.8,83
1405107641,2014/07/12 01:10:41,21.8,83
1405107949,2014/07/12 01:15:49,21.8,83
1405108256,2014/07/12 01:20:56,21.8,82
1405108564,2014/07/12 01:26:04,21.8,83
1405108872,2014/07/12 01:31:12,21.8,83
1405109178,2014/07/12 01:36:18,21.8,82
1405109486,2014/07/12 01:41:26,21.8,82
1405109794,2014/07/12 01:46:34,21.8,82
1405110102,2014/07/12 01:51:42,21.8,82
1405110347,2014/07/12 01:55:47,21.7,82
1405110654,2014/07/12 02:00:54,21.7,82
1405111025,2014/07/12 02:07:05,21.7,83
1405111333,2014/07/12 02:12:13,21.7,83
1405111582,2014/07/12 02:16:22,21.6,83
1405111890,2014/07/12 02:21:30,21.6,83
1405112254,2014/07/12 02:27:34,21.6,83
1405112562,2014/07/12 02:32:42,21.6,83
1405112603,2014/07/12 02:33:23,21.6,83
1405112859,2014/07/12 02:37:39,21.6,83
1405113167,2014/07/12 02:42:47,21.6,83
1405113536,2014/07/12 02:48:56,21.6,84
1405113844,2014/07/12 02:54:04,21.6,84
1405114150,2014/07/12 02:59:10,21.5,84
1405114458,2014/07/12 03:04:18,21.5,84
1405114767,2014/07/12 03:09:27,21.5,84
1405115074,2014/07/12 03:14:34,21.5,84
1405115382,2014/07/12 03:19:42,21.5,84
1405115689,2014/07/12 03:24:49,21.4,84
1405115996,2014/07/12 03:29:56,21.4,84
1405116304,2014/07/12 03:35:04,21.4,84
1405116612,2014/07/12 03:40:12,21.4,84
1405116920,2014/07/12 03:45:20,21.4,84
1405117227,2014/07/12 03:50:27,21.4,84
1405117534,2014/07/12 03:55:34,21.4,84
1405117581,2014/07/12 03:56:21,21.4,84
1405117836,2014/07/12 04:00:36,21.4,85
1405118144,2014/07/12 04:05:44,21.4,84
1405118452,2014/07/12 04:10:52,21.3,85
1405118760,2014/07/12 04:16:00,21.3,85
1405119124,2014/07/12 04:22:04,21.3,85
1405119431,2014/07/12 04:27:11,21.3,85
1405119739,2014/07/12 04:32:19,21.3,85
1405120046,2014/07/12 04:37:26,21.3,85
1405120092,2014/07/12 04:38:12,21.3,85
1405120401,2014/07/12 04:43:21,21.3,85
1405120657,2014/07/12 04:47:37,21.3,85
1405120964,2014/07/12 04:52:44,21.3,85
1405121271,2014/07/12 04:57:51,21.3,85
1405121579,2014/07/12 05:02:59,21.2,85
1405121886,2014/07/12 05:08:06,21.2,85
1405122194,2014/07/12 05:13:14,21.2,85
1405122502,2014/07/12 05:18:22,21.2,85
1405122866,2014/07/12 05:24:26,21.2,85
1405123174,2014/07/12 05:29:34,21.2,85
1405123424,2014/07/12 05:33:44,21.2,85
1405123732,2014/07/12 05:38:52,21.2,85
1405124097,2014/07/12 05:44:57,21.3,84
1405124404,2014/07/12 05:50:04,21.3,84
1405124650,2014/07/12 05:54:10,21.3,84
1405124958,2014/07/12 05:59:18,21.3,84
1405125327,2014/07/12 06:05:27,21.3,84
1405125635,2014/07/12 06:10:35,21.3,84
1405125675,2014/07/12 06:11:15,21.3,84
1405125994,2014/07/12 06:16:34,21.3,84
1405126301,2014/07/12 06:21:41,21.2,84
1405126609,2014/07/12 06:26:49,21.2,84
1405126917,2014/07/12 06:31:57,21.2,84
1405127223,2014/07/12 06:37:03,21.2,84
1405127531,2014/07/12 06:42:11,21.3,84
1405127838,2014/07/12 06:47:18,21.3,84
1405128146,2014/07/12 06:52:26,21.3,84
1405128455,2014/07/12 06:57:35,21.3,84
1405128762,2014/07/12 07:02:42,21.3,84
1405129120,2014/07/12 07:08:40,21.3,84
1405129376,2014/07/12 07:12:56,21.3,84
1405129684,2014/07/12 07:18:04,21.4,84
1405129992,2014/07/12 07:23:12,21.4,84
1405130037,2014/07/12 07:23:57,21.4,84
1405130294,2014/07/12 07:28:14,21.4,84
1405130601,2014/07/12 07:33:21,21.4,84
1405130909,2014/07/12 07:38:29,21.5,84
1405131216,2014/07/12 07:43:36,21.5,84
1405131581,2014/07/12 07:49:41,21.5,84
1405131889,2014/07/12 07:54:49,21.5,84
1405132196,2014/07/12 07:59:56,21.6,84
1405132492,2014/07/12 08:04:52,21.6,84
1405132504,2014/07/12 08:05:04,21.6,84
1405132749,2014/07/12 08:09:09,21.6,84
1405133056,2014/07/12 08:14:16,21.7,84
1405133427,2014/07/12 08:20:27,21.8,84
1405133734,2014/07/12 08:25:34,21.8,83
1405134042,2014/07/12 08:30:42,21.8,83
1405134350,2014/07/12 08:35:50,21.9,83
1405134657,2014/07/12 08:40:57,21.9,83
1405134965,2014/07/12 08:46:05,21.9,83
1405135272,2014/07/12 08:51:12,21.9,83
1405135580,2014/07/12 08:56:20,21.9,83
1405135888,2014/07/12 09:01:28,22,83
1405136195,2014/07/12 09:06:35,22,83
1405136503,2014/07/12 09:11:43,22,83
1405136759,2014/07/12 09:15:59,22.1,83
1405137066,2014/07/12 09:21:06,22.1,83
1405137374,2014/07/12 09:26:14,22.2,83
1405137419,2014/07/12 09:26:59,22.2,83
1405137733,2014/07/12 09:32:13,22.2,83
1405138041,2014/07/12 09:37:21,22.3,83
1405138348,2014/07/12 09:42:28,22.3,83
1405138655,2014/07/12 09:47:35,22.4,82
1405138901,2014/07/12 09:51:41,22.4,81
1405139208,2014/07/12 09:56:48,22.5,81
1405139521,2014/07/12 10:02:01,22.5,81
1405139829,2014/07/12 10:07:09,22.6,81
1405140136,2014/07/12 10:12:16,22.7,81
1405140444,2014/07/12 10:17:24,22.8,80
1405140752,2014/07/12 10:22:32,22.9,80
1405141059,2014/07/12 10:27:39,23,80
1405141361,2014/07/12 10:32:41,23.1,79
1405141668,2014/07/12 10:37:48,23.1,79
1405142039,2014/07/12 10:43:59,23.2,79
1405142347,2014/07/12 10:49:07,23.2,79
1405142654,2014/07/12 10:54:14,23.2,79
1405142962,2014/07/12 10:59:22,23.3,78
1405143218,2014/07/12 11:03:38,23.4,78
1405143526,2014/07/12 11:08:46,23.5,78
1405143833,2014/07/12 11:13:53,23.6,77
1405144141,2014/07/12 11:19:01,23.7,76
1405144449,2014/07/12 11:24:09,23.7,76
1405144756,2014/07/12 11:29:16,23.8,76
1405145064,2014/07/12 11:34:24,23.9,75
1405145372,2014/07/12 11:39:32,24,73
1405145679,2014/07/12 11:44:39,24.2,73
1405145987,2014/07/12 11:49:47,24.2,73
1405146236,2014/07/12 11:53:56,24.3,73
1405146544,2014/07/12 11:59:04,24.4,73
1405146847,2014/07/12 12:04:07,24.4,72
1405147154,2014/07/12 12:09:14,24.5,72
1405147462,2014/07/12 12:14:22,24.5,71
1405147769,2014/07/12 12:19:29,24.5,70
1405148082,2014/07/12 12:24:42,24.6,71
1405148390,2014/07/12 12:29:50,24.6,71
1405148755,2014/07/12 12:35:55,24.6,71
1405149063,2014/07/12 12:41:03,24.6,71
1405149370,2014/07/12 12:46:10,24.7,72
1405149677,2014/07/12 12:51:17,24.7,71
1405149985,2014/07/12 12:56:25,24.8,71
1405150292,2014/07/12 13:01:32,24.8,71
1405150338,2014/07/12 13:02:18,24.8,71
1405150704,2014/07/12 13:08:24,24.8,71
1405150960,2014/07/12 13:12:40,24.8,71
1405151267,2014/07/12 13:17:47,24.9,70
1405151574,2014/07/12 13:22:54,24.9,70
1405151620,2014/07/12 13:23:40,24.9,70
1405151927,2014/07/12 13:28:47,25,70
1405152184,2014/07/12 13:33:04,25.1,70
1405152548,2014/07/12 13:39:08,25.2,70
1405152856,2014/07/12 13:44:16,25.2,70
1405153163,2014/07/12 13:49:23,25.2,70
1405153470,2014/07/12 13:54:30,25.2,70
1405153780,2014/07/12 13:59:40,25.2,70
1405154087,2014/07/12 14:04:47,25.3,69
1405154394,2014/07/12 14:09:54,25.4,69
1405154702,2014/07/12 14:15:02,25.4,69
1405155009,2014/07/12 14:20:09,25.4,69
1405155317,2014/07/12 14:25:17,25.3,70
1405155624,2014/07/12 14:30:24,25.2,69
1405155881,2014/07/12 14:34:41,25.2,70
1405156188,2014/07/12 14:39:48,25.2,70
1405156496,2014/07/12 14:44:56,25.2,70
1405156804,2014/07/12 14:50:04,25.2,71
1405157111,2014/07/12 14:55:11,25.2,70
1405157419,2014/07/12 15:00:19,25.2,70
1405157727,2014/07/12 15:05:27,25.3,70
1405158033,2014/07/12 15:10:33,25.3,69
1405158341,2014/07/12 15:15:41,25.3,69
1405158648,2014/07/12 15:20:48,25.3,69
1405158956,2014/07/12 15:25:56,25.3,69
1405159265,2014/07/12 15:31:05,25.3,69
1405159572,2014/07/12 15:36:12,25.4,69
1405159880,2014/07/12 15:41:20,25.4,69
1405160136,2014/07/12 15:45:36,25.4,70
1405160443,2014/07/12 15:50:43,25.4,70
1405160750,2014/07/12 15:55:50,25.4,69
1405161058,2014/07/12 16:00:58,25.3,69
1405161366,2014/07/12 16:06:06,25.3,69
1405161610,2014/07/12 16:10:10,25.3,75
1405161918,2014/07/12 16:15:18,25.2,74
1405162231,2014/07/12 16:20:31,25.1,74
1405162539,2014/07/12 16:25:39,25.1,70
1405162846,2014/07/12 16:30:46,25.1,70
1405163153,2014/07/12 16:35:53,25,71
1405163462,2014/07/12 16:41:02,25,70
1405163770,2014/07/12 16:46:10,24.9,69
1405164076,2014/07/12 16:51:16,24.9,69
1405164384,2014/07/12 16:56:24,24.8,70
1405164691,2014/07/12 17:01:31,24.8,70
1405164999,2014/07/12 17:06:39,24.8,70
1405165365,2014/07/12 17:12:45,24.7,71
1405165672,2014/07/12 17:17:52,24.7,71
1405165922,2014/07/12 17:22:02,24.6,71
1405166230,2014/07/12 17:27:10,24.6,72
1405166595,2014/07/12 17:33:15,24.5,72
1405166903,2014/07/12 17:38:23,24.5,73
1405167210,2014/07/12 17:43:30,24.4,75
1405167518,2014/07/12 17:48:38,24.3,76
1405167813,2014/07/12 17:53:33,24.1,77
1405168069,2014/07/12 17:57:49,24,79
1405168441,2014/07/12 18:04:01,23.8,80
1405168748,2014/07/12 18:09:08,23.5,80
1405168788,2014/07/12 18:09:48,23.5,80
1405169107,2014/07/12 18:15:07,23.3,81
1405169415,2014/07/12 18:20:15,23.2,81
1405169723,2014/07/12 18:25:23,23.1,82
1405170030,2014/07/12 18:30:30,23,82
1405170069,2014/07/12 18:31:09,22.9,82
1405170325,2014/07/12 18:35:25,22.9,82
1405170633,2014/07/12 18:40:33,22.8,83
1405171003,2014/07/12 18:46:43,22.8,83
1405171311,2014/07/12 18:51:51,22.7,84
1405171612,2014/07/12 18:56:52,22.7,84
1405171868,2014/07/12 19:01:08,22.6,84
1405172234,2014/07/12 19:07:14,22.6,84
1405172541,2014/07/12 19:12:21,22.6,84
1405172849,2014/07/12 19:17:29,22.6,84
1405173157,2014/07/12 19:22:37,22.6,84
1405173400,2014/07/12 19:26:40,22.6,85
1405173708,2014/07/12 19:31:48,22.5,85
1405174016,2014/07/12 19:36:56,22.5,85
1405174324,2014/07/12 19:42:04,22.5,85
1405174695,2014/07/12 19:48:15,22.5,85
1405175002,2014/07/12 19:53:22,22.5,86
1405175310,2014/07/12 19:58:30,22.6,86
1405175618,2014/07/12 20:03:38,22.6,86
1405175925,2014/07/12 20:08:45,22.6,86
1405176233,2014/07/12 20:13:53,22.6,86
1405176482,2014/07/12 20:18:02,22.6,86
1405176790,2014/07/12 20:23:10,22.6,86
1405177156,2014/07/12 20:29:16,22.6,86
1405177463,2014/07/12 20:34:23,22.6,86
1405177771,2014/07/12 20:39:31,22.6,86
1405178079,2014/07/12 20:44:39,22.6,86
1405178385,2014/07/12 20:49:45,22.6,86
1405178693,2014/07/12 20:54:53,22.6,86
1405179053,2014/07/12 21:00:53,22.6,86
1405179309,2014/07/12 21:05:09,22.5,86
1405179617,2014/07/12 21:10:17,22.5,86
1405179924,2014/07/12 21:15:24,22.5,86
1405179963,2014/07/12 21:16:03,22.5,86
1405180283,2014/07/12 21:21:23,22.5,86
1405180591,2014/07/12 21:26:31,22.5,86
1405180634,2014/07/12 21:27:14,22.5,86
1405180891,2014/07/12 21:31:31,22.5,86
1405181198,2014/07/12 21:36:38,22.5,86
1405181564,2014/07/12 21:42:44,22.5,86
1405181871,2014/07/12 21:47:51,22.5,86
1405182121,2014/07/12 21:52:01,22.5,86
1405182429,2014/07/12 21:57:09,22.5,86
1405182736,2014/07/12 22:02:16,22.4,86
1405183044,2014/07/12 22:07:24,22.4,86
1405183410,2014/07/12 22:13:30,22.4,86
1405183717,2014/07/12 22:18:37,22.4,86
1405184026,2014/07/12 22:23:46,22.4,86
1405184333,2014/07/12 22:28:53,22.4,86
1405184640,2014/07/12 22:34:00,22.4,86
1405184948,2014/07/12 22:39:08,22.4,86
1405185256,2014/07/12 22:44:16,22.4,86
1405185564,2014/07/12 22:49:24,22.4,86
1405185806,2014/07/12 22:53:26,22.3,86
1405186114,2014/07/12 22:58:34,22.3,86
1405186485,2014/07/12 23:04:45,22.3,86
1405186792,2014/07/12 23:09:52,22.3,86
1405187101,2014/07/12 23:15:01,22.3,86
1405187409,2014/07/12 23:20:09,22.3,86
1405187716,2014/07/12 23:25:16,22.3,87
1405188024,2014/07/12 23:30:24,22.3,87
1405188272,2014/07/12 23:34:32,22.3,87
1405188580,2014/07/12 23:39:40,22.2,87
1405188947,2014/07/12 23:45:47,22.2,87
1405189203,2014/07/12 23:50:03,22.2,87
1405189511,2014/07/12 23:55:11,22.2,87
1405189818,2014/07/13 00:00:18,22.2,87
1405190126,2014/07/13 00:05:26,22.2,87
1405190433,2014/07/13 00:10:33,22.2,87
1405190741,2014/07/13 00:15:41,22.1,87
1405191049,2014/07/13 00:20:49,22.1,87
1405191356,2014/07/13 00:25:56,22.1,87
1405191664,2014/07/13 00:31:04,22.1,87
1405191972,2014/07/13 00:36:12,22.1,87
1405192279,2014/07/13 00:41:19,22.1,87
1405192587,2014/07/13 00:46:27,22.1,87
1405192893,2014/07/13 00:51:33,22.1,87
1405193150,2014/07/13 00:55:50,22.1,87
1405193458,2014/07/13 01:00:58,22.1,87
1405193766,2014/07/13 01:06:06,22.1,87
1405193809,2014/07/13 01:06:49,22.1,87
1405194116,2014/07/13 01:11:56,22.1,87
1405194372,2014/07/13 01:16:12,22,87
1405194681,2014/07/13 01:21:21,22,87
1405194989,2014/07/13 01:26:29,22,87
1405195296,2014/07/13 01:31:36,22,87
1405195604,2014/07/13 01:36:44,22,87
1405195912,2014/07/13 01:41:52,22,87
1405196219,2014/07/13 01:46:59,22,87
1405196585,2014/07/13 01:53:05,21.9,87
1405196892,2014/07/13 01:58:12,21.9,87
1405197200,2014/07/13 02:03:20,21.9,87
1405197508,2014/07/13 02:08:28,21.9,87
1405197815,2014/07/13 02:13:35,21.9,87
1405198123,2014/07/13 02:18:43,21.9,87
1405198379,2014/07/13 02:22:59,21.9,87
1405198687,2014/07/13 02:28:07,21.9,87
1405198994,2014/07/13 02:33:14,21.9,87
1405199302,2014/07/13 02:38:22,21.9,87
1405199610,2014/07/13 02:43:30,21.9,87
1405199917,2014/07/13 02:48:37,21.9,87
1405200225,2014/07/13 02:53:45,21.9,87
1405200533,2014/07/13 02:58:53,21.9,87
1405200840,2014/07/13 03:04:00,21.9,87
1405201148,2014/07/13 03:09:08,21.9,87
1405201454,2014/07/13 03:14:14,21.9,87
1405201762,2014/07/13 03:19:22,21.9,87
1405202071,2014/07/13 03:24:31,21.9,87
1405202327,2014/07/13 03:28:47,21.9,87
1405202634,2014/07/13 03:33:54,21.9,87
1405202941,2014/07/13 03:39:01,21.8,87
1405203249,2014/07/13 03:44:09,21.8,87
1405203556,2014/07/13 03:49:16,21.8,87
1405203864,2014/07/13 03:54:24,21.8,87
1405204172,2014/07/13 03:59:32,21.8,87
1405204479,2014/07/13 04:04:39,21.8,87
1405204787,2014/07/13 04:09:47,21.8,87
1405205095,2014/07/13 04:14:55,21.8,87
1405205402,2014/07/13 04:20:02,21.8,87
1405205710,2014/07/13 04:25:10,21.8,87
1405206017,2014/07/13 04:30:17,21.8,87
1405206325,2014/07/13 04:35:25,21.8,87
1405206633,2014/07/13 04:40:33,21.8,87
1405206940,2014/07/13 04:45:40,21.7,87
1405207248,2014/07/13 04:50:48,21.7,87
1405207555,2014/07/13 04:55:55,21.7,87
1405207863,2014/07/13 05:01:03,21.7,87
1405208171,2014/07/13 05:06:11,21.7,87
1405208478,2014/07/13 05:11:18,21.7,87
1405208721,2014/07/13 05:15:21,21.7,87
1405209029,2014/07/13 05:20:29,21.7,87
1405209400,2014/07/13 05:26:40,21.7,87
1405209708,2014/07/13 05:31:48,21.7,87
1405209746,2014/07/13 05:32:26,21.7,87
1405210068,2014/07/13 05:37:48,21.7,87
1405210375,2014/07/13 05:42:55,21.7,87
1405210683,2014/07/13 05:48:03,21.7,87
1405210991,2014/07/13 05:53:11,21.7,87
1405211233,2014/07/13 05:57:13,21.7,87
1405211541,2014/07/13 06:02:21,21.7,87
1405211853,2014/07/13 06:07:33,21.6,87
1405212161,2014/07/13 06:12:41,21.6,87
1405212529,2014/07/13 06:18:49,21.6,87
1405212836,2014/07/13 06:23:56,21.6,87
1405213144,2014/07/13 06:29:04,21.6,87
1405213451,2014/07/13 06:34:11,21.6,87
1405213758,2014/07/13 06:39:18,21.6,87
1405214066,2014/07/13 06:44:26,21.6,87
1405214373,2014/07/13 06:49:33,21.6,88
1405214681,2014/07/13 06:54:41,21.6,88
1405214989,2014/07/13 06:59:49,21.6,88
1405215296,2014/07/13 07:04:56,21.6,88
1405215605,2014/07/13 07:10:05,21.7,88
1405215912,2014/07/13 07:15:12,21.7,88
1405216219,2014/07/13 07:20:19,21.7,88
1405216527,2014/07/13 07:25:27,21.7,88
1405216775,2014/07/13 07:29:35,21.7,88
1405217083,2014/07/13 07:34:43,21.7,88
1405217390,2014/07/13 07:39:50,21.7,88
1405217697,2014/07/13 07:44:57,21.7,88
1405218000,2014/07/13 07:50:00,21.7,88
1405218307,2014/07/13 07:55:07,21.7,88
1405218620,2014/07/13 08:00:20,21.8,88
1405218928,2014/07/13 08:05:28,21.8,88
1405219235,2014/07/13 08:10:35,21.8,88
1405219543,2014/07/13 08:15:43,21.8,88
1405219910,2014/07/13 08:21:50,21.9,88
1405220218,2014/07/13 08:26:58,21.9,88
1405220526,2014/07/13 08:32:06,21.9,88
1405220782,2014/07/13 08:36:22,22,88
1405220820,2014/07/13 08:37:00,22,88
1405221076,2014/07/13 08:41:16,22,88
1405221384,2014/07/13 08:46:24,22.1,88
1405221756,2014/07/13 08:52:36,22.1,88
1405222064,2014/07/13 08:57:44,22.2,88
1405222371,2014/07/13 09:02:51,22.2,87
1405222679,2014/07/13 09:07:59,22.3,87
1405222922,2014/07/13 09:12:02,22.3,87
1405223229,2014/07/13 09:17:09,22.3,87
1405223542,2014/07/13 09:22:22,22.4,87
1405223849,2014/07/13 09:27:29,22.4,87
1405224216,2014/07/13 09:33:36,22.4,87
1405224524,2014/07/13 09:38:44,22.5,87
1405224831,2014/07/13 09:43:51,22.6,87
1405225139,2014/07/13 09:48:59,22.6,86
1405225447,2014/07/13 09:54:07,22.7,86
1405225754,2014/07/13 09:59:14,22.7,86
1405226063,2014/07/13 10:04:23,22.8,86
1405226370,2014/07/13 10:09:30,22.8,85
1405226678,2014/07/13 10:14:38,22.9,85
1405226986,2014/07/13 10:19:46,22.9,85
1405227292,2014/07/13 10:24:52,22.9,85
1405227600,2014/07/13 10:30:00,23,85
1405227907,2014/07/13 10:35:07,23,85
1405228215,2014/07/13 10:40:15,23,85
1405228458,2014/07/13 10:44:18,23.1,85
1405228765,2014/07/13 10:49:25,23.2,85
1405229138,2014/07/13 10:55:38,23.2,85
1405229446,2014/07/13 11:00:46,23.3,85
1405229483,2014/07/13 11:01:23,23.3,84
1405229804,2014/07/13 11:06:44,23.3,84
1405230112,2014/07/13 11:11:52,23.3,84
1405230419,2014/07/13 11:16:59,23.4,84
1405230726,2014/07/13 11:22:06,23.5,84
1405231035,2014/07/13 11:27:15,23.5,84
1405231343,2014/07/13 11:32:23,23.4,85
1405231701,2014/07/13 11:38:21,23.4,85
1405231958,2014/07/13 11:42:38,23.4,86
1405232264,2014/07/13 11:47:44,23.4,86
1405232572,2014/07/13 11:52:52,23.4,85
1405232881,2014/07/13 11:58:01,23.3,86
1405233188,2014/07/13 12:03:08,23.3,86
1405233496,2014/07/13 12:08:16,23.2,87
1405233803,2014/07/13 12:13:23,23.1,87
1405234162,2014/07/13 12:19:22,23,88
1405234419,2014/07/13 12:23:39,23,88
1405234461,2014/07/13 12:24:21,23,89
1405234778,2014/07/13 12:29:38,23,89
1405235085,2014/07/13 12:34:45,23,90
1405235392,2014/07/13 12:39:52,23,89
1405235699,2014/07/13 12:44:59,22.9,89
1405236007,2014/07/13 12:50:07,22.9,88
1405236315,2014/07/13 12:55:15,22.8,88
1405236622,2014/07/13 13:00:22,22.8,89
1405236930,2014/07/13 13:05:30,22.8,89
1405237238,2014/07/13 13:10:38,22.8,89
1405237545,2014/07/13 13:15:45,22.9,90
1405237853,2014/07/13 13:20:53,22.9,90
1405238160,2014/07/13 13:26:00,23,90
1405238468,2014/07/13 13:31:08,23,90
1405238724,2014/07/13 13:35:24,23.1,90
1405239032,2014/07/13 13:40:32,23.2,90
1405239340,2014/07/13 13:45:40,23.2,90
1405239647,2014/07/13 13:50:47,23.3,89
1405239955,2014/07/13 13:55:55,23.3,89
1405240262,2014/07/13 14:01:02,23.4,88
1405240570,2014/07/13 14:06:10,23.3,88
1405240878,2014/07/13 14:11:18,23.3,87
1405241185,2014/07/13 14:16:25,23.3,87
1405241492,2014/07/13 14:21:32,23.3,87
1405241800,2014/07/13 14:26:40,23.2,87
1405242108,2014/07/13 14:31:48,23.1,88
1405242416,2014/07/13 14:36:56,23,88
1405242722,2014/07/13 14:42:02,22.9,88
1405242979,2014/07/13 14:46:19,22.9,88
1405243286,2014/07/13 14:51:26,22.8,89
1405243594,2014/07/13 14:56:34,22.9,90
1405243638,2014/07/13 14:57:18,23,91
1405244004,2014/07/13 15:03:24,23.1,90
1405244260,2014/07/13 15:07:40,23.2,90
1405244303,2014/07/13 15:08:23,23.2,90
1405244620,2014/07/13 15:13:40,23.1,89
1405244928,2014/07/13 15:18:48,23,89
1405245235,2014/07/13 15:23:55,23,89
1405245542,2014/07/13 15:29:02,23,90
1405245790,2014/07/13 15:33:10,22.9,90
1405246097,2014/07/13 15:38:17,22.9,90
1405246400,2014/07/13 15:43:20,22.9,90
1405246708,2014/07/13 15:48:28,22.9,90
1405247080,2014/07/13 15:54:40,22.8,89
1405247388,2014/07/13 15:59:48,22.7,89
1405247696,2014/07/13 16:04:56,22.6,89
1405248003,2014/07/13 16:10:03,22.6,90
1405248311,2014/07/13 16:15:11,22.5,90
1405248618,2014/07/13 16:20:18,22.5,90
1405248866,2014/07/13 16:24:26,22.5,91
1405249174,2014/07/13 16:29:34,22.5,91
1405249481,2014/07/13 16:34:41,22.5,91
1405249789,2014/07/13 16:39:49,22.6,91
1405250156,2014/07/13 16:45:56,22.6,91
1405250464,2014/07/13 16:51:04,22.6,91
1405250772,2014/07/13 16:56:12,22.5,91
1405251079,2014/07/13 17:01:19,22.5,91
1405251122,2014/07/13 17:02:02,22.5,91
1405251378,2014/07/13 17:06:18,22.5,91
1405251686,2014/07/13 17:11:26,22.5,91
1405251993,2014/07/13 17:16:33,22.6,91
1405252301,2014/07/13 17:21:41,22.6,91
1405252669,2014/07/13 17:27:49,22.5,90
1405252976,2014/07/13 17:32:56,22.5,90
1405253013,2014/07/13 17:33:33,22.5,90
1405253335,2014/07/13 17:38:55,22.5,90
1405253643,2014/07/13 17:44:03,22.5,90
1405253949,2014/07/13 17:49:09,22.5,90
1405254257,2014/07/13 17:54:17,22.5,90
1405254617,2014/07/13 18:00:17,22.4,90
1405254873,2014/07/13 18:04:33,22.4,90
1405254910,2014/07/13 18:05:10,22.4,90
1405257178,2014/07/13 18:42:58,22.3,90
1405257501,2014/07/13 18:48:21,22.3,90
1405257808,2014/07/13 18:53:28,22.3,90
1405258115,2014/07/13 18:58:35,22.3,90
1405258423,2014/07/13 19:03:43,22.3,90
1405258460,2014/07/13 19:04:20,22.3,90
1405258716,2014/07/13 19:08:36,22.3,90
1405259089,2014/07/13 19:14:49,22.3,89
1405259397,2014/07/13 19:19:57,22.3,89
1405259706,2014/07/13 19:25:06,22.3,89
1405260012,2014/07/13 19:30:12,22.3,88
1405260321,2014/07/13 19:35:21,22.3,88
1405260629,2014/07/13 19:40:29,22.2,88
1405260936,2014/07/13 19:45:36,22.2,88
1405261243,2014/07/13 19:50:43,22.2,88
1405261550,2014/07/13 19:55:50,22.2,87
1405261858,2014/07/13 20:00:58,22.2,87
1405262105,2014/07/13 20:05:05,22.1,87
1405262412,2014/07/13 20:10:12,22.1,87
1405262781,2014/07/13 20:16:21,22.1,87
1405262822,2014/07/13 20:17:02,22.1,87
1405263140,2014/07/13 20:22:20,22.1,87
1405263447,2014/07/13 20:27:27,22.1,87
1405263489,2014/07/13 20:28:09,22.1,87
1405263745,2014/07/13 20:32:25,22.1,87
1405264114,2014/07/13 20:38:34,22.1,87
1405264421,2014/07/13 20:43:41,22.1,87
1405264729,2014/07/13 20:48:49,22.1,87
1405265037,2014/07/13 20:53:57,22.1,87
1405265344,2014/07/13 20:59:04,22,87
1405265591,2014/07/13 21:03:11,22,87
1405265899,2014/07/13 21:08:19,22,87
1405266266,2014/07/13 21:14:26,22,87
1405266574,2014/07/13 21:19:34,22,86
1405266820,2014/07/13 21:23:40,22,86
1405267128,2014/07/13 21:28:48,22,86
1405267498,2014/07/13 21:34:58,22,86
