"Serial No","Timestamp","Temperature","Humidity"
1396833932,"2014/04/07 06:55:32",25.5,62
1396834239,"2014/04/07 07:00:39",25.5,62
1396834546,"2014/04/07 07:05:46",25.5,62
1396834854,"2014/04/07 07:10:54",25.6,62
1396835161,"2014/04/07 07:16:01",25.6,62
1396835418,"2014/04/07 07:20:18",25.7,62
1396835725,"2014/04/07 07:25:25",25.7,63
1396836033,"2014/04/07 07:30:33",25.8,62
1396836341,"2014/04/07 07:35:41",25.8,62
1396836647,"2014/04/07 07:40:47",25.9,62
1396836955,"2014/04/07 07:45:55",26,62
1396837264,"2014/04/07 07:51:04",26,62
1396837571,"2014/04/07 07:56:11",26.1,61
1396837879,"2014/04/07 08:01:19",26.2,61
1396838186,"2014/04/07 08:06:26",26.3,61
1396838492,"2014/04/07 08:11:32",26.4,62
1396838800,"2014/04/07 08:16:40",26.6,62
1396839108,"2014/04/07 08:21:48",26.7,61
1396839416,"2014/04/07 08:26:56",26.9,61
1396839672,"2014/04/07 08:31:12",27,61
1396839980,"2014/04/07 08:36:20",27.1,60
1396840287,"2014/04/07 08:41:27",27.2,60
1396840595,"2014/04/07 08:46:35",27.3,60
1396840903,"2014/04/07 08:51:43",27.4,60
1396841210,"2014/04/07 08:56:50",27.5,60
1396841519,"2014/04/07 09:01:59",27.6,60
1396841827,"2014/04/07 09:07:07",27.6,60
1396842132,"2014/04/07 09:12:12",27.7,60
1396842440,"2014/04/07 09:17:20",27.7,59
1396842749,"2014/04/07 09:22:29",27.8,60
1396843057,"2014/04/07 09:27:37",27.8,60
1396843363,"2014/04/07 09:32:43",27.8,59
1396843619,"2014/04/07 09:36:59",27.9,59
1396843928,"2014/04/07 09:42:08",27.9,59
1396844235,"2014/04/07 09:47:15",28,59
1396844543,"2014/04/07 09:52:23",28,59
1396844850,"2014/04/07 09:57:30",28.1,59
1396845158,"2014/04/07 10:02:38",28.1,58
1396845466,"2014/04/07 10:07:46",28.1,57
1396845773,"2014/04/07 10:12:53",28.2,58
1396846081,"2014/04/07 10:18:01",28.2,57
1396846389,"2014/04/07 10:23:09",28.3,56
1396846696,"2014/04/07 10:28:16",28.3,56
1396847004,"2014/04/07 10:33:24",28.4,55
1396847311,"2014/04/07 10:38:31",28.5,55
1396847566,"2014/04/07 10:42:46",28.5,55
1396847873,"2014/04/07 10:47:53",28.6,55
1396848183,"2014/04/07 10:53:03",28.7,54
1396848491,"2014/04/07 10:58:11",28.8,53
1396848798,"2014/04/07 11:03:18",28.9,52
1396849106,"2014/04/07 11:08:26",29,52
1396849412,"2014/04/07 11:13:32",29,51
1396849720,"2014/04/07 11:18:40",29.1,50
1396850029,"2014/04/07 11:23:49",29.2,49
1396850336,"2014/04/07 11:28:56",29.3,49
1396850644,"2014/04/07 11:34:04",29.3,48
1396850952,"2014/04/07 11:39:12",29.4,46
1396851207,"2014/04/07 11:43:27",29.5,44
1396851514,"2014/04/07 11:48:34",29.5,44
1396851823,"2014/04/07 11:53:43",29.6,45
1396852131,"2014/04/07 11:58:51",29.7,45
1396852436,"2014/04/07 12:03:56",29.8,45
1396852744,"2014/04/07 12:09:04",29.9,43
1396853052,"2014/04/07 12:14:12",30,40
1396853359,"2014/04/07 12:19:19",30.1,38
1396853669,"2014/04/07 12:24:29",30.2,38
1396853976,"2014/04/07 12:29:36",30.3,36
1396854284,"2014/04/07 12:34:44",30.3,35
1396854592,"2014/04/07 12:39:52",30.4,34
1396854898,"2014/04/07 12:44:58",30.5,34
1396855155,"2014/04/07 12:49:15",30.6,34
1396855461,"2014/04/07 12:54:21",30.7,33
1396855769,"2014/04/07 12:59:29",30.7,33
1396856077,"2014/04/07 13:04:37",30.8,33
1396856385,"2014/04/07 13:09:45",30.8,33
1396856693,"2014/04/07 13:14:53",30.9,33
1396857000,"2014/04/07 13:20:00",30.9,33
1396857307,"2014/04/07 13:25:07",30.9,33
1396857615,"2014/04/07 13:30:15",30.9,31
1396857923,"2014/04/07 13:35:23",31,31
1396858231,"2014/04/07 13:40:31",31.1,30
1396858538,"2014/04/07 13:45:38",31.2,30
1396858846,"2014/04/07 13:50:46",31.2,30
1396859102,"2014/04/07 13:55:02",31.2,31
1396859410,"2014/04/07 14:00:10",31.3,31
1396859718,"2014/04/07 14:05:18",31.3,31
1396860025,"2014/04/07 14:10:25",31.3,30
1396860333,"2014/04/07 14:15:33",31.3,30
1396860640,"2014/04/07 14:20:40",31.3,30
1396860948,"2014/04/07 14:25:48",31.4,29
1396861256,"2014/04/07 14:30:56",31.4,30
1396861562,"2014/04/07 14:36:02",31.4,29
1396861870,"2014/04/07 14:41:10",31.4,29
1396862179,"2014/04/07 14:46:19",31.5,30
1396862486,"2014/04/07 14:51:26",31.5,30
1396862794,"2014/04/07 14:56:34",31.5,30
1396863050,"2014/04/07 15:00:50",31.5,30
1396863358,"2014/04/07 15:05:58",31.5,30
1396863665,"2014/04/07 15:11:05",31.6,30
1396863973,"2014/04/07 15:16:13",31.6,30
1396864281,"2014/04/07 15:21:21",31.6,30
1396864587,"2014/04/07 15:26:27",31.6,31
1396864895,"2014/04/07 15:31:35",31.6,30
1396865202,"2014/04/07 15:36:42",31.6,30
1396865510,"2014/04/07 15:41:50",31.6,30
1396865818,"2014/04/07 15:46:58",31.6,30
1396866125,"2014/04/07 15:52:05",31.6,30
1396866433,"2014/04/07 15:57:13",31.5,30
1396866741,"2014/04/07 16:02:21",31.5,30
1396866997,"2014/04/07 16:06:37",31.5,29
1396867304,"2014/04/07 16:11:44",31.5,29
1396867612,"2014/04/07 16:16:52",31.6,28
1396867920,"2014/04/07 16:22:00",31.6,28
1396868227,"2014/04/07 16:27:07",31.6,29
1396868535,"2014/04/07 16:32:15",31.6,29
1396868843,"2014/04/07 16:37:23",31.6,28
1396869150,"2014/04/07 16:42:30",31.6,27
1396869458,"2014/04/07 16:47:38",31.6,27
1396869765,"2014/04/07 16:52:45",31.5,27
1396870073,"2014/04/07 16:57:53",31.5,28
1396870381,"2014/04/07 17:03:01",31.5,27
1396870688,"2014/04/07 17:08:08",31.5,27
1396870945,"2014/04/07 17:12:25",31.5,27
1396871252,"2014/04/07 17:17:32",31.5,27
1396871560,"2014/04/07 17:22:40",31.5,27
1396871866,"2014/04/07 17:27:46",31.5,27
1396872174,"2014/04/07 17:32:54",31.6,27
1396872483,"2014/04/07 17:38:03",31.7,28
1396872790,"2014/04/07 17:43:10",31.8,27
1396873098,"2014/04/07 17:48:18",31.9,27
1396873406,"2014/04/07 17:53:26",32,28
1396873713,"2014/04/07 17:58:33",31.9,28
1396874021,"2014/04/07 18:03:41",31.9,28
1396874327,"2014/04/07 18:08:47",31.7,29
1396874584,"2014/04/07 18:13:04",31.6,29
1396874891,"2014/04/07 18:18:11",31.5,28
1396875199,"2014/04/07 18:23:19",31.4,28
1396875507,"2014/04/07 18:28:27",31.3,28
1396875814,"2014/04/07 18:33:34",31.2,29
1396876123,"2014/04/07 18:38:43",31.1,29
1396876430,"2014/04/07 18:43:50",31,29
1396876737,"2014/04/07 18:48:57",30.9,29
1396877045,"2014/04/07 18:54:05",30.8,30
1396877352,"2014/04/07 18:59:12",30.8,30
1396877660,"2014/04/07 19:04:20",30.7,30
1396877968,"2014/04/07 19:09:28",30.7,30
1396878275,"2014/04/07 19:14:35",30.6,31
1396878532,"2014/04/07 19:18:52",30.6,31
1396878839,"2014/04/07 19:23:59",30.5,31
1396879147,"2014/04/07 19:29:07",30.5,31
1396879454,"2014/04/07 19:34:14",30.4,31
1396879762,"2014/04/07 19:39:22",30.4,32
1396880070,"2014/04/07 19:44:30",30.3,32
1396880377,"2014/04/07 19:49:37",30.3,32
1396880685,"2014/04/07 19:54:45",30.3,33
1396880992,"2014/04/07 19:59:52",30.2,33
1396881300,"2014/04/07 20:05:00",30.2,33
1396881608,"2014/04/07 20:10:08",30.1,32
1396881864,"2014/04/07 20:14:24",30.1,32
1396882172,"2014/04/07 20:19:32",30.1,32
1396882479,"2014/04/07 20:24:39",30.1,31
1396882786,"2014/04/07 20:29:46",30.1,31
1396883094,"2014/04/07 20:34:54",30.1,31
1396883401,"2014/04/07 20:40:01",30,31
1396883709,"2014/04/07 20:45:09",30,31
1396884016,"2014/04/07 20:50:16",30,31
1396884324,"2014/04/07 20:55:24",29.9,31
1396884633,"2014/04/07 21:00:33",29.9,31
1396884940,"2014/04/07 21:05:40",29.8,31
1396885248,"2014/04/07 21:10:48",29.8,32
1396885555,"2014/04/07 21:15:55",29.7,32
1396885811,"2014/04/07 21:20:11",29.7,32
1396886118,"2014/04/07 21:25:18",29.7,33
1396886426,"2014/04/07 21:30:26",29.7,33
1396886734,"2014/04/07 21:35:34",29.7,33
1396887041,"2014/04/07 21:40:41",29.7,33
1396887349,"2014/04/07 21:45:49",29.7,33
1396887657,"2014/04/07 21:50:57",29.6,33
1396887965,"2014/04/07 21:56:05",29.6,33
1396888273,"2014/04/07 22:01:13",29.5,34
1396888580,"2014/04/07 22:06:20",29.5,34
1396888887,"2014/04/07 22:11:27",29.5,34
1396890623,"2014/04/07 22:40:23",29.2,35
1396890879,"2014/04/07 22:44:39",29.1,36
1396891188,"2014/04/07 22:49:48",29.1,36
1396891496,"2014/04/07 22:54:56",29,36
1396891803,"2014/04/07 23:00:03",29,36
1396892111,"2014/04/07 23:05:11",28.9,37
1396892417,"2014/04/07 23:10:17",28.9,37
1396892725,"2014/04/07 23:15:25",28.8,37
1396893033,"2014/04/07 23:20:33",28.8,37
1396893340,"2014/04/07 23:25:40",28.7,37
1396893648,"2014/04/07 23:30:48",28.7,38
1396893956,"2014/04/07 23:35:56",28.6,38
1396894263,"2014/04/07 23:41:03",28.5,38
1396894519,"2014/04/07 23:45:19",28.5,38
1396894827,"2014/04/07 23:50:27",28.4,38
1396895136,"2014/04/07 23:55:36",28.4,39
1396895442,"2014/04/08 00:00:42",28.3,39
1396895751,"2014/04/08 00:05:51",28.3,39
1396896058,"2014/04/08 00:10:58",28.2,39
1396896365,"2014/04/08 00:16:05",28.2,39
1396896674,"2014/04/08 00:21:14",28.1,39
1396896980,"2014/04/08 00:26:20",28.1,39
1396897288,"2014/04/08 00:31:28",28.1,40
1396897596,"2014/04/08 00:36:36",28,40
1396897903,"2014/04/08 00:41:43",28,40
1396898160,"2014/04/08 00:46:00",27.9,40
1396898467,"2014/04/08 00:51:07",27.9,40
1396898775,"2014/04/08 00:56:15",27.9,40
1396899082,"2014/04/08 01:01:22",27.8,41
1396899390,"2014/04/08 01:06:30",27.7,41
1396899698,"2014/04/08 01:11:38",27.7,41
1396900005,"2014/04/08 01:16:45",27.6,41
1396900313,"2014/04/08 01:21:53",27.6,41
1396900621,"2014/04/08 01:27:01",27.5,42
1396900928,"2014/04/08 01:32:08",27.5,42
1396901236,"2014/04/08 01:37:16",27.4,42
1396901492,"2014/04/08 01:41:32",27.4,42
1396901800,"2014/04/08 01:46:40",27.4,42
1396902107,"2014/04/08 01:51:47",27.3,42
1396902415,"2014/04/08 01:56:55",27.3,42
1396902723,"2014/04/08 02:02:03",27.3,42
1396903030,"2014/04/08 02:07:10",27.3,42
1396903338,"2014/04/08 02:12:18",27.3,42
1396903645,"2014/04/08 02:17:25",27.2,42
1396903953,"2014/04/08 02:22:33",27.2,42
1396904261,"2014/04/08 02:27:41",27.2,42
1396904567,"2014/04/08 02:32:47",27.1,42
1396904875,"2014/04/08 02:37:55",27.1,42
1396905184,"2014/04/08 02:43:04",27.1,44
1396905440,"2014/04/08 02:47:20",27,47
1396905747,"2014/04/08 02:52:27",27,50
1396906054,"2014/04/08 02:57:34",27,52
1396906362,"2014/04/08 03:02:42",26.9,54
1396906669,"2014/04/08 03:07:49",26.8,55
1396906977,"2014/04/08 03:12:57",26.8,57
1396907285,"2014/04/08 03:18:05",26.7,58
1396907592,"2014/04/08 03:23:12",26.6,59
1396907900,"2014/04/08 03:28:20",26.6,60
1396908207,"2014/04/08 03:33:27",26.5,61
1396908515,"2014/04/08 03:38:35",26.5,61
1396908823,"2014/04/08 03:43:43",26.4,62
1396909079,"2014/04/08 03:47:59",26.4,63
1396909387,"2014/04/08 03:53:07",26.4,62
1396909694,"2014/04/08 03:58:14",26.3,63
1396910002,"2014/04/08 04:03:22",26.3,63
1396910310,"2014/04/08 04:08:30",26.2,64
1396910617,"2014/04/08 04:13:37",26.2,64
1396910925,"2014/04/08 04:18:45",26.2,64
1396911232,"2014/04/08 04:23:52",26.1,65
1396911540,"2014/04/08 04:29:00",26.1,65
1396911847,"2014/04/08 04:34:07",26,65
1396912154,"2014/04/08 04:39:14",26,66
1396912411,"2014/04/08 04:43:31",25.9,67
1396912718,"2014/04/08 04:48:38",25.9,67
1396913027,"2014/04/08 04:53:47",25.8,68
1396913334,"2014/04/08 04:58:54",25.8,68
1396913642,"2014/04/08 05:04:02",25.7,68
1396913950,"2014/04/08 05:09:10",25.7,68
1396914257,"2014/04/08 05:14:17",25.6,69
1396914565,"2014/04/08 05:19:25",25.6,69
1396914872,"2014/04/08 05:24:32",25.5,69
1396915180,"2014/04/08 05:29:40",25.5,69
1396915488,"2014/04/08 05:34:48",25.5,70
1396915795,"2014/04/08 05:39:55",25.5,70
1396916103,"2014/04/08 05:45:03",25.5,70
1396916359,"2014/04/08 05:49:19",25.4,70
1396916666,"2014/04/08 05:54:26",25.4,70
1396916974,"2014/04/08 05:59:34",25.4,70
1396917281,"2014/04/08 06:04:41",25.4,71
1396917589,"2014/04/08 06:09:49",25.4,71
1396917896,"2014/04/08 06:14:56",25.3,71
1396918204,"2014/04/08 06:20:04",25.2,71
1396918512,"2014/04/08 06:25:12",25.2,72
1396918819,"2014/04/08 06:30:19",25.1,72
1396919127,"2014/04/08 06:35:27",25.1,72
1396919434,"2014/04/08 06:40:34",25.1,72
1396919742,"2014/04/08 06:45:42",25.1,72
1396920050,"2014/04/08 06:50:50",25.1,73
1396920357,"2014/04/08 06:55:57",25.1,73
1396920614,"2014/04/08 07:00:14",25.2,73
1396920921,"2014/04/08 07:05:21",25.2,73
1396921229,"2014/04/08 07:10:29",25.2,73
1396921537,"2014/04/08 07:15:37",25.2,73
1396921844,"2014/04/08 07:20:44",25.2,73
1396922152,"2014/04/08 07:25:52",25.2,73
1396922459,"2014/04/08 07:30:59",25.2,73
1396922767,"2014/04/08 07:36:07",25.3,73
1396923075,"2014/04/08 07:41:15",25.3,73
1396923381,"2014/04/08 07:46:21",25.4,73
1396923689,"2014/04/08 07:51:29",25.5,73
1396923997,"2014/04/08 07:56:37",25.5,73
1396924305,"2014/04/08 08:01:45",25.6,73
1396924613,"2014/04/08 08:06:53",25.6,73
1396924869,"2014/04/08 08:11:09",25.6,73
1396925177,"2014/04/08 08:16:17",25.7,73
1396925484,"2014/04/08 08:21:24",25.8,72
1396925791,"2014/04/08 08:26:31",25.9,72
1396926099,"2014/04/08 08:31:39",25.9,72
1396926407,"2014/04/08 08:36:47",26,72
1396926715,"2014/04/08 08:41:55",26.1,71
1396927021,"2014/04/08 08:47:01",26.2,71
1396927329,"2014/04/08 08:52:09",26.3,70
1396927637,"2014/04/08 08:57:17",26.3,70
1396927944,"2014/04/08 09:02:24",26.4,70
1396928253,"2014/04/08 09:07:33",26.4,69
1396928560,"2014/04/08 09:12:40",26.5,69
1396928816,"2014/04/08 09:16:56",26.6,69
1396929123,"2014/04/08 09:22:03",26.8,68
1396929431,"2014/04/08 09:27:11",26.9,67
1396929739,"2014/04/08 09:32:19",27,67
1396930046,"2014/04/08 09:37:26",27.1,66
1396930354,"2014/04/08 09:42:34",27.2,66
1396930662,"2014/04/08 09:47:42",27.3,65
1396930969,"2014/04/08 09:52:49",27.4,63
1396931277,"2014/04/08 09:57:57",27.5,62
1396931584,"2014/04/08 10:03:04",27.6,62
1396931892,"2014/04/08 10:08:12",27.7,61
1396932200,"2014/04/08 10:13:20",27.8,61
1396932507,"2014/04/08 10:18:27",27.9,60
1396932764,"2014/04/08 10:22:44",27.9,59
1396933071,"2014/04/08 10:27:51",28,58
1396933379,"2014/04/08 10:32:59",28,57
1396933686,"2014/04/08 10:38:06",28.2,57
1396933994,"2014/04/08 10:43:14",28.3,58
1396934301,"2014/04/08 10:48:21",28.4,57
1396934608,"2014/04/08 10:53:28",28.5,57
1396934916,"2014/04/08 10:58:36",28.5,57
1396935223,"2014/04/08 11:03:43",28.6,56
1396935531,"2014/04/08 11:08:51",28.7,55
1396935839,"2014/04/08 11:13:59",28.8,55
1396936146,"2014/04/08 11:19:06",28.9,55
1396936454,"2014/04/08 11:24:14",29,55
1396937534,"2014/04/08 11:42:14",29.3,54
1396937791,"2014/04/08 11:46:31",29.3,53
1396938098,"2014/04/08 11:51:38",29.4,52
1396938406,"2014/04/08 11:56:46",29.4,51
1396938715,"2014/04/08 12:01:55",29.4,50
1396939021,"2014/04/08 12:07:01",29.5,50
1396939329,"2014/04/08 12:12:09",29.6,49
1396939636,"2014/04/08 12:17:16",29.6,49
1396939944,"2014/04/08 12:22:24",29.7,48
1396940252,"2014/04/08 12:27:32",29.8,48
1396940559,"2014/04/08 12:32:39",29.8,47
1396940867,"2014/04/08 12:37:47",29.9,45
1396941122,"2014/04/08 12:42:02",30,46
1396941431,"2014/04/08 12:47:11",30,46
1396941739,"2014/04/08 12:52:19",30.1,46
1396942046,"2014/04/08 12:57:26",30.1,45
1396942354,"2014/04/08 13:02:34",30.2,44
1396942661,"2014/04/08 13:07:41",30.3,43
1396942969,"2014/04/08 13:12:49",30.3,42
1396943277,"2014/04/08 13:17:57",30.4,42
1396943584,"2014/04/08 13:23:04",30.5,41
1396943891,"2014/04/08 13:28:11",30.5,41
1396944199,"2014/04/08 13:33:19",30.5,39
1396944506,"2014/04/08 13:38:26",30.5,38
1396944814,"2014/04/08 13:43:34",30.7,38
1396945122,"2014/04/08 13:48:42",30.7,39
1396945379,"2014/04/08 13:52:59",30.8,37
1396945685,"2014/04/08 13:58:05",30.9,38
1396945993,"2014/04/08 14:03:13",31,37
1396946301,"2014/04/08 14:08:21",31.1,36
1396946608,"2014/04/08 14:13:28",31.1,35
1396946917,"2014/04/08 14:18:37",31.2,35
1396947224,"2014/04/08 14:23:44",31.2,35
1396947531,"2014/04/08 14:28:51",31.3,34
1396947839,"2014/04/08 14:33:59",31.4,34
1396948145,"2014/04/08 14:39:05",31.3,33
1396948453,"2014/04/08 14:44:13",31.4,33
1396948761,"2014/04/08 14:49:21",31.4,33
1396949018,"2014/04/08 14:53:38",31.4,32
1396949325,"2014/04/08 14:58:45",31.4,32
1396949633,"2014/04/08 15:03:53",31.4,32
1396949941,"2014/04/08 15:09:01",31.5,31
1396950248,"2014/04/08 15:14:08",31.5,31
1396950556,"2014/04/08 15:19:16",31.4,30
1396950864,"2014/04/08 15:24:24",31.4,30
1396951171,"2014/04/08 15:29:31",31.4,31
1396951479,"2014/04/08 15:34:39",31.3,31
1396951786,"2014/04/08 15:39:46",31.3,30
1396952094,"2014/04/08 15:44:54",31.3,31
1396952402,"2014/04/08 15:50:02",31.3,31
1396952658,"2014/04/08 15:54:18",31.4,30
1396952966,"2014/04/08 15:59:26",31.5,31
1396953273,"2014/04/08 16:04:33",31.5,31
1396953580,"2014/04/08 16:09:40",31.5,31
1396953887,"2014/04/08 16:14:47",31.5,32
1396954195,"2014/04/08 16:19:55",31.4,31
1396954503,"2014/04/08 16:25:03",31.4,31
1396954810,"2014/04/08 16:30:10",31.4,30
1396955118,"2014/04/08 16:35:18",31.4,30
1396955425,"2014/04/08 16:40:25",31.4,31
1396955733,"2014/04/08 16:45:33",31.3,31
1396956042,"2014/04/08 16:50:42",31.2,30
1396956298,"2014/04/08 16:54:58",31.2,31
1396956605,"2014/04/08 17:00:05",31.2,31
1396956912,"2014/04/08 17:05:12",31.2,31
1396957220,"2014/04/08 17:10:20",31.3,32
1396957528,"2014/04/08 17:15:28",31.2,32
1396957835,"2014/04/08 17:20:35",31.2,33
1396958143,"2014/04/08 17:25:43",31.1,32
1396958450,"2014/04/08 17:30:50",31.1,32
1396958758,"2014/04/08 17:35:58",31.1,32
1396959066,"2014/04/08 17:41:06",31,33
1396959373,"2014/04/08 17:46:13",31,33
1396959681,"2014/04/08 17:51:21",31,33
1396959988,"2014/04/08 17:56:28",31,33
1396960245,"2014/04/08 18:00:45",30.9,33
1396960552,"2014/04/08 18:05:52",30.9,33
1397188071,"2014/04/11 09:17:51",26,67
1397188329,"2014/04/11 09:22:09",26.1,68
1397188636,"2014/04/11 09:27:16",26.2,67
1397188944,"2014/04/11 09:32:24",26.3,66
1397189251,"2014/04/11 09:37:31",26.4,66
1397189558,"2014/04/11 09:42:38",26.6,65
1397189866,"2014/04/11 09:47:46",26.7,64
1397190173,"2014/04/11 09:52:53",26.8,64
1397190481,"2014/04/11 09:58:01",26.8,63
1397190789,"2014/04/11 10:03:09",26.9,63
1397191096,"2014/04/11 10:08:16",27,63
1397191403,"2014/04/11 10:13:23",27,62
1397191712,"2014/04/11 10:18:32",27.1,62
1397192019,"2014/04/11 10:23:39",27.2,62
1397192326,"2014/04/11 10:28:46",27.3,62
1397192582,"2014/04/11 10:33:02",27.3,61
1397192890,"2014/04/11 10:38:10",27.4,61
1397193198,"2014/04/11 10:43:18",27.5,60
1397193506,"2014/04/11 10:48:26",27.6,59
1397193814,"2014/04/11 10:53:34",27.7,60
1397194120,"2014/04/11 10:58:40",27.8,60
1397194428,"2014/04/11 11:03:48",27.9,59
1397194735,"2014/04/11 11:08:55",28,59
1397195044,"2014/04/11 11:14:04",28.1,56
1397195352,"2014/04/11 11:19:12",28.2,55
1397195659,"2014/04/11 11:24:19",28.3,56
1397195916,"2014/04/11 11:28:36",28.4,55
1397196223,"2014/04/11 11:33:43",28.4,55
1397196531,"2014/04/11 11:38:51",28.5,55
1397196837,"2014/04/11 11:43:57",28.5,55
1397197145,"2014/04/11 11:49:05",28.6,52
1397197454,"2014/04/11 11:54:14",28.7,51
1397197761,"2014/04/11 11:59:21",28.8,50
1397198069,"2014/04/11 12:04:29",28.9,50
1397198377,"2014/04/11 12:09:37",28.9,50
1397198683,"2014/04/11 12:14:43",29,48
1397198991,"2014/04/11 12:19:51",29.1,47
1397199298,"2014/04/11 12:24:58",29.2,47
1397199606,"2014/04/11 12:30:06",29.2,47
1397199862,"2014/04/11 12:34:22",29.3,47
1397200170,"2014/04/11 12:39:30",29.3,47
1397200478,"2014/04/11 12:44:38",29.4,47
1397200785,"2014/04/11 12:49:45",29.5,46
1397201093,"2014/04/11 12:54:53",29.5,46
1397201400,"2014/04/11 13:00:00",29.6,44
1397201708,"2014/04/11 13:05:08",29.6,45
1397202016,"2014/04/11 13:10:16",29.6,45
1397202323,"2014/04/11 13:15:23",29.5,46
1397202631,"2014/04/11 13:20:31",29.6,44
1397202938,"2014/04/11 13:25:38",29.6,45
1397203245,"2014/04/11 13:30:45",29.7,43
1397203554,"2014/04/11 13:35:54",29.8,44
1397203861,"2014/04/11 13:41:01",29.8,44
1397204117,"2014/04/11 13:45:17",29.9,43
1397204424,"2014/04/11 13:50:24",30,42
1397204732,"2014/04/11 13:55:32",30,43
1397205040,"2014/04/11 14:00:40",30,43
1397205347,"2014/04/11 14:05:47",30,42
1397205655,"2014/04/11 14:10:55",30.1,42
1397205962,"2014/04/11 14:16:02",30.1,43
1397206270,"2014/04/11 14:21:10",30.2,41
1397206579,"2014/04/11 14:26:19",30.3,41
1397206886,"2014/04/11 14:31:26",30.3,41
1397207193,"2014/04/11 14:36:33",30.3,41
1397207501,"2014/04/11 14:41:41",30.4,39
1397207808,"2014/04/11 14:46:48",30.5,38
1397208065,"2014/04/11 14:51:05",30.5,38
1397208372,"2014/04/11 14:56:12",30.6,39
1397208680,"2014/04/11 15:01:20",30.5,39
1397208987,"2014/04/11 15:06:27",30.6,38
1397209295,"2014/04/11 15:11:35",30.6,38
1397209604,"2014/04/11 15:16:44",30.7,38
1397209911,"2014/04/11 15:21:51",30.7,38
1397210219,"2014/04/11 15:26:59",30.6,38
1397210526,"2014/04/11 15:32:06",30.6,38
1397210833,"2014/04/11 15:37:13",30.6,38
1397211141,"2014/04/11 15:42:21",30.6,39
1397211448,"2014/04/11 15:47:28",30.6,39
1397211756,"2014/04/11 15:52:36",30.6,39
1397212012,"2014/04/11 15:56:52",30.7,39
1397212320,"2014/04/11 16:02:00",30.7,39
1397212628,"2014/04/11 16:07:08",30.7,40
1397212935,"2014/04/11 16:12:15",30.7,40
1397213243,"2014/04/11 16:17:23",30.7,40
1397213550,"2014/04/11 16:22:30",30.7,40
1397213858,"2014/04/11 16:27:38",30.7,39
1397214166,"2014/04/11 16:32:46",30.7,39
1397214473,"2014/04/11 16:37:53",30.7,39
1397214781,"2014/04/11 16:43:01",30.7,40
1397215088,"2014/04/11 16:48:08",30.6,39
1397215396,"2014/04/11 16:53:16",30.6,39
1397215704,"2014/04/11 16:58:24",30.6,39
1397215960,"2014/04/11 17:02:40",30.6,39
1397216267,"2014/04/11 17:07:47",30.6,38
1397216574,"2014/04/11 17:12:54",30.6,38
1397216882,"2014/04/11 17:18:02",30.5,37
1397217189,"2014/04/11 17:23:09",30.5,38
1397217497,"2014/04/11 17:28:17",30.5,38
1397217805,"2014/04/11 17:33:25",30.5,39
1397218113,"2014/04/11 17:38:33",30.4,39
1397218421,"2014/04/11 17:43:41",30.4,40
1397218729,"2014/04/11 17:48:49",30.4,40
1397219036,"2014/04/11 17:53:56",30.3,40
1397219344,"2014/04/11 17:59:04",30.3,40
1397219651,"2014/04/11 18:04:11",30.3,40
1397219907,"2014/04/11 18:08:27",30.2,40
1397220214,"2014/04/11 18:13:34",30.2,40
1397220522,"2014/04/11 18:18:42",30.1,40
1397220830,"2014/04/11 18:23:50",30.1,41
1397221137,"2014/04/11 18:28:57",30,41
1397221445,"2014/04/11 18:34:05",30,41
1397221752,"2014/04/11 18:39:12",29.9,41
1397222060,"2014/04/11 18:44:20",29.9,41
1397222368,"2014/04/11 18:49:28",29.9,41
1397222675,"2014/04/11 18:54:35",29.8,41
1397222983,"2014/04/11 18:59:43",29.8,42
1397223291,"2014/04/11 19:04:51",29.8,42
1397223547,"2014/04/11 19:09:07",29.8,42
1397223855,"2014/04/11 19:14:15",29.7,42
1397224161,"2014/04/11 19:19:21",29.7,42
1397224469,"2014/04/11 19:24:29",29.7,42
1397224776,"2014/04/11 19:29:36",29.6,42
1397225084,"2014/04/11 19:34:44",29.6,42
1397225392,"2014/04/11 19:39:52",29.6,43
1397225699,"2014/04/11 19:44:59",29.5,43
1397226008,"2014/04/11 19:50:08",29.5,43
1397226315,"2014/04/11 19:55:15",29.4,43
1397226622,"2014/04/11 20:00:22",29.4,43
1397226930,"2014/04/11 20:05:30",29.3,43
1397227187,"2014/04/11 20:09:47",29.3,44
