Serial No,Timestamp,Temperature,Humidity
1407759745,2014/08/11 17:52:25,25.3,71
1407759925,2014/08/11 17:55:25,25.3,72
1407760232,2014/08/11 18:00:32,25.2,72
1407760668,2014/08/11 18:07:48,25.1,73
1407760976,2014/08/11 18:12:56,25.1,73
1407761334,2014/08/11 18:18:54,25,74
1407761642,2014/08/11 18:24:02,24.9,74
1407761950,2014/08/11 18:29:10,24.8,75
1407762257,2014/08/11 18:34:17,24.8,75
1407762477,2014/08/11 18:37:57,24.7,76
1407762785,2014/08/11 18:43:05,24.6,76
1407763091,2014/08/11 18:48:11,24.6,76
1407763399,2014/08/11 18:53:19,24.6,76
1407763707,2014/08/11 18:58:27,24.5,76
1407764014,2014/08/11 19:03:34,24.5,76
1407764462,2014/08/11 19:11:02,24.5,76
1407764769,2014/08/11 19:16:09,24.4,76
1407764937,2014/08/11 19:18:57,24.4,76
1407765245,2014/08/11 19:24:05,24.4,76
1407765553,2014/08/11 19:29:13,24.4,76
1407765861,2014/08/11 19:34:21,24.4,77
1407766308,2014/08/11 19:41:48,24.3,77
1407766615,2014/08/11 19:46:55,24.3,78
1407766783,2014/08/11 19:49:43,24.2,77
1407767090,2014/08/11 19:54:50,24.2,77
1407767399,2014/08/11 19:59:59,24.1,78
1407767707,2014/08/11 20:05:07,24,78
1407768013,2014/08/11 20:10:13,23.9,79
1407768321,2014/08/11 20:15:21,23.9,79
1407768639,2014/08/11 20:20:39,23.8,80
1407768947,2014/08/11 20:25:47,23.7,80
1407769255,2014/08/11 20:30:55,23.7,81
1407769562,2014/08/11 20:36:02,23.6,81
1407769998,2014/08/11 20:43:18,23.6,82
1407770306,2014/08/11 20:48:26,23.6,82
1407770613,2014/08/11 20:53:33,23.6,82
1407770870,2014/08/11 20:57:50,23.6,82
1407771089,2014/08/11 21:01:29,23.5,82
1407771397,2014/08/11 21:06:37,23.5,82
1407771844,2014/08/11 21:14:04,23.5,82
1407772151,2014/08/11 21:19:11,23.5,82
1407772459,2014/08/11 21:24:19,23.5,81
1407772766,2014/08/11 21:29:26,23.5,81
1407773074,2014/08/11 21:34:34,23.5,81
1407773382,2014/08/11 21:39:42,23.4,81
1407773689,2014/08/11 21:44:49,23.5,81
1407773997,2014/08/11 21:49:57,23.5,81
1407774305,2014/08/11 21:55:05,23.4,81
1407774612,2014/08/11 22:00:12,23.5,80
1407774920,2014/08/11 22:05:20,23.4,80
1407775227,2014/08/11 22:10:27,23.4,80
1407775406,2014/08/11 22:13:26,23.4,81
1407775714,2014/08/11 22:18:34,23.4,81
1407776010,2014/08/11 22:23:30,23.4,81
1407776318,2014/08/11 22:28:38,23.4,81
1407776637,2014/08/11 22:33:57,23.4,81
1407776944,2014/08/11 22:39:04,23.4,81
1407777241,2014/08/11 22:44:01,23.4,81
1407777548,2014/08/11 22:49:08,23.3,81
1407777856,2014/08/11 22:54:16,23.3,81
1407778164,2014/08/11 22:59:24,23.3,80
1407778481,2014/08/11 23:04:41,23.3,81
1407778789,2014/08/11 23:09:49,23.2,81
1407779086,2014/08/11 23:14:46,23.2,82
1407779343,2014/08/11 23:19:03,23.2,82
1407779650,2014/08/11 23:24:10,23.1,82
1407779958,2014/08/11 23:29:18,23.1,82
1407780266,2014/08/11 23:34:26,23,82
1407780573,2014/08/11 23:39:33,23,83
1407780880,2014/08/11 23:44:40,22.9,83
1407781188,2014/08/11 23:49:48,22.9,83
1407781496,2014/08/11 23:54:56,22.8,83
1407781804,2014/08/12 00:00:04,22.8,83
1407782250,2014/08/12 00:07:30,22.7,83
1407782558,2014/08/12 00:12:38,22.7,83
1407782727,2014/08/12 00:15:27,22.7,84
1407783034,2014/08/12 00:20:34,22.6,84
1407783481,2014/08/12 00:28:01,22.6,84
1407783788,2014/08/12 00:33:08,22.6,84
1407784096,2014/08/12 00:38:16,22.6,84
1407784404,2014/08/12 00:43:24,22.5,84
1407784711,2014/08/12 00:48:31,22.5,84
1407785019,2014/08/12 00:53:39,22.5,84
1407785327,2014/08/12 00:58:47,22.5,84
1407785634,2014/08/12 01:03:54,22.5,84
1407785941,2014/08/12 01:09:01,22.5,83
1407786248,2014/08/12 01:14:08,22.4,83
1407786428,2014/08/12 01:17:08,22.4,83
1407786736,2014/08/12 01:22:16,22.4,83
1407787043,2014/08/12 01:27:23,22.3,83
1407787351,2014/08/12 01:32:31,22.3,83
1407787787,2014/08/12 01:39:47,22.3,83
1407788095,2014/08/12 01:44:55,22.2,83
1407788274,2014/08/12 01:47:54,22.2,84
1407788581,2014/08/12 01:53:01,22.2,84
1407789017,2014/08/12 02:00:17,22.2,84
1407789325,2014/08/12 02:05:25,22.2,84
1407789632,2014/08/12 02:10:32,22.1,84
1407789940,2014/08/12 02:15:40,22.1,85
1407790248,2014/08/12 02:20:48,22.1,85
1407790556,2014/08/12 02:25:56,22.1,85
1407790863,2014/08/12 02:31:03,22.1,85
1407791170,2014/08/12 02:36:10,22.1,85
1407791529,2014/08/12 02:42:09,22.1,85
1407791785,2014/08/12 02:46:25,22.1,85
1407792093,2014/08/12 02:51:33,22.1,85
1407792401,2014/08/12 02:56:41,22.1,86
1407792708,2014/08/12 03:01:48,22.1,86
1407793016,2014/08/12 03:06:56,22.1,86
1407793324,2014/08/12 03:12:04,22.1,86
1407793631,2014/08/12 03:17:11,22.1,86
1407793939,2014/08/12 03:22:19,22.1,86
1407794246,2014/08/12 03:27:26,22,86
1407794476,2014/08/12 03:31:16,22,86
1407794784,2014/08/12 03:36:24,22,86
1407795091,2014/08/12 03:41:31,22,86
1407795398,2014/08/12 03:46:38,22,86
1407795695,2014/08/12 03:51:35,22,86
1407796002,2014/08/12 03:56:42,22,86
1407796322,2014/08/12 04:02:02,22,86
1407796630,2014/08/12 04:07:10,22,86
1407796937,2014/08/12 04:12:17,22,86
1407797245,2014/08/12 04:17:25,21.9,87
1407797552,2014/08/12 04:22:32,21.9,87
1407797860,2014/08/12 04:27:40,21.9,87
1407798167,2014/08/12 04:32:47,21.9,87
1407798423,2014/08/12 04:37:03,21.9,87
1407798732,2014/08/12 04:42:12,21.9,87
1407799039,2014/08/12 04:47:19,21.9,87
1407799347,2014/08/12 04:52:27,21.9,87
1407799655,2014/08/12 04:57:35,21.9,87
1407799962,2014/08/12 05:02:42,21.8,87
1407800270,2014/08/12 05:07:50,21.8,87
1407800576,2014/08/12 05:12:56,21.8,87
1407800884,2014/08/12 05:18:04,21.8,87
1407801322,2014/08/12 05:25:22,21.8,87
1407801629,2014/08/12 05:30:29,21.9,87
1407801796,2014/08/12 05:33:16,21.9,87
1407802103,2014/08/12 05:38:23,21.9,87
1407802422,2014/08/12 05:43:42,21.9,87
1407802730,2014/08/12 05:48:50,21.8,87
1407803037,2014/08/12 05:53:57,21.9,87
1407803345,2014/08/12 05:59:05,21.9,87
1407803653,2014/08/12 06:04:13,21.9,87
1407803960,2014/08/12 06:09:20,21.8,87
1407804397,2014/08/12 06:16:37,21.8,87
1407804704,2014/08/12 06:21:44,21.8,87
1407804922,2014/08/12 06:25:22,21.8,87
1407805179,2014/08/12 06:29:39,21.8,87
1407805486,2014/08/12 06:34:46,21.8,87
1407805794,2014/08/12 06:39:54,21.8,87
1407806103,2014/08/12 06:45:03,21.8,87
1407806410,2014/08/12 06:50:10,21.8,87
1407806718,2014/08/12 06:55:18,21.9,87
1407807025,2014/08/12 07:00:25,21.9,87
1407807343,2014/08/12 07:05:43,21.9,87
1407807651,2014/08/12 07:10:51,21.9,87
1407807948,2014/08/12 07:15:48,22,87
1407808256,2014/08/12 07:20:56,22,87
1407808703,2014/08/12 07:28:23,22,87
1407809011,2014/08/12 07:33:31,22.1,87
1407809318,2014/08/12 07:38:38,22.1,87
1407809625,2014/08/12 07:43:45,22,87
1407809985,2014/08/12 07:49:45,22,87
1407810293,2014/08/12 07:54:53,22.1,87
1407811219,2014/08/12 08:10:19,22.3,86
1407811476,2014/08/12 08:14:36,22.3,86
1407811782,2014/08/12 08:19:42,22.4,86
1407812090,2014/08/12 08:24:50,22.4,86
1407812539,2014/08/12 08:32:19,22.5,86
1407812756,2014/08/12 08:35:56,22.5,85
1407813205,2014/08/12 08:43:25,22.5,85
1407813564,2014/08/12 08:49:24,22.5,85
1407813872,2014/08/12 08:54:32,22.5,85
1407814179,2014/08/12 08:59:39,22.6,85
1407814486,2014/08/12 09:04:46,22.6,85
1407814793,2014/08/12 09:09:53,22.7,85
1407815102,2014/08/12 09:15:02,22.7,84
1407815410,2014/08/12 09:20:10,22.8,84
1407815717,2014/08/12 09:25:17,22.9,84
1407816025,2014/08/12 09:30:25,22.9,84
1407816435,2014/08/12 09:37:15,23,83
1407816690,2014/08/12 09:41:30,23,83
1407816999,2014/08/12 09:46:39,23,83
1407817307,2014/08/12 09:51:47,23,83
1407817613,2014/08/12 09:56:53,23,83
1407817921,2014/08/12 10:02:01,23,83
1407818281,2014/08/12 10:08:01,23,83
1407818537,2014/08/12 10:12:17,23,82
1407818845,2014/08/12 10:17:25,22.9,82
1407819152,2014/08/12 10:22:32,22.9,82
1407819381,2014/08/12 10:26:21,23,82
1407819689,2014/08/12 10:31:29,23,82
1407819996,2014/08/12 10:36:36,22.9,82
1407820304,2014/08/12 10:41:44,22.9,82
1407820611,2014/08/12 10:46:51,22.9,82
1407820918,2014/08/12 10:51:58,22.9,83
1407821226,2014/08/12 10:57:06,23,83
1407821534,2014/08/12 11:02:14,23,83
1407821842,2014/08/12 11:07:22,23.1,83
1407822150,2014/08/12 11:12:30,23.2,82
1407822457,2014/08/12 11:17:37,23.3,83
1407822765,2014/08/12 11:22:45,23.3,82
1407823202,2014/08/12 11:30:02,23.4,81
1407823509,2014/08/12 11:35:09,23.4,81
1407823817,2014/08/12 11:40:17,23.5,81
1407824124,2014/08/12 11:45:24,23.5,80
1407824431,2014/08/12 11:50:31,23.5,81
1407824739,2014/08/12 11:55:39,23.6,81
1407825047,2014/08/12 12:00:47,23.6,81
1407825355,2014/08/12 12:05:55,23.7,81
1407825662,2014/08/12 12:11:02,23.7,80
1407825969,2014/08/12 12:16:09,23.8,80
1407826278,2014/08/12 12:21:18,23.9,79
1407826585,2014/08/12 12:26:25,23.9,78
1407826893,2014/08/12 12:31:33,24,78
1407827201,2014/08/12 12:36:41,24,78
1407827508,2014/08/12 12:41:48,24.1,78
1407827816,2014/08/12 12:46:56,24.2,78
1407828071,2014/08/12 12:51:11,24.3,78
1407828379,2014/08/12 12:56:19,24.4,77
1407828687,2014/08/12 13:01:27,24.5,77
1407828995,2014/08/12 13:06:35,24.6,76
1407829303,2014/08/12 13:11:43,24.6,76
1407829610,2014/08/12 13:16:50,24.7,76
1407829918,2014/08/12 13:21:58,24.8,76
1407830226,2014/08/12 13:27:06,24.8,75
1407830533,2014/08/12 13:32:13,24.9,75
1407830841,2014/08/12 13:37:21,25,75
1407831147,2014/08/12 13:42:27,25,75
1407831455,2014/08/12 13:47:35,25.1,75
1407831763,2014/08/12 13:52:43,25.2,74
1407832070,2014/08/12 13:57:50,25.2,75
1407832327,2014/08/12 14:02:07,25.3,75
1407832634,2014/08/12 14:07:14,25.3,75
1407832863,2014/08/12 14:11:03,25.4,73
1407833171,2014/08/12 14:16:11,25.5,72
1407833608,2014/08/12 14:23:28,25.5,73
1407833916,2014/08/12 14:28:36,25.6,72
1407834094,2014/08/12 14:31:34,25.7,71
1407834401,2014/08/12 14:36:41,25.7,71
1407834709,2014/08/12 14:41:49,25.8,70
1407835016,2014/08/12 14:46:56,25.8,70
1407835324,2014/08/12 14:52:04,25.8,69
1407835632,2014/08/12 14:57:12,25.8,68
1407835939,2014/08/12 15:02:19,25.7,68
1407836247,2014/08/12 15:07:27,25.7,67
1407836684,2014/08/12 15:14:44,25.7,68
1407836991,2014/08/12 15:19:51,25.7,70
1407837300,2014/08/12 15:25:00,25.7,70
1407837607,2014/08/12 15:30:07,25.7,70
1407837915,2014/08/12 15:35:15,25.7,70
1407838223,2014/08/12 15:40:23,25.7,70
1407838439,2014/08/12 15:43:59,25.7,70
1407838696,2014/08/12 15:48:16,25.7,71
1407839003,2014/08/12 15:53:23,25.7,71
1407839311,2014/08/12 15:58:31,25.6,72
1407839619,2014/08/12 16:03:39,25.6,72
1407839926,2014/08/12 16:08:46,25.5,72
1407840234,2014/08/12 16:13:54,25.5,72
1407840542,2014/08/12 16:19:02,25.5,72
1407840860,2014/08/12 16:24:20,25.5,72
1407841168,2014/08/12 16:29:28,25.5,72
1407841605,2014/08/12 16:36:45,25.5,72
1407841913,2014/08/12 16:41:53,25.5,72
1407842221,2014/08/12 16:47:01,25.4,72
1407842477,2014/08/12 16:51:17,25.4,73
1407842785,2014/08/12 16:56:25,25.3,73
1407843092,2014/08/12 17:01:32,25.3,73
1407843451,2014/08/12 17:07:31,25.2,74
1407843759,2014/08/12 17:12:39,25.1,75
1407844067,2014/08/12 17:17:47,25,76
1407844375,2014/08/12 17:22:55,24.8,76
1407844540,2014/08/12 17:25:40,24.7,76
1407844847,2014/08/12 17:30:47,24.6,77
1407845156,2014/08/12 17:35:56,24.6,77
1407845463,2014/08/12 17:41:03,24.5,77
1407845912,2014/08/12 17:48:32,24.5,76
1407846220,2014/08/12 17:53:40,24.4,75
1407846385,2014/08/12 17:56:25,24.4,75
1407846693,2014/08/12 18:01:33,24.3,75
1407847012,2014/08/12 18:06:52,24.3,75
1407847319,2014/08/12 18:11:59,24.2,75
1407847758,2014/08/12 18:19:18,24.2,75
1407848065,2014/08/12 18:24:25,24.1,75
1407848373,2014/08/12 18:29:33,24.1,75
1407848681,2014/08/12 18:34:41,24.1,75
1407848988,2014/08/12 18:39:48,24.1,75
1407849296,2014/08/12 18:44:56,24,75
1407849603,2014/08/12 18:50:03,24,75
1407849911,2014/08/12 18:55:11,24,75
1407850218,2014/08/12 19:00:18,24,75
1407850525,2014/08/12 19:05:25,24,76
1407850783,2014/08/12 19:09:43,24,76
1407851090,2014/08/12 19:14:50,23.9,77
1407851397,2014/08/12 19:19:57,23.9,77
1407851704,2014/08/12 19:25:04,23.9,77
1407852012,2014/08/12 19:30:12,23.9,77
1407852320,2014/08/12 19:35:20,23.9,77
1407852627,2014/08/12 19:40:27,23.9,77
1407852935,2014/08/12 19:45:35,23.9,77
1407853243,2014/08/12 19:50:43,23.9,77
1407853550,2014/08/12 19:55:50,23.9,78
1407853858,2014/08/12 20:00:58,23.9,78
1407854165,2014/08/12 20:06:05,23.9,78
1407854422,2014/08/12 20:10:22,23.8,78
1407854729,2014/08/12 20:15:29,23.8,78
1407855037,2014/08/12 20:20:37,23.8,78
1407855345,2014/08/12 20:25:45,23.8,78
1407855652,2014/08/12 20:30:52,23.8,78
1407855960,2014/08/12 20:36:00,23.8,78
1407856267,2014/08/12 20:41:07,23.8,78
1407856575,2014/08/12 20:46:15,23.7,78
1407856883,2014/08/12 20:51:23,23.7,78
1407857190,2014/08/12 20:56:30,23.7,78
1407857498,2014/08/12 21:01:38,23.7,78
1407857806,2014/08/12 21:06:46,23.7,78
1407858113,2014/08/12 21:11:53,23.7,79
1407858421,2014/08/12 21:17:01,23.6,79
1407858676,2014/08/12 21:21:16,23.6,79
1407858984,2014/08/12 21:26:24,23.6,79
1407859292,2014/08/12 21:31:32,23.6,79
1407859600,2014/08/12 21:36:40,23.5,79
1407859908,2014/08/12 21:41:48,23.5,79
1407860215,2014/08/12 21:46:55,23.5,79
1407860522,2014/08/12 21:52:02,23.5,79
1407860829,2014/08/12 21:57:09,23.5,79
1407861137,2014/08/12 22:02:17,23.4,79
1407861445,2014/08/12 22:07:25,23.4,79
1407861753,2014/08/12 22:12:33,23.4,79
1407862061,2014/08/12 22:17:41,23.3,79
1407862316,2014/08/12 22:21:56,23.3,79
1407862624,2014/08/12 22:27:04,23.3,79
1407862932,2014/08/12 22:32:12,23.3,79
1407863239,2014/08/12 22:37:19,23.3,80
1407863547,2014/08/12 22:42:27,23.3,80
1407863854,2014/08/12 22:47:34,23.2,80
1407864162,2014/08/12 22:52:42,23.2,80
1407864470,2014/08/12 22:57:50,23.2,80
1407864777,2014/08/12 23:02:57,23.2,80
1407865085,2014/08/12 23:08:05,23.2,80
1407865392,2014/08/12 23:13:12,23.1,80
1407865700,2014/08/12 23:18:20,23.1,80
1407866008,2014/08/12 23:23:28,23.1,81
1407866264,2014/08/12 23:27:44,23.1,81
1407866572,2014/08/12 23:32:52,23,81
1407866879,2014/08/12 23:37:59,23,81
1407867187,2014/08/12 23:43:07,23,81
1407867495,2014/08/12 23:48:15,23,82
1407867801,2014/08/12 23:53:21,23,82
1407868109,2014/08/12 23:58:29,23,82
1407868417,2014/08/13 00:03:37,23,82
1407868725,2014/08/13 00:08:45,22.9,82
1407869033,2014/08/13 00:13:53,22.9,82
1407869340,2014/08/13 00:19:00,22.9,82
1407869648,2014/08/13 00:24:08,22.9,82
1407869955,2014/08/13 00:29:15,22.8,82
1407870262,2014/08/13 00:34:22,22.8,82
1407870518,2014/08/13 00:38:38,22.8,82
1407870826,2014/08/13 00:43:46,22.8,82
1407871134,2014/08/13 00:48:54,22.8,82
1407871441,2014/08/13 00:54:01,22.8,82
1407871749,2014/08/13 00:59:09,22.8,82
1407872057,2014/08/13 01:04:17,22.7,82
1407872364,2014/08/13 01:09:24,22.7,82
1407872673,2014/08/13 01:14:33,22.7,82
1407872980,2014/08/13 01:19:40,22.6,82
1407873288,2014/08/13 01:24:48,22.6,82
1407873596,2014/08/13 01:29:56,22.6,82
1407873902,2014/08/13 01:35:02,22.6,82
1407874210,2014/08/13 01:40:10,22.5,82
1407874517,2014/08/13 01:45:17,22.5,82
1407874774,2014/08/13 01:49:34,22.5,82
1407875082,2014/08/13 01:54:42,22.5,82
1407875390,2014/08/13 01:59:50,22.4,83
1407875697,2014/08/13 02:04:57,22.4,83
1407876004,2014/08/13 02:10:04,22.4,83
1407876312,2014/08/13 02:15:12,22.4,83
1407876619,2014/08/13 02:20:19,22.4,83
1407876927,2014/08/13 02:25:27,22.3,83
1407877235,2014/08/13 02:30:35,22.3,83
1407877542,2014/08/13 02:35:42,22.3,83
1407877850,2014/08/13 02:40:50,22.3,83
1407878158,2014/08/13 02:45:58,22.2,83
1407878465,2014/08/13 02:51:05,22.2,83
1407878773,2014/08/13 02:56:13,22.2,83
1407879029,2014/08/13 03:00:29,22.2,83
1407879337,2014/08/13 03:05:37,22.2,83
1407879644,2014/08/13 03:10:44,22.2,83
1407879951,2014/08/13 03:15:51,22.1,83
1407880259,2014/08/13 03:20:59,22.2,83
1407880567,2014/08/13 03:26:07,22.1,83
1407880875,2014/08/13 03:31:15,22.1,83
1407881182,2014/08/13 03:36:22,22.1,83
1407881490,2014/08/13 03:41:30,22.1,83
1407881798,2014/08/13 03:46:38,22.1,83
1407882105,2014/08/13 03:51:45,22.1,83
1407882413,2014/08/13 03:56:53,22.1,83
1407882721,2014/08/13 04:02:01,22.1,83
1407882977,2014/08/13 04:06:17,22.1,83
1407883285,2014/08/13 04:11:25,22,83
1407883592,2014/08/13 04:16:32,22,83
1407883900,2014/08/13 04:21:40,22,83
1407884206,2014/08/13 04:26:46,22,83
1407884514,2014/08/13 04:31:54,22,83
1407884822,2014/08/13 04:37:02,22,83
1407885129,2014/08/13 04:42:09,22,83
1407885437,2014/08/13 04:47:17,22,83
1407885744,2014/08/13 04:52:24,21.9,83
1407886052,2014/08/13 04:57:32,21.9,83
1407886360,2014/08/13 05:02:40,21.9,83
1407886667,2014/08/13 05:07:47,21.9,83
1407886924,2014/08/13 05:12:04,21.9,83
1407887231,2014/08/13 05:17:11,21.9,83
1407887539,2014/08/13 05:22:19,21.9,84
1407887847,2014/08/13 05:27:27,21.9,84
1407888154,2014/08/13 05:32:34,21.8,84
1407888461,2014/08/13 05:37:41,21.8,84
1407888768,2014/08/13 05:42:48,21.8,84
1407889077,2014/08/13 05:47:57,21.8,84
1407889385,2014/08/13 05:53:05,21.8,84
1407889692,2014/08/13 05:58:12,21.8,84
1407890000,2014/08/13 06:03:20,21.8,84
1407890307,2014/08/13 06:08:27,21.8,84
1407890615,2014/08/13 06:13:35,21.8,84
1407890870,2014/08/13 06:17:50,21.8,84
1407891178,2014/08/13 06:22:58,21.8,84
1407891486,2014/08/13 06:28:06,21.8,84
1407891793,2014/08/13 06:33:13,21.8,84
1407892102,2014/08/13 06:38:22,21.8,84
1407892410,2014/08/13 06:43:30,21.8,84
1407892717,2014/08/13 06:48:37,21.8,84
1407893025,2014/08/13 06:53:45,21.8,84
1407893331,2014/08/13 06:58:51,21.8,84
1407893639,2014/08/13 07:03:59,21.9,84
1407893948,2014/08/13 07:09:08,21.9,84
1407894255,2014/08/13 07:14:15,21.9,84
1407894562,2014/08/13 07:19:22,21.9,84
1407894869,2014/08/13 07:24:29,21.9,84
1407895126,2014/08/13 07:28:46,21.9,84
1407895433,2014/08/13 07:33:53,22,84
1407895741,2014/08/13 07:39:01,22,84
1407896049,2014/08/13 07:44:09,22,84
1407896357,2014/08/13 07:49:17,22.1,84
1407896665,2014/08/13 07:54:25,22.1,84
1407896972,2014/08/13 07:59:32,22.1,84
1407897280,2014/08/13 08:04:40,22.2,84
1407897587,2014/08/13 08:09:47,22.2,84
1407897894,2014/08/13 08:14:54,22.3,84
1407898202,2014/08/13 08:20:02,22.4,83
1407898510,2014/08/13 08:25:10,22.4,83
1407898817,2014/08/13 08:30:17,22.4,83
1407899125,2014/08/13 08:35:25,22.5,83
1407899381,2014/08/13 08:39:41,22.5,83
1407899689,2014/08/13 08:44:49,22.5,83
1407899996,2014/08/13 08:49:56,22.5,82
1407900304,2014/08/13 08:55:04,22.6,82
1407900612,2014/08/13 09:00:12,22.6,82
1407900919,2014/08/13 09:05:19,22.6,82
1407901226,2014/08/13 09:10:26,22.6,82
1407901533,2014/08/13 09:15:33,22.7,82
1407901842,2014/08/13 09:20:42,22.7,81
1407902150,2014/08/13 09:25:50,22.7,81
1407902457,2014/08/13 09:30:57,22.7,82
1407902765,2014/08/13 09:36:05,22.8,82
1407903072,2014/08/13 09:41:12,22.8,82
1407903380,2014/08/13 09:46:20,22.8,82
1407903688,2014/08/13 09:51:28,22.9,82
1407903994,2014/08/13 09:56:34,22.9,81
1407904251,2014/08/13 10:00:51,22.9,81
1407904558,2014/08/13 10:05:58,23,81
1407904866,2014/08/13 10:11:06,23,81
1407905175,2014/08/13 10:16:15,23.1,81
1407905482,2014/08/13 10:21:22,23.1,81
1407905790,2014/08/13 10:26:30,23.1,80
1407906097,2014/08/13 10:31:37,23.2,80
1407906404,2014/08/13 10:36:44,23.2,80
1407906712,2014/08/13 10:41:52,23.2,80
1407907019,2014/08/13 10:46:59,23.2,80
1407907327,2014/08/13 10:52:07,23.3,80
1407907635,2014/08/13 10:57:15,23.3,80
1407907942,2014/08/13 11:02:22,23.3,80
1407908199,2014/08/13 11:06:39,23.3,80
1407908506,2014/08/13 11:11:46,23.3,80
1407908814,2014/08/13 11:16:54,23.3,81
1407909121,2014/08/13 11:22:01,23.3,81
1407909429,2014/08/13 11:27:09,23.3,82
1407909737,2014/08/13 11:32:17,23.3,82
1407910044,2014/08/13 11:37:24,23.3,82
1407910352,2014/08/13 11:42:32,23.3,82
1407910658,2014/08/13 11:47:38,23.4,82
1407910966,2014/08/13 11:52:46,23.4,82
1407911274,2014/08/13 11:57:54,23.5,81
1407911581,2014/08/13 12:03:01,23.5,81
1407911839,2014/08/13 12:07:19,23.6,80
1407912146,2014/08/13 12:12:26,23.7,80
1407912454,2014/08/13 12:17:34,23.8,80
1407912762,2014/08/13 12:22:42,23.8,80
1407913068,2014/08/13 12:27:48,23.9,80
1407913376,2014/08/13 12:32:56,23.9,79
1407913683,2014/08/13 12:38:03,24,79
1407913991,2014/08/13 12:43:11,24.1,79
1407914300,2014/08/13 12:48:20,24.2,78
1407914607,2014/08/13 12:53:27,24.3,78
1407914914,2014/08/13 12:58:34,24.4,76
1407915221,2014/08/13 13:03:41,24.5,76
1407915529,2014/08/13 13:08:49,24.6,76
1407915837,2014/08/13 13:13:57,24.7,76
1407916093,2014/08/13 13:18:13,24.7,76
1407916401,2014/08/13 13:23:21,24.8,75
1407916709,2014/08/13 13:28:29,24.8,75
1407917017,2014/08/13 13:33:37,24.8,74
1407917323,2014/08/13 13:38:43,24.8,74
1407917631,2014/08/13 13:43:51,24.8,74
1407917939,2014/08/13 13:48:59,24.9,74
1407918246,2014/08/13 13:54:06,25,74
1407918554,2014/08/13 13:59:14,25,74
1407918862,2014/08/13 14:04:22,25.1,75
1407919169,2014/08/13 14:09:29,25.1,74
1407919477,2014/08/13 14:14:37,25.2,74
1407919784,2014/08/13 14:19:44,25.3,74
1407920041,2014/08/13 14:24:01,25.4,73
1407920348,2014/08/13 14:29:08,25.4,73
1407920656,2014/08/13 14:34:16,25.4,73
1407920963,2014/08/13 14:39:23,25.4,72
1407921270,2014/08/13 14:44:30,25.4,73
1407921578,2014/08/13 14:49:38,25.5,73
1407921885,2014/08/13 14:54:45,25.5,72
1407922194,2014/08/13 14:59:54,25.5,72
1407922502,2014/08/13 15:05:02,25.6,72
1407922809,2014/08/13 15:10:09,25.6,71
1407923117,2014/08/13 15:15:17,25.6,71
1407923425,2014/08/13 15:20:25,25.6,72
1407923732,2014/08/13 15:25:32,25.6,72
1407924040,2014/08/13 15:30:40,25.6,71
1407924296,2014/08/13 15:34:56,25.6,71
1407924603,2014/08/13 15:40:03,25.6,71
1407924910,2014/08/13 15:45:10,25.6,71
1407925219,2014/08/13 15:50:19,25.6,71
1407925527,2014/08/13 15:55:27,25.6,71
1407925833,2014/08/13 16:00:33,25.7,71
1407926141,2014/08/13 16:05:41,25.7,70
1407926448,2014/08/13 16:10:48,25.7,70
1407926756,2014/08/13 16:15:56,25.6,69
1407927064,2014/08/13 16:21:04,25.5,68
1407927371,2014/08/13 16:26:11,25.5,67
1407927679,2014/08/13 16:31:19,25.4,67
1407927987,2014/08/13 16:36:27,25.3,67
1407928243,2014/08/13 16:40:43,25.3,67
1407928551,2014/08/13 16:45:51,25.3,67
1407928858,2014/08/13 16:50:58,25.3,67
1407929166,2014/08/13 16:56:06,25.3,67
1407929473,2014/08/13 17:01:13,25.3,67
1407929781,2014/08/13 17:06:21,25.3,68
1407930089,2014/08/13 17:11:29,25.3,68
1407930396,2014/08/13 17:16:36,25.3,68
1407930704,2014/08/13 17:21:44,25.3,69
1407931011,2014/08/13 17:26:51,25.3,70
1407931319,2014/08/13 17:31:59,25.3,70
1407931627,2014/08/13 17:37:07,25.3,71
1407931933,2014/08/13 17:42:13,25.3,71
1407932241,2014/08/13 17:47:21,25.2,72
1407932498,2014/08/13 17:51:38,25.2,73
1407932806,2014/08/13 17:56:46,25.1,73
1407933114,2014/08/13 18:01:54,25.1,73
1407933421,2014/08/13 18:07:01,25,73
1407933729,2014/08/13 18:12:09,24.9,73
1407934036,2014/08/13 18:17:16,24.9,73
1407934344,2014/08/13 18:22:24,24.8,74
1407934652,2014/08/13 18:27:32,24.8,74
1407934958,2014/08/13 18:32:38,24.8,74
1407935266,2014/08/13 18:37:46,24.7,74
1407935574,2014/08/13 18:42:54,24.7,74
1407935882,2014/08/13 18:48:02,24.7,74
