Serial No,Timestamp,Temperature,Humidity
1410086470,2014/09/07 16:11:10,25.5,73
1410086778,2014/09/07 16:16:18,25.5,72
1410087086,2014/09/07 16:21:26,25.5,72
1410087393,2014/09/07 16:26:33,25.5,73
1410087701,2014/09/07 16:31:41,25.4,73
1410088008,2014/09/07 16:36:48,25.4,73
1410088315,2014/09/07 16:41:55,25.3,74
1410088624,2014/09/07 16:47:04,25.2,74
1410088931,2014/09/07 16:52:11,25.1,75
1410089239,2014/09/07 16:57:19,25,75
1410089547,2014/09/07 17:02:27,24.9,76
1410089803,2014/09/07 17:06:43,24.9,76
1410090111,2014/09/07 17:11:51,24.8,76
1410090418,2014/09/07 17:16:58,24.7,76
1410090726,2014/09/07 17:22:06,24.6,77
1410091032,2014/09/07 17:27:12,24.6,77
1410091340,2014/09/07 17:32:20,24.5,76
1410091649,2014/09/07 17:37:29,24.5,77
1410091956,2014/09/07 17:42:36,24.5,77
1410092263,2014/09/07 17:47:43,24.4,77
1410092571,2014/09/07 17:52:51,24.3,78
1410092879,2014/09/07 17:57:59,24.2,78
1410093187,2014/09/07 18:03:07,24.1,77
1410093493,2014/09/07 18:08:13,24,77
1410093750,2014/09/07 18:12:30,23.9,77
1410094057,2014/09/07 18:17:37,23.8,78
1410094365,2014/09/07 18:22:45,23.8,78
1410094673,2014/09/07 18:27:53,23.7,78
1410094980,2014/09/07 18:33:00,23.7,78
1410095288,2014/09/07 18:38:08,23.6,78
1410095595,2014/09/07 18:43:15,23.6,78
1410095903,2014/09/07 18:48:23,23.5,78
1410096211,2014/09/07 18:53:31,23.5,78
1410096518,2014/09/07 18:58:38,23.5,78
1410096826,2014/09/07 19:03:46,23.5,79
1410097134,2014/09/07 19:08:54,23.4,79
1410097441,2014/09/07 19:14:01,23.4,79
1410097697,2014/09/07 19:18:17,23.4,79
1410098005,2014/09/07 19:23:25,23.4,79
1410098313,2014/09/07 19:28:33,23.4,79
1410098620,2014/09/07 19:33:40,23.3,79
1410098927,2014/09/07 19:38:47,23.3,79
1410099235,2014/09/07 19:43:55,23.3,79
1410099543,2014/09/07 19:49:03,23.3,79
1410099851,2014/09/07 19:54:11,23.3,79
1410100157,2014/09/07 19:59:17,23.2,79
1410100465,2014/09/07 20:04:25,23.2,79
1410100774,2014/09/07 20:09:34,23.2,79
1410101081,2014/09/07 20:14:41,23.2,78
1410101388,2014/09/07 20:19:48,23.2,78
1410101696,2014/09/07 20:24:56,23.1,78
1410101953,2014/09/07 20:29:13,23.1,78
1410102260,2014/09/07 20:34:20,23.1,78
1410102568,2014/09/07 20:39:28,23,78
1410102876,2014/09/07 20:44:36,23,78
1410103182,2014/09/07 20:49:42,23,78
1410103490,2014/09/07 20:54:50,23,78
1410103798,2014/09/07 20:59:58,22.9,78
1410104105,2014/09/07 21:05:05,22.9,78
1410104413,2014/09/07 21:10:13,22.9,78
1410104720,2014/09/07 21:15:20,22.9,78
1410105028,2014/09/07 21:20:28,22.9,78
1410105336,2014/09/07 21:25:36,22.9,78
1410105643,2014/09/07 21:30:43,22.8,78
1410105951,2014/09/07 21:35:51,22.8,78
1410106207,2014/09/07 21:40:07,22.8,78
1410106515,2014/09/07 21:45:15,22.8,78
1410106822,2014/09/07 21:50:22,22.7,78
1410107130,2014/09/07 21:55:30,22.7,78
1410107438,2014/09/07 22:00:38,22.7,78
1410107745,2014/09/07 22:05:45,22.7,78
1410108053,2014/09/07 22:10:53,22.7,78
1410108361,2014/09/07 22:16:01,22.7,78
1410108668,2014/09/07 22:21:08,22.6,78
1410108976,2014/09/07 22:26:16,22.6,78
1410109283,2014/09/07 22:31:23,22.6,78
1410109591,2014/09/07 22:36:31,22.6,78
1410109899,2014/09/07 22:41:39,22.5,78
1410110206,2014/09/07 22:46:46,22.5,78
1410110462,2014/09/07 22:51:02,22.5,78
1410110769,2014/09/07 22:56:09,22.4,78
1410111078,2014/09/07 23:01:18,22.4,78
1410111385,2014/09/07 23:06:25,22.4,78
1410111692,2014/09/07 23:11:32,22.4,78
1410112000,2014/09/07 23:16:40,22.4,78
1410112307,2014/09/07 23:21:47,22.3,78
1410112615,2014/09/07 23:26:55,22.3,78
1410112923,2014/09/07 23:32:03,22.3,78
1410113230,2014/09/07 23:37:10,22.3,78
1410113538,2014/09/07 23:42:18,22.2,78
1410113845,2014/09/07 23:47:25,22.2,78
1410114102,2014/09/07 23:51:42,22.1,78
1410114409,2014/09/07 23:56:49,22.1,78
1410114718,2014/09/08 00:01:58,22.1,79
1410115026,2014/09/08 00:07:06,22.1,79
1410115333,2014/09/08 00:12:13,22,79
1410115641,2014/09/08 00:17:21,22,79
1410115947,2014/09/08 00:22:27,22,79
1410116255,2014/09/08 00:27:35,21.9,79
1410116564,2014/09/08 00:32:44,21.9,79
1410116871,2014/09/08 00:37:51,21.8,79
1410117178,2014/09/08 00:42:58,21.8,79
1410117486,2014/09/08 00:48:06,21.8,79
1410117793,2014/09/08 00:53:13,21.7,79
1410118050,2014/09/08 00:57:30,21.7,79
1410118357,2014/09/08 01:02:37,21.7,79
1410118665,2014/09/08 01:07:45,21.6,79
1410118972,2014/09/08 01:12:52,21.6,79
1410119280,2014/09/08 01:18:00,21.5,79
1410119588,2014/09/08 01:23:08,21.5,79
1410119895,2014/09/08 01:28:15,21.5,79
1410120203,2014/09/08 01:33:23,21.4,79
1410120510,2014/09/08 01:38:30,21.4,79
1410120818,2014/09/08 01:43:38,21.4,79
1410121126,2014/09/08 01:48:46,21.3,79
1410121432,2014/09/08 01:53:52,21.3,79
1410121740,2014/09/08 01:59:00,21.3,79
1410122048,2014/09/08 02:04:08,21.2,79
1410122304,2014/09/08 02:08:24,21.2,79
1410122612,2014/09/08 02:13:32,21.2,80
1410122920,2014/09/08 02:18:40,21.2,80
1410123227,2014/09/08 02:23:47,21.2,80
1410123534,2014/09/08 02:28:54,21.2,80
1410123842,2014/09/08 02:34:02,21.1,80
1410124150,2014/09/08 02:39:10,21.1,80
1410124457,2014/09/08 02:44:17,21.1,80
1410124765,2014/09/08 02:49:25,21,80
1410125072,2014/09/08 02:54:32,21,80
1410125380,2014/09/08 02:59:40,21,80
1410125688,2014/09/08 03:04:48,21,80
1410125995,2014/09/08 03:09:55,20.9,80
1410126303,2014/09/08 03:15:03,20.9,80
1410126559,2014/09/08 03:19:19,20.9,80
1410126867,2014/09/08 03:24:27,20.9,80
1410127174,2014/09/08 03:29:34,20.9,80
1410127482,2014/09/08 03:34:42,20.8,80
1410127790,2014/09/08 03:39:50,20.8,80
1410128097,2014/09/08 03:44:57,20.8,80
1410128405,2014/09/08 03:50:05,20.8,80
1410128713,2014/09/08 03:55:13,20.8,80
1410129020,2014/09/08 04:00:20,20.8,80
1410129328,2014/09/08 04:05:28,20.8,81
1410129635,2014/09/08 04:10:35,20.8,81
1410129943,2014/09/08 04:15:43,20.8,81
1410130251,2014/09/08 04:20:51,20.8,81
1410130557,2014/09/08 04:25:57,20.8,81
1410130814,2014/09/08 04:30:14,20.8,81
1410131121,2014/09/08 04:35:21,20.8,81
1410131429,2014/09/08 04:40:29,20.8,81
1410131737,2014/09/08 04:45:37,20.7,81
1410132045,2014/09/08 04:50:45,20.7,81
1410132352,2014/09/08 04:55:52,20.7,81
1410132659,2014/09/08 05:00:59,20.7,81
1410132968,2014/09/08 05:06:08,20.7,81
1410133276,2014/09/08 05:11:16,20.7,81
1410133582,2014/09/08 05:16:22,20.7,81
1410133890,2014/09/08 05:21:30,20.7,81
1410134197,2014/09/08 05:26:37,20.6,81
1410134505,2014/09/08 05:31:45,20.6,81
1410134761,2014/09/08 05:36:01,20.6,81
1410135069,2014/09/08 05:41:09,20.6,81
1410135378,2014/09/08 05:46:18,20.6,81
1410135685,2014/09/08 05:51:25,20.6,81
1410135992,2014/09/08 05:56:32,20.6,81
1410136299,2014/09/08 06:01:39,20.6,81
1410136608,2014/09/08 06:06:48,20.6,81
1410136916,2014/09/08 06:11:56,20.6,81
1410137222,2014/09/08 06:17:02,20.6,81
1410137530,2014/09/08 06:22:10,20.6,81
1410137838,2014/09/08 06:27:18,20.6,81
1410138145,2014/09/08 06:32:25,20.5,81
1410138453,2014/09/08 06:37:33,20.5,81
1410138760,2014/09/08 06:42:40,20.5,81
1410139017,2014/09/08 06:46:57,20.6,81
1410139324,2014/09/08 06:52:04,20.6,81
1410139632,2014/09/08 06:57:12,20.6,81
1410139940,2014/09/08 07:02:20,20.6,81
1410140247,2014/09/08 07:07:27,20.6,81
1410140555,2014/09/08 07:12:35,20.6,81
1410140862,2014/09/08 07:17:42,20.7,81
1410141170,2014/09/08 07:22:50,20.7,81
1410141478,2014/09/08 07:27:58,20.7,81
1410141785,2014/09/08 07:33:05,20.7,81
1410142093,2014/09/08 07:38:13,20.8,81
1410142401,2014/09/08 07:43:21,20.8,81
1410142708,2014/09/08 07:48:28,20.9,81
1410142964,2014/09/08 07:52:44,20.9,81
1410143272,2014/09/08 07:57:52,21,81
1410143580,2014/09/08 08:03:00,21.1,81
1410143886,2014/09/08 08:08:06,21.1,80
1410144194,2014/09/08 08:13:14,21.2,80
1410144503,2014/09/08 08:18:23,21.3,80
1410144810,2014/09/08 08:23:30,21.3,80
1410145117,2014/09/08 08:28:37,21.3,80
1410145424,2014/09/08 08:33:44,21.4,80
1410145733,2014/09/08 08:38:53,21.4,80
1410145762,2014/09/08 08:39:22,21.6,80
1410147685,2014/09/08 09:11:25,21.6,80
1410147992,2014/09/08 09:16:32,21.7,80
1410148300,2014/09/08 09:21:40,21.8,79
1410148608,2014/09/08 09:26:48,21.8,79
1410148916,2014/09/08 09:31:56,22,79
1410149224,2014/09/08 09:37:04,22.1,79
1410149531,2014/09/08 09:42:11,22.1,79
1410149838,2014/09/08 09:47:18,22.2,79
1410150146,2014/09/08 09:52:26,22.3,79
1410150454,2014/09/08 09:57:34,22.3,79
1410150762,2014/09/08 10:02:42,22.4,78
1410151068,2014/09/08 10:07:48,22.4,78
1410151376,2014/09/08 10:12:56,22.5,78
1410151685,2014/09/08 10:18:05,22.6,78
1410151940,2014/09/08 10:22:20,22.6,78
1410152248,2014/09/08 10:27:28,22.7,78
1410152556,2014/09/08 10:32:36,22.8,78
1410152864,2014/09/08 10:37:44,22.9,78
1410153170,2014/09/08 10:42:50,23,78
1410153478,2014/09/08 10:47:58,23.1,78
1410153786,2014/09/08 10:53:06,23.2,77
1410154093,2014/09/08 10:58:13,23.2,77
1410154401,2014/09/08 11:03:21,23.2,77
1410154709,2014/09/08 11:08:29,23.3,77
1410155016,2014/09/08 11:13:36,23.3,77
1410155324,2014/09/08 11:18:44,23.4,77
1410155631,2014/09/08 11:23:51,23.4,77
1410155888,2014/09/08 11:28:08,23.5,77
1410156195,2014/09/08 11:33:15,23.5,77
1410156503,2014/09/08 11:38:23,23.6,77
1410156811,2014/09/08 11:43:31,23.7,76
1410157117,2014/09/08 11:48:37,23.8,76
1410157425,2014/09/08 11:53:45,23.9,76
1410157732,2014/09/08 11:58:52,23.9,76
1410158040,2014/09/08 12:04:00,23.9,76
1410158348,2014/09/08 12:09:08,23.9,76
1410158655,2014/09/08 12:14:15,24,76
1410158964,2014/09/08 12:19:24,24,75
1410159272,2014/09/08 12:24:32,24.1,75
1410159578,2014/09/08 12:29:38,24.2,74
1410159835,2014/09/08 12:33:55,24.2,74
1410160143,2014/09/08 12:39:03,24.3,74
1410160451,2014/09/08 12:44:11,24.3,73
1410160758,2014/09/08 12:49:18,24.4,73
1410161066,2014/09/08 12:54:26,24.6,73
1410161373,2014/09/08 12:59:33,24.6,72
1410161680,2014/09/08 13:04:40,24.7,71
1410161989,2014/09/08 13:09:49,24.8,71
1410162296,2014/09/08 13:14:56,24.9,70
1410162603,2014/09/08 13:20:03,25,70
1410162911,2014/09/08 13:25:11,25.1,69
1410163218,2014/09/08 13:30:18,25.1,68
1410163526,2014/09/08 13:35:26,25.1,69
1410163835,2014/09/08 13:40:35,25.1,69
1410164091,2014/09/08 13:44:51,25.2,69
1410164398,2014/09/08 13:49:58,25.3,69
1410164705,2014/09/08 13:55:05,25.4,69
1410165013,2014/09/08 14:00:13,25.5,68
1410165320,2014/09/08 14:05:20,25.5,67
1410165628,2014/09/08 14:10:28,25.6,66
1410165936,2014/09/08 14:15:36,25.7,66
1410166243,2014/09/08 14:20:43,25.7,65
1410166551,2014/09/08 14:25:51,25.8,65
1410166857,2014/09/08 14:30:57,25.9,64
1410167165,2014/09/08 14:36:05,26,64
1410167474,2014/09/08 14:41:14,26.1,64
1410167781,2014/09/08 14:46:21,26.1,63
1410168038,2014/09/08 14:50:38,26.1,64
1410168345,2014/09/08 14:55:45,26.1,63
1410168653,2014/09/08 15:00:53,26.1,63
1410168960,2014/09/08 15:06:00,26.1,63
1410169268,2014/09/08 15:11:08,26.1,63
1410169576,2014/09/08 15:16:16,26.2,63
1410169882,2014/09/08 15:21:22,26.2,63
1410170190,2014/09/08 15:26:30,26.3,62
1410170499,2014/09/08 15:31:39,26.3,63
1410170806,2014/09/08 15:36:46,26.4,62
1410171113,2014/09/08 15:41:53,26.4,62
1410171420,2014/09/08 15:47:00,26.4,63
1410171728,2014/09/08 15:52:08,26.5,63
1410171984,2014/09/08 15:56:24,26.6,63
1410172293,2014/09/08 16:01:33,26.6,61
1410172601,2014/09/08 16:06:41,26.6,61
1410172907,2014/09/08 16:11:47,26.6,62
1410173215,2014/09/08 16:16:55,26.5,62
1410173522,2014/09/08 16:22:02,26.5,62
1410173830,2014/09/08 16:27:10,26.5,62
1410174138,2014/09/08 16:32:18,26.5,63
1410174445,2014/09/08 16:37:25,26.5,62
1410174753,2014/09/08 16:42:33,26.5,61
1410175061,2014/09/08 16:47:41,26.4,61
1410175368,2014/09/08 16:52:48,26.4,62
1410175676,2014/09/08 16:57:56,26.4,63
1410175932,2014/09/08 17:02:12,26.4,63
1410176240,2014/09/08 17:07:20,26.3,63
1410176547,2014/09/08 17:12:27,26.3,62
1410176855,2014/09/08 17:17:35,26.2,62
1410177163,2014/09/08 17:22:43,26.2,61
1410177470,2014/09/08 17:27:50,26.1,60
1410177778,2014/09/08 17:32:58,26.1,61
1410178085,2014/09/08 17:38:05,26.1,61
1410178393,2014/09/08 17:43:13,26,61
1410178701,2014/09/08 17:48:21,26,61
1410179008,2014/09/08 17:53:28,25.9,61
1410179316,2014/09/08 17:58:36,25.9,62
1410179624,2014/09/08 18:03:44,25.8,62
1410179880,2014/09/08 18:08:00,25.7,63
1410180188,2014/09/08 18:13:08,25.7,63
1410180495,2014/09/08 18:18:15,25.6,64
1410180802,2014/09/08 18:23:22,25.6,64
1410181109,2014/09/08 18:28:29,25.5,64
1410181418,2014/09/08 18:33:38,25.5,64
1410181726,2014/09/08 18:38:46,25.4,64
1410182033,2014/09/08 18:43:53,25.4,64
1410182341,2014/09/08 18:49:01,25.3,64
1410182648,2014/09/08 18:54:08,25.3,63
1410182956,2014/09/08 18:59:16,25.2,62
1410183212,2014/09/08 19:03:32,25.2,62
1410183520,2014/09/08 19:08:40,25.1,62
1410183827,2014/09/08 19:13:47,25.1,62
1410184134,2014/09/08 19:18:54,25,63
1410184442,2014/09/08 19:24:02,25,63
1410184750,2014/09/08 19:29:10,24.9,63
1410185057,2014/09/08 19:34:17,24.9,64
1410185365,2014/09/08 19:39:25,24.8,64
1410185672,2014/09/08 19:44:32,24.8,64
1410185980,2014/09/08 19:49:40,24.7,64
1410186288,2014/09/08 19:54:48,24.7,65
1410186595,2014/09/08 19:59:55,24.6,65
1410186852,2014/09/08 20:04:12,24.6,65
1410187159,2014/09/08 20:09:19,24.5,66
1410187466,2014/09/08 20:14:26,24.5,67
1410187773,2014/09/08 20:19:33,24.4,67
1410188082,2014/09/08 20:24:42,24.4,68
1410188390,2014/09/08 20:29:50,24.3,68
1410188697,2014/09/08 20:34:57,24.3,69
1410189005,2014/09/08 20:40:05,24.2,69
1410189312,2014/09/08 20:45:12,24.2,70
1410189620,2014/09/08 20:50:20,24.1,70
1410189928,2014/09/08 20:55:28,24.1,70
1410190235,2014/09/08 21:00:35,24,70
1410190543,2014/09/08 21:05:43,24,71
1410190851,2014/09/08 21:10:51,23.9,71
1410191106,2014/09/08 21:15:06,23.9,71
1410191414,2014/09/08 21:20:14,23.9,71
1410191721,2014/09/08 21:25:21,23.8,71
1410192029,2014/09/08 21:30:29,23.8,71
1410192336,2014/09/08 21:35:36,23.7,71
1410192644,2014/09/08 21:40:44,23.7,72
1410192953,2014/09/08 21:45:53,23.6,72
1410193260,2014/09/08 21:51:00,23.6,72
1410193568,2014/09/08 21:56:08,23.6,72
1410193875,2014/09/08 22:01:15,23.5,72
1410194182,2014/09/08 22:06:22,23.5,73
1410194490,2014/09/08 22:11:30,23.4,73
1410194798,2014/09/08 22:16:38,23.4,73
1410195106,2014/09/08 22:21:46,23.3,73
1410195361,2014/09/08 22:26:01,23.3,73
1410195669,2014/09/08 22:31:09,23.3,73
1410195978,2014/09/08 22:36:18,23.2,73
1410196285,2014/09/08 22:41:25,23.2,74
1410196592,2014/09/08 22:46:32,23.1,74
1410196899,2014/09/08 22:51:39,23.1,74
1410197207,2014/09/08 22:56:47,23,74
1410197515,2014/09/08 23:01:55,23,74
1410197822,2014/09/08 23:07:02,23,74
1410198130,2014/09/08 23:12:10,22.9,74
1410198437,2014/09/08 23:17:17,22.9,74
1410198745,2014/09/08 23:22:25,22.8,75
1410199052,2014/09/08 23:27:32,22.8,75
1410199308,2014/09/08 23:31:48,22.8,75
1410199616,2014/09/08 23:36:56,22.7,75
1410199923,2014/09/08 23:42:03,22.6,75
1410200232,2014/09/08 23:47:12,22.6,75
1410200540,2014/09/08 23:52:20,22.6,75
1410200847,2014/09/08 23:57:27,22.5,75
1410201155,2014/09/09 00:02:35,22.5,76
1410201462,2014/09/09 00:07:42,22.4,76
1410201770,2014/09/09 00:12:50,22.4,76
1410202077,2014/09/09 00:17:57,22.4,76
1410202384,2014/09/09 00:23:04,22.3,76
1410202692,2014/09/09 00:28:12,22.3,76
1410202999,2014/09/09 00:33:19,22.2,76
1410203257,2014/09/09 00:37:37,22.2,77
1410203564,2014/09/09 00:42:44,22.1,77
1410203871,2014/09/09 00:47:51,22.1,77
1410204179,2014/09/09 00:52:59,22.1,77
1410204486,2014/09/09 00:58:06,22.1,77
1410204794,2014/09/09 01:03:14,22.1,77
1410205102,2014/09/09 01:08:22,22,77
1410205409,2014/09/09 01:13:29,22,77
1410205717,2014/09/09 01:18:37,22,77
1410206024,2014/09/09 01:23:44,22,77
1410206332,2014/09/09 01:28:52,21.9,77
1410206640,2014/09/09 01:34:00,21.9,77
1410206896,2014/09/09 01:38:16,21.9,77
1410207204,2014/09/09 01:43:24,21.8,77
1410207509,2014/09/09 01:48:29,21.8,77
1410207817,2014/09/09 01:53:37,21.8,78
1410208123,2014/09/09 01:58:43,21.7,78
1410208431,2014/09/09 02:03:51,21.7,78
1410208742,2014/09/09 02:09:02,21.7,78
1410209049,2014/09/09 02:14:09,21.7,78
1410209356,2014/09/09 02:19:16,21.6,78
1410209663,2014/09/09 02:24:23,21.6,78
1410209970,2014/09/09 02:29:30,21.5,78
1410210278,2014/09/09 02:34:38,21.5,78
1410210584,2014/09/09 02:39:44,21.5,78
1410210841,2014/09/09 02:44:01,21.5,78
1410211150,2014/09/09 02:49:10,21.5,78
1410211458,2014/09/09 02:54:18,21.4,78
1410211765,2014/09/09 02:59:25,21.4,78
1410212072,2014/09/09 03:04:32,21.4,78
1410212382,2014/09/09 03:09:42,21.3,78
1410212689,2014/09/09 03:14:49,21.3,78
1410212997,2014/09/09 03:19:57,21.3,78
1410213305,2014/09/09 03:25:05,21.2,78
1410213612,2014/09/09 03:30:12,21.2,78
1410213920,2014/09/09 03:35:20,21.2,78
1410214226,2014/09/09 03:40:26,21.2,78
1410214534,2014/09/09 03:45:34,21.1,78
1410214790,2014/09/09 03:49:50,21.1,78
1410215098,2014/09/09 03:54:58,21,79
1410215407,2014/09/09 04:00:07,21,79
1410215714,2014/09/09 04:05:14,20.9,79
1410216022,2014/09/09 04:10:22,20.9,79
1410216330,2014/09/09 04:15:30,20.9,79
1410216636,2014/09/09 04:20:36,20.9,79
1410216944,2014/09/09 04:25:44,20.9,79
1410217251,2014/09/09 04:30:51,20.9,79
1410217559,2014/09/09 04:35:59,20.9,79
1410217867,2014/09/09 04:41:07,20.8,79
1410218174,2014/09/09 04:46:14,20.8,79
1410218482,2014/09/09 04:51:22,20.8,79
1410218738,2014/09/09 04:55:38,20.7,79
1410219046,2014/09/09 05:00:46,20.7,79
1410219353,2014/09/09 05:05:53,20.7,79
1410219661,2014/09/09 05:11:01,20.7,79
1410219969,2014/09/09 05:16:09,20.7,80
1410220276,2014/09/09 05:21:16,20.7,80
1410220584,2014/09/09 05:26:24,20.7,80
1410220891,2014/09/09 05:31:31,20.7,80
1410221198,2014/09/09 05:36:38,20.7,80
1410221507,2014/09/09 05:41:47,20.7,80
1410221814,2014/09/09 05:46:54,20.7,80
1410222071,2014/09/09 05:51:11,20.7,80
1410222378,2014/09/09 05:56:18,20.7,80
1410222685,2014/09/09 06:01:25,20.7,80
1410222993,2014/09/09 06:06:33,20.7,80
1410223301,2014/09/09 06:11:41,20.7,80
1410223609,2014/09/09 06:16:49,20.7,80
1410223915,2014/09/09 06:21:55,20.7,80
1410224223,2014/09/09 06:27:03,20.7,80
1410224531,2014/09/09 06:32:11,20.7,80
1410224838,2014/09/09 06:37:18,20.7,80
1410225146,2014/09/09 06:42:26,20.7,80
1410225454,2014/09/09 06:47:34,20.7,80
1410225762,2014/09/09 06:52:42,20.7,80
1410226018,2014/09/09 06:56:58,20.7,80
1410226326,2014/09/09 07:02:06,20.7,80
1410226634,2014/09/09 07:07:14,20.7,80
1410226940,2014/09/09 07:12:20,20.7,80
1410227248,2014/09/09 07:17:28,20.7,80
1410227557,2014/09/09 07:22:37,20.8,80
1410227864,2014/09/09 07:27:44,20.9,80
1410228172,2014/09/09 07:32:52,20.9,80
1410228479,2014/09/09 07:37:59,20.9,80
1410228786,2014/09/09 07:43:06,21,80
1410229094,2014/09/09 07:48:14,21,80
1410229401,2014/09/09 07:53:21,21,80
1410229709,2014/09/09 07:58:29,21.1,80
1410230017,2014/09/09 08:03:37,21.2,80
1410230273,2014/09/09 08:07:53,21.2,80
1410230580,2014/09/09 08:13:00,21.3,80
1410230888,2014/09/09 08:18:08,21.3,80
1410231196,2014/09/09 08:23:16,21.4,80
1410231503,2014/09/09 08:28:23,21.5,79
1410232486,2014/09/09 08:44:46,21.8,79
1410232742,2014/09/09 08:49:02,21.8,79
1410233050,2014/09/09 08:54:10,21.9,79
1410233356,2014/09/09 08:59:16,22,79
1410233665,2014/09/09 09:04:25,22.1,79
1410233972,2014/09/09 09:09:32,22.2,79
1410234280,2014/09/09 09:14:40,22.3,79
1410234588,2014/09/09 09:19:48,22.3,78
1410234895,2014/09/09 09:24:55,22.4,78
1410235202,2014/09/09 09:30:02,22.5,78
1410235510,2014/09/09 09:35:10,22.5,78
1410235818,2014/09/09 09:40:18,22.6,78
1410236074,2014/09/09 09:44:34,22.6,78
1410236381,2014/09/09 09:49:41,22.7,78
1410236689,2014/09/09 09:54:49,22.7,78
1410236996,2014/09/09 09:59:56,22.8,78
1410237305,2014/09/09 10:05:05,22.9,77
1410237613,2014/09/09 10:10:13,23,77
1410237920,2014/09/09 10:15:20,23.1,77
1410238228,2014/09/09 10:20:28,23.2,76
1410238535,2014/09/09 10:25:35,23.3,76
1410238843,2014/09/09 10:30:43,23.4,76
1410239151,2014/09/09 10:35:51,23.5,75
1410239458,2014/09/09 10:40:58,23.5,75
1410239766,2014/09/09 10:46:06,23.6,75
1410240021,2014/09/09 10:50:21,23.7,74
1410240329,2014/09/09 10:55:29,23.8,73
1410240636,2014/09/09 11:00:36,23.9,74
1410240944,2014/09/09 11:05:44,24.1,73
1410241252,2014/09/09 11:10:52,24.2,73
1410241559,2014/09/09 11:15:59,24.2,72
1410241867,2014/09/09 11:21:07,24.3,72
1410242175,2014/09/09 11:26:15,24.4,72
1410242482,2014/09/09 11:31:22,24.4,72
1410242790,2014/09/09 11:36:30,24.5,71
1410243097,2014/09/09 11:41:37,24.6,71
1410243405,2014/09/09 11:46:45,24.7,71
1410243661,2014/09/09 11:51:01,24.7,70
1410243969,2014/09/09 11:56:09,24.7,70
1410244277,2014/09/09 12:01:17,24.7,70
1410244584,2014/09/09 12:06:24,24.8,70
1410244892,2014/09/09 12:11:32,24.8,70
1410245199,2014/09/09 12:16:39,24.8,70
1410245507,2014/09/09 12:21:47,24.9,70
1410245815,2014/09/09 12:26:55,25,70
1410246122,2014/09/09 12:32:02,25,69
1410246430,2014/09/09 12:37:10,25.1,70
1410246736,2014/09/09 12:42:16,25.2,69
1410247044,2014/09/09 12:47:24,25.2,68
1410247301,2014/09/09 12:51:41,25.3,68
1410247609,2014/09/09 12:56:49,25.4,67
1410247917,2014/09/09 13:01:57,25.5,67
1410248224,2014/09/09 13:07:04,25.5,67
1410248531,2014/09/09 13:12:11,25.6,67
1410248839,2014/09/09 13:17:19,25.7,67
1410249146,2014/09/09 13:22:26,25.7,67
1410249454,2014/09/09 13:27:34,25.7,66
1410249762,2014/09/09 13:32:42,25.7,66
1410250070,2014/09/09 13:37:50,25.8,66
1410250378,2014/09/09 13:42:58,25.9,66
1410250685,2014/09/09 13:48:05,25.9,65
1410250992,2014/09/09 13:53:12,26,65
1410251299,2014/09/09 13:58:19,26.1,65
1410251556,2014/09/09 14:02:36,26.1,65
1410251863,2014/09/09 14:07:43,26.2,65
1410252171,2014/09/09 14:12:51,26.3,64
1410252479,2014/09/09 14:17:59,26.3,65
1410252786,2014/09/09 14:23:06,26.5,64
1410253094,2014/09/09 14:28:14,26.6,64
1410253402,2014/09/09 14:33:22,26.7,64
1410253709,2014/09/09 14:38:29,27,63
1410254017,2014/09/09 14:43:37,27.1,63
1410254324,2014/09/09 14:48:44,27,63
1410254632,2014/09/09 14:53:52,27,62
1410254940,2014/09/09 14:59:00,26.9,63
1410255247,2014/09/09 15:04:07,26.9,62
1410255504,2014/09/09 15:08:24,26.9,62
1410255811,2014/09/09 15:13:31,26.9,61
1410256119,2014/09/09 15:18:39,26.9,62
1410256425,2014/09/09 15:23:45,26.9,62
1410256733,2014/09/09 15:28:53,26.9,61
1410257041,2014/09/09 15:34:01,26.9,61
1410257348,2014/09/09 15:39:08,26.9,62
1410257657,2014/09/09 15:44:17,26.9,61
1410257965,2014/09/09 15:49:25,26.8,62
1410258272,2014/09/09 15:54:32,26.9,62
1410258580,2014/09/09 15:59:40,26.9,62
1410258887,2014/09/09 16:04:47,26.9,60
1410259195,2014/09/09 16:09:55,26.9,59
1410259502,2014/09/09 16:15:02,26.9,60
1410259758,2014/09/09 16:19:18,26.9,60
1410260067,2014/09/09 16:24:27,26.9,60
1410260374,2014/09/09 16:29:34,26.9,60
1410260681,2014/09/09 16:34:41,26.9,60
1410260988,2014/09/09 16:39:48,26.9,60
1410261296,2014/09/09 16:44:56,26.9,60
1410261604,2014/09/09 16:50:04,26.9,60
1410261911,2014/09/09 16:55:11,26.8,60
1410262219,2014/09/09 17:00:19,26.8,60
