"Serial No","Timestamp","Temperature","Humidity"
1394498275,"2014/03/11 06:07:55",21.7,76
1394498581,"2014/03/11 06:13:01",21.6,76
1394498889,"2014/03/11 06:18:09",21.6,76
1394499198,"2014/03/11 06:23:18",21.6,76
1394499505,"2014/03/11 06:28:25",21.6,76
1394499812,"2014/03/11 06:33:32",21.5,76
1394500120,"2014/03/11 06:38:40",21.6,76
1394500375,"2014/03/11 06:42:55",21.5,76
1394500682,"2014/03/11 06:48:02",21.5,76
1394500991,"2014/03/11 06:53:11",21.5,77
1394501299,"2014/03/11 06:58:19",21.5,77
1394501606,"2014/03/11 07:03:26",21.5,77
1394501914,"2014/03/11 07:08:34",21.4,77
1394502222,"2014/03/11 07:13:42",21.4,76
1394502529,"2014/03/11 07:18:49",21.4,76
1394502837,"2014/03/11 07:23:57",21.4,76
1394503144,"2014/03/11 07:29:04",21.4,76
1394503401,"2014/03/11 07:33:21",21.4,76
1394503708,"2014/03/11 07:38:28",21.4,75
1394504016,"2014/03/11 07:43:36",21.5,75
1394504324,"2014/03/11 07:48:44",21.5,76
1394504631,"2014/03/11 07:53:51",21.6,75
1394504939,"2014/03/11 07:58:59",21.6,75
1394505246,"2014/03/11 08:04:06",21.7,75
1394505554,"2014/03/11 08:09:14",21.8,74
1394505862,"2014/03/11 08:14:22",21.9,74
1394506168,"2014/03/11 08:19:28",21.9,74
1394506476,"2014/03/11 08:24:36",21.9,73
1394506785,"2014/03/11 08:29:45",21.9,73
1394507041,"2014/03/11 08:34:01",22,73
1394507348,"2014/03/11 08:39:08",22.1,73
1394507655,"2014/03/11 08:44:15",22.2,73
1394507963,"2014/03/11 08:49:23",22.3,72
1394508270,"2014/03/11 08:54:30",22.4,71
1394508578,"2014/03/11 08:59:38",22.4,70
1394508886,"2014/03/11 09:04:46",22.5,69
1394509192,"2014/03/11 09:09:52",22.6,68
1394509500,"2014/03/11 09:15:00",22.6,69
1394509809,"2014/03/11 09:20:09",22.8,68
1394510117,"2014/03/11 09:25:17",22.9,68
1394510421,"2014/03/11 09:30:21",23,67
1394510677,"2014/03/11 09:34:37",23,66
1394510988,"2014/03/11 09:39:48",23,66
1394511295,"2014/03/11 09:44:55",23.1,65
1394511603,"2014/03/11 09:50:03",23.1,64
1394511911,"2014/03/11 09:55:11",23.2,65
1394512218,"2014/03/11 10:00:18",23.2,65
1394512526,"2014/03/11 10:05:26",23.2,64
1394512833,"2014/03/11 10:10:33",23.3,64
1394513141,"2014/03/11 10:15:41",23.4,64
1394513449,"2014/03/11 10:20:49",23.4,63
1394513756,"2014/03/11 10:25:56",23.5,63
1394514063,"2014/03/11 10:31:03",23.6,62
1394514319,"2014/03/11 10:35:19",23.6,62
1394514628,"2014/03/11 10:40:28",23.7,62
1394514935,"2014/03/11 10:45:35",23.8,61
1394515243,"2014/03/11 10:50:43",23.9,60
1394515551,"2014/03/11 10:55:51",24,59
1394515858,"2014/03/11 11:00:58",24.1,57
1394516166,"2014/03/11 11:06:06",24.3,56
1394516474,"2014/03/11 11:11:14",24.3,56
1394516781,"2014/03/11 11:16:21",24.3,56
1394517089,"2014/03/11 11:21:29",24.4,55
1394517345,"2014/03/11 11:25:45",24.5,54
1394517652,"2014/03/11 11:30:52",24.5,54
1394517959,"2014/03/11 11:35:59",24.5,54
1394518268,"2014/03/11 11:41:08",24.6,53
1394518576,"2014/03/11 11:46:16",24.7,53
1394518883,"2014/03/11 11:51:23",24.7,53
1394519191,"2014/03/11 11:56:31",24.8,52
1394519497,"2014/03/11 12:01:37",24.9,52
1394519805,"2014/03/11 12:06:45",24.9,52
1394520114,"2014/03/11 12:11:54",25,51
1394520421,"2014/03/11 12:17:01",25.1,51
1394520729,"2014/03/11 12:22:09",25.1,50
1394521036,"2014/03/11 12:27:16",25.2,50
1394521292,"2014/03/11 12:31:32",25.3,50
1394521599,"2014/03/11 12:36:39",25.5,49
1394521907,"2014/03/11 12:41:47",25.6,49
1394522215,"2014/03/11 12:46:55",25.6,49
1394522522,"2014/03/11 12:52:02",25.7,48
1394522830,"2014/03/11 12:57:10",25.7,47
1394523138,"2014/03/11 13:02:18",25.8,46
1394523445,"2014/03/11 13:07:25",25.8,45
1394523753,"2014/03/11 13:12:33",25.9,45
1394524060,"2014/03/11 13:17:40",25.9,45
1394524367,"2014/03/11 13:22:47",25.9,46
1394524675,"2014/03/11 13:27:55",26,46
1394524983,"2014/03/11 13:33:03",26.1,46
1394525240,"2014/03/11 13:37:20",26.1,46
1394525547,"2014/03/11 13:42:27",26.2,46
1394525855,"2014/03/11 13:47:35",26.2,46
1394526162,"2014/03/11 13:52:42",26.3,46
1394526470,"2014/03/11 13:57:50",26.3,46
1394526778,"2014/03/11 14:02:58",26.3,46
1394527085,"2014/03/11 14:08:05",26.4,47
1394527392,"2014/03/11 14:13:12",26.4,47
1394527700,"2014/03/11 14:18:20",26.5,46
1394528007,"2014/03/11 14:23:27",26.5,47
1394528315,"2014/03/11 14:28:35",26.5,47
1394528571,"2014/03/11 14:32:51",26.5,46
1394528879,"2014/03/11 14:37:59",26.5,46
1394529186,"2014/03/11 14:43:06",26.5,46
1394529494,"2014/03/11 14:48:14",26.4,46
1394529802,"2014/03/11 14:53:22",26.4,46
1394530109,"2014/03/11 14:58:29",26.4,47
1394530417,"2014/03/11 15:03:37",26.4,47
1394530724,"2014/03/11 15:08:44",26.4,46
1394531032,"2014/03/11 15:13:52",26.5,45
1394531340,"2014/03/11 15:19:00",26.5,46
1394531647,"2014/03/11 15:24:07",26.5,46
1394531955,"2014/03/11 15:29:15",26.5,46
1394532263,"2014/03/11 15:34:23",26.5,46
1394532519,"2014/03/11 15:38:39",26.5,46
1394532826,"2014/03/11 15:43:46",26.5,46
1394533134,"2014/03/11 15:48:54",26.5,47
1394533442,"2014/03/11 15:54:02",26.5,47
1394533749,"2014/03/11 15:59:09",26.4,47
1394534057,"2014/03/11 16:04:17",26.4,47
1394534365,"2014/03/11 16:09:25",26.4,46
1394534672,"2014/03/11 16:14:32",26.4,46
1394534980,"2014/03/11 16:19:40",26.4,46
1394535287,"2014/03/11 16:24:47",26.4,46
1394535595,"2014/03/11 16:29:55",26.4,46
1394535903,"2014/03/11 16:35:03",26.4,47
1394536158,"2014/03/11 16:39:18",26.4,47
1394536466,"2014/03/11 16:44:26",26.4,47
1394536774,"2014/03/11 16:49:34",26.4,47
1394537082,"2014/03/11 16:54:42",26.4,46
1394537389,"2014/03/11 16:59:49",26.4,46
1394537696,"2014/03/11 17:04:56",26.4,46
1394538004,"2014/03/11 17:10:04",26.4,46
1394538311,"2014/03/11 17:15:11",26.4,46
1394538619,"2014/03/11 17:20:19",26.4,46
1394538927,"2014/03/11 17:25:27",26.4,46
1394539234,"2014/03/11 17:30:34",26.4,46
1394539542,"2014/03/11 17:35:42",26.4,47
1394539798,"2014/03/11 17:39:58",26.4,47
1394540106,"2014/03/11 17:45:06",26.5,47
1394540413,"2014/03/11 17:50:13",26.5,47
1394540720,"2014/03/11 17:55:20",26.5,46
1394541028,"2014/03/11 18:00:28",26.5,46
1394541336,"2014/03/11 18:05:36",26.4,46
1394541644,"2014/03/11 18:10:44",26.4,47
1394541951,"2014/03/11 18:15:51",26.4,47
1394542259,"2014/03/11 18:20:59",26.3,48
1394542566,"2014/03/11 18:26:06",26.2,47
1394542873,"2014/03/11 18:31:13",26.2,48
1394543131,"2014/03/11 18:35:31",26.1,48
1394543438,"2014/03/11 18:40:38",26.1,48
1394543746,"2014/03/11 18:45:46",26,48
1394544054,"2014/03/11 18:50:54",26,48
1394544361,"2014/03/11 18:56:01",26,48
1394544669,"2014/03/11 19:01:09",26,48
1394544975,"2014/03/11 19:06:15",25.9,49
1394545283,"2014/03/11 19:11:23",25.9,49
1394545592,"2014/03/11 19:16:32",25.9,49
1394545899,"2014/03/11 19:21:39",25.9,49
1394546207,"2014/03/11 19:26:47",25.9,49
1394546463,"2014/03/11 19:31:03",25.8,50
1394546770,"2014/03/11 19:36:10",25.8,50
1394547077,"2014/03/11 19:41:17",25.8,50
1394547385,"2014/03/11 19:46:25",25.7,50
1394547693,"2014/03/11 19:51:33",25.7,51
1394548001,"2014/03/11 19:56:41",25.6,51
1394548309,"2014/03/11 20:01:49",25.6,51
1394548616,"2014/03/11 20:06:56",25.5,51
1394548923,"2014/03/11 20:12:03",25.5,51
1394549231,"2014/03/11 20:17:11",25.5,51
1394549538,"2014/03/11 20:22:18",25.4,52
1394549846,"2014/03/11 20:27:26",25.4,52
1394550102,"2014/03/11 20:31:42",25.3,52
1394550408,"2014/03/11 20:36:48",25.3,52
1394550716,"2014/03/11 20:41:56",25.2,52
1394551025,"2014/03/11 20:47:05",25.2,52
1394551333,"2014/03/11 20:52:13",25.2,52
1394551640,"2014/03/11 20:57:20",25.1,52
1394551948,"2014/03/11 21:02:28",25.1,52
1394552256,"2014/03/11 21:07:36",25.1,52
1394552563,"2014/03/11 21:12:43",25,52
1394552871,"2014/03/11 21:17:51",25,52
1394553178,"2014/03/11 21:22:58",25,52
1394553486,"2014/03/11 21:28:06",24.9,53
1394553742,"2014/03/11 21:32:22",24.9,53
1394554049,"2014/03/11 21:37:29",24.8,53
1394554357,"2014/03/11 21:42:37",24.8,53
1394554664,"2014/03/11 21:47:44",24.8,53
1394554973,"2014/03/11 21:52:53",24.8,54
1394555281,"2014/03/11 21:58:01",24.7,54
1394555588,"2014/03/11 22:03:08",24.7,54
1394555896,"2014/03/11 22:08:16",24.6,54
1394556203,"2014/03/11 22:13:23",24.6,54
1394556511,"2014/03/11 22:18:31",24.6,54
1394556819,"2014/03/11 22:23:39",24.6,54
1394557125,"2014/03/11 22:28:45",24.5,55
1394557382,"2014/03/11 22:33:02",24.5,55
1394557689,"2014/03/11 22:38:09",24.4,55
1394557997,"2014/03/11 22:43:17",24.4,55
1394558304,"2014/03/11 22:48:24",24.3,55
1394558612,"2014/03/11 22:53:32",24.3,55
1394558921,"2014/03/11 22:58:41",24.3,55
1394559228,"2014/03/11 23:03:48",24.2,55
1394559535,"2014/03/11 23:08:55",24.2,55
1394559843,"2014/03/11 23:14:03",24.1,55
1394560150,"2014/03/11 23:19:10",24.1,55
1394560458,"2014/03/11 23:24:18",24.1,55
1394560765,"2014/03/11 23:29:25",24,56
1394561073,"2014/03/11 23:34:33",24,56
1394561329,"2014/03/11 23:38:49",24,56
1394561637,"2014/03/11 23:43:57",23.9,56
1394561944,"2014/03/11 23:49:04",23.9,56
1394562251,"2014/03/11 23:54:11",23.8,56
1394562560,"2014/03/11 23:59:20",23.8,56
1394562867,"2014/03/12 00:04:27",23.8,56
1394563175,"2014/03/12 00:09:35",23.7,56
1394563483,"2014/03/12 00:14:43",23.7,56
1394563790,"2014/03/12 00:19:50",23.6,56
1394564098,"2014/03/12 00:24:58",23.6,57
1394564354,"2014/03/12 00:29:14",23.6,57
1394564662,"2014/03/12 00:34:22",23.5,57
1394564968,"2014/03/12 00:39:28",23.5,57
1394565276,"2014/03/12 00:44:36",23.4,57
1394565585,"2014/03/12 00:49:45",23.4,57
1394565892,"2014/03/12 00:54:52",23.3,57
1394566200,"2014/03/12 01:00:00",23.3,57
1394566508,"2014/03/12 01:05:08",23.3,57
1394566814,"2014/03/12 01:10:14",23.2,58
1394567122,"2014/03/12 01:15:22",23.2,58
1394567429,"2014/03/12 01:20:29",23.1,58
1394567737,"2014/03/12 01:25:37",23.1,58
1394567994,"2014/03/12 01:29:54",23,58
1394568302,"2014/03/12 01:35:02",23,58
1394568609,"2014/03/12 01:40:09",22.9,58
1394568916,"2014/03/12 01:45:16",22.9,58
1394569224,"2014/03/12 01:50:24",22.9,58
1394569531,"2014/03/12 01:55:31",22.8,58
1394569839,"2014/03/12 02:00:39",22.8,58
1394570147,"2014/03/12 02:05:47",22.8,58
1394570454,"2014/03/12 02:10:54",22.7,58
1394570762,"2014/03/12 02:16:02",22.7,59
1394571070,"2014/03/12 02:21:10",22.7,59
1394571377,"2014/03/12 02:26:17",22.6,59
1394571634,"2014/03/12 02:30:34",22.6,59
1394571941,"2014/03/12 02:35:41",22.6,59
1394572249,"2014/03/12 02:40:49",22.5,59
1394572556,"2014/03/12 02:45:56",22.5,59
1394572864,"2014/03/12 02:51:04",22.5,59
1394573172,"2014/03/12 02:56:12",22.5,59
1394573478,"2014/03/12 03:01:18",22.4,60
1394573786,"2014/03/12 03:06:26",22.4,60
1394574093,"2014/03/12 03:11:33",22.3,60
1394574401,"2014/03/12 03:16:41",22.3,60
1394574710,"2014/03/12 03:21:50",22.3,60
1394575017,"2014/03/12 03:26:57",22.2,60
1394575325,"2014/03/12 03:32:05",22.2,61
1394575581,"2014/03/12 03:36:21",22.1,61
1394575889,"2014/03/12 03:41:29",22.1,61
1394576197,"2014/03/12 03:46:37",22,61
1394576504,"2014/03/12 03:51:44",22,62
1394576812,"2014/03/12 03:56:52",21.9,62
1394577119,"2014/03/12 04:01:59",21.9,62
1394577427,"2014/03/12 04:07:07",21.9,63
1394577734,"2014/03/12 04:12:14",21.8,63
1394578041,"2014/03/12 04:17:21",21.8,63
1394578350,"2014/03/12 04:22:30",21.7,63
1394578657,"2014/03/12 04:27:37",21.7,64
1394578965,"2014/03/12 04:32:45",21.6,64
1394579221,"2014/03/12 04:37:01",21.6,64
1394579529,"2014/03/12 04:42:09",21.5,64
1394579837,"2014/03/12 04:47:17",21.5,65
1394580143,"2014/03/12 04:52:23",21.4,65
1394580451,"2014/03/12 04:57:31",21.3,65
1394580759,"2014/03/12 05:02:39",21.3,66
1394581066,"2014/03/12 05:07:46",21.3,66
1394581374,"2014/03/12 05:12:54",21.2,66
1394581681,"2014/03/12 05:18:01",21.2,66
1394581989,"2014/03/12 05:23:09",21.2,66
1394582297,"2014/03/12 05:28:17",21.1,66
1394582604,"2014/03/12 05:33:24",21.1,66
1394582861,"2014/03/12 05:37:41",21.1,66
1394583169,"2014/03/12 05:42:49",21,67
1394583477,"2014/03/12 05:47:57",21,67
1394583783,"2014/03/12 05:53:03",21,67
1394584091,"2014/03/12 05:58:11",21,68
1394584399,"2014/03/12 06:03:19",21,68
1394584706,"2014/03/12 06:08:26",21,68
1394585014,"2014/03/12 06:13:34",21,68
1394585321,"2014/03/12 06:18:41",21,68
1394585629,"2014/03/12 06:23:49",21,69
1394585937,"2014/03/12 06:28:57",21,69
1394586244,"2014/03/12 06:34:04",20.9,69
1394586552,"2014/03/12 06:39:12",20.9,70
1394586808,"2014/03/12 06:43:28",20.9,70
1394587116,"2014/03/12 06:48:36",20.9,70
1394587424,"2014/03/12 06:53:44",20.9,70
1394587731,"2014/03/12 06:58:51",20.9,70
1394588039,"2014/03/12 07:03:59",20.9,70
1394588346,"2014/03/12 07:09:06",20.9,70
1394588654,"2014/03/12 07:14:14",20.9,70
1394588962,"2014/03/12 07:19:22",20.9,70
1394589269,"2014/03/12 07:24:29",20.9,70
1394589577,"2014/03/12 07:29:37",20.9,71
1394589884,"2014/03/12 07:34:44",20.9,71
1394590141,"2014/03/12 07:39:01",20.9,71
1394590447,"2014/03/12 07:44:07",20.9,71
1394590755,"2014/03/12 07:49:15",21,70
1394591063,"2014/03/12 07:54:23",21.1,70
1394591370,"2014/03/12 07:59:30",21.2,69
1394591678,"2014/03/12 08:04:38",21.3,69
1394591987,"2014/03/12 08:09:47",21.4,68
1394592293,"2014/03/12 08:14:53",21.5,68
1394592601,"2014/03/12 08:20:01",21.5,67
1394592909,"2014/03/12 08:25:09",21.6,67
1394593217,"2014/03/12 08:30:17",21.7,66
1394593524,"2014/03/12 08:35:24",21.8,66
1394593831,"2014/03/12 08:40:31",21.9,66
1394594088,"2014/03/12 08:44:48",22,65
1394594395,"2014/03/12 08:49:55",22.1,64
1394594498,"2014/03/12 08:51:38",22.2,64
1394594806,"2014/03/12 08:56:46",22.3,63
1394595114,"2014/03/12 09:01:54",22.4,62
1394595421,"2014/03/12 09:07:01",22.5,62
1394595728,"2014/03/12 09:12:08",22.6,61
1394596036,"2014/03/12 09:17:16",22.7,59
1394596343,"2014/03/12 09:22:23",22.9,58
1394596600,"2014/03/12 09:26:40",23,58
1394596907,"2014/03/12 09:31:47",23,59
1394597215,"2014/03/12 09:36:55",23.1,58
1394597523,"2014/03/12 09:42:03",23.2,58
1394597830,"2014/03/12 09:47:10",23.3,57
1394598138,"2014/03/12 09:52:18",23.4,57
1394598445,"2014/03/12 09:57:25",23.5,57
1394598753,"2014/03/12 10:02:33",23.5,57
1394599061,"2014/03/12 10:07:41",23.6,56
1394599368,"2014/03/12 10:12:48",23.7,56
1394599676,"2014/03/12 10:17:56",23.8,55
1394599984,"2014/03/12 10:23:04",23.9,55
1394600291,"2014/03/12 10:28:11",24,55
1394600599,"2014/03/12 10:33:19",24.1,54
1394600855,"2014/03/12 10:37:35",24.2,53
1394601163,"2014/03/12 10:42:43",24.3,53
1394601470,"2014/03/12 10:47:50",24.5,52
1394601778,"2014/03/12 10:52:58",24.5,52
1394602086,"2014/03/12 10:58:06",24.6,52
1394602393,"2014/03/12 11:03:13",24.7,51
1394602701,"2014/03/12 11:08:21",24.8,51
1394603008,"2014/03/12 11:13:28",24.9,50
1394603316,"2014/03/12 11:18:36",24.9,50
1394603624,"2014/03/12 11:23:44",25,49
1394603931,"2014/03/12 11:28:51",25.1,48
1394604239,"2014/03/12 11:33:59",25.1,48
1394604547,"2014/03/12 11:39:07",25.1,47
1394604854,"2014/03/12 11:44:14",25.2,47
1394605111,"2014/03/12 11:48:31",25.2,47
1394605418,"2014/03/12 11:53:38",25.3,47
1394605726,"2014/03/12 11:58:46",25.5,47
1394606033,"2014/03/12 12:03:53",25.6,46
1394606341,"2014/03/12 12:09:01",25.7,45
1394606649,"2014/03/12 12:14:09",25.8,45
1394606956,"2014/03/12 12:19:16",25.9,45
1394607264,"2014/03/12 12:24:24",26,44
1394607571,"2014/03/12 12:29:31",26.1,45
1394607879,"2014/03/12 12:34:39",26.3,45
1394608187,"2014/03/12 12:39:47",26.4,44
1394608494,"2014/03/12 12:44:54",26.5,44
1394608802,"2014/03/12 12:50:02",26.6,43
1394609110,"2014/03/12 12:55:10",26.7,43
1394609366,"2014/03/12 12:59:26",26.7,44
1394609674,"2014/03/12 13:04:34",26.8,44
1394609981,"2014/03/12 13:09:41",26.9,43
1394610289,"2014/03/12 13:14:49",26.9,43
1394610596,"2014/03/12 13:19:56",26.9,42
1394610904,"2014/03/12 13:25:04",27,42
1394611212,"2014/03/12 13:30:12",27,43
1394611519,"2014/03/12 13:35:19",27,43
1394611827,"2014/03/12 13:40:27",27,43
1394612134,"2014/03/12 13:45:34",27,42
1394612442,"2014/03/12 13:50:42",27,42
1394612750,"2014/03/12 13:55:50",26.9,42
1394613057,"2014/03/12 14:00:57",27,41
1394613365,"2014/03/12 14:06:05",27,42
1394613621,"2014/03/12 14:10:21",27,42
1394613929,"2014/03/12 14:15:29",27,42
1394614237,"2014/03/12 14:20:37",27,42
1394614544,"2014/03/12 14:25:44",27,43
1394614852,"2014/03/12 14:30:52",27,43
1394615159,"2014/03/12 14:35:59",27,41
1394615467,"2014/03/12 14:41:07",27.1,43
1394615775,"2014/03/12 14:46:15",27.1,43
1394616082,"2014/03/12 14:51:22",27.1,43
1394616390,"2014/03/12 14:56:30",27.2,41
1394616697,"2014/03/12 15:01:37",27.3,41
1394617005,"2014/03/12 15:06:45",27.3,42
1394617313,"2014/03/12 15:11:53",27.3,43
1394617620,"2014/03/12 15:17:00",27.3,43
1394617928,"2014/03/12 15:22:08",27.4,43
1394618184,"2014/03/12 15:26:24",27.5,43
1394618492,"2014/03/12 15:31:32",27.5,42
1394618799,"2014/03/12 15:36:39",27.5,42
1394619107,"2014/03/12 15:41:47",27.5,43
1394619415,"2014/03/12 15:46:55",27.5,43
1394619722,"2014/03/12 15:52:02",27.5,43
1394620030,"2014/03/12 15:57:10",27.5,43
1394620338,"2014/03/12 16:02:18",27.5,43
1394620645,"2014/03/12 16:07:25",27.5,43
1394620953,"2014/03/12 16:12:33",27.5,43
1394621260,"2014/03/12 16:17:40",27.6,43
1394621568,"2014/03/12 16:22:48",27.6,43
1394621876,"2014/03/12 16:27:56",27.6,42
1394622132,"2014/03/12 16:32:12",27.6,42
1394622440,"2014/03/12 16:37:20",27.6,41
1394622747,"2014/03/12 16:42:27",27.6,41
1394623055,"2014/03/12 16:47:35",27.6,41
1394623362,"2014/03/12 16:52:42",27.6,41
1394623670,"2014/03/12 16:57:50",27.6,41
1394623978,"2014/03/12 17:02:58",27.6,41
1394624285,"2014/03/12 17:08:05",27.6,41
1394624593,"2014/03/12 17:13:13",27.6,41
1394624901,"2014/03/12 17:18:21",27.5,40
1394625208,"2014/03/12 17:23:28",27.5,40
1394625516,"2014/03/12 17:28:36",27.5,40
1394625772,"2014/03/12 17:32:52",27.6,41
1394626080,"2014/03/12 17:38:00",27.7,41
1394626387,"2014/03/12 17:43:07",27.7,41
1394626695,"2014/03/12 17:48:15",27.7,41
1394627003,"2014/03/12 17:53:23",27.7,41
1394627310,"2014/03/12 17:58:30",27.6,40
1394627618,"2014/03/12 18:03:38",27.6,41
1394627925,"2014/03/12 18:08:45",27.5,40
1394628233,"2014/03/12 18:13:53",27.4,40
1394628541,"2014/03/12 18:19:01",27.3,40
1394628848,"2014/03/12 18:24:08",27.2,40
1394629152,"2014/03/12 18:29:12",27.1,40
1394629460,"2014/03/12 18:34:20",27.1,40
1394629717,"2014/03/12 18:38:37",27,40
1394630025,"2014/03/12 18:43:45",26.9,40
1394630331,"2014/03/12 18:48:51",26.9,40
1394630639,"2014/03/12 18:53:59",26.8,41
1394630946,"2014/03/12 18:59:06",26.8,42
1394631254,"2014/03/12 19:04:14",26.7,42
1394631563,"2014/03/12 19:09:23",26.7,43
1394631870,"2014/03/12 19:14:30",26.6,43
1394632177,"2014/03/12 19:19:37",26.5,43
1394632484,"2014/03/12 19:24:44",26.5,43
1394632793,"2014/03/12 19:29:53",26.4,43
1394633101,"2014/03/12 19:35:01",26.4,43
1394633357,"2014/03/12 19:39:17",26.4,43
1394633665,"2014/03/12 19:44:25",26.3,43
1394633971,"2014/03/12 19:49:31",26.3,43
1394634279,"2014/03/12 19:54:39",26.2,43
1394634588,"2014/03/12 19:59:48",26.2,43
1394634895,"2014/03/12 20:04:55",26.1,44
1394635201,"2014/03/12 20:10:01",26.1,44
1394635508,"2014/03/12 20:15:08",26,44
1394635817,"2014/03/12 20:20:17",26,44
1394636125,"2014/03/12 20:25:25",25.9,44
1394636433,"2014/03/12 20:30:33",25.9,45
1394636741,"2014/03/12 20:35:41",25.9,45
1394636996,"2014/03/12 20:39:56",25.8,45
1394637304,"2014/03/12 20:45:04",25.8,45
1394637611,"2014/03/12 20:50:11",25.7,46
1394637919,"2014/03/12 20:55:19",25.7,46
1394638227,"2014/03/12 21:00:27",25.6,46
1394638534,"2014/03/12 21:05:34",25.6,46
1394638842,"2014/03/12 21:10:42",25.5,46
1394639149,"2014/03/12 21:15:49",25.5,46
1394639457,"2014/03/12 21:20:57",25.4,46
1394639765,"2014/03/12 21:26:05",25.3,46
1394640071,"2014/03/12 21:31:11",25.3,46
1394640328,"2014/03/12 21:35:28",25.2,46
1394640636,"2014/03/12 21:40:36",25.2,46
1394640893,"2014/03/12 21:44:53",25.2,46
1394641200,"2014/03/12 21:50:00",25.1,46
1394641508,"2014/03/12 21:55:08",25.1,46
1394641816,"2014/03/12 22:00:16",25,46
1394642123,"2014/03/12 22:05:23",25,45
1394642379,"2014/03/12 22:09:39",25,45
1394642687,"2014/03/12 22:14:47",24.9,45
1394642995,"2014/03/12 22:19:55",24.9,45
1394643302,"2014/03/12 22:25:02",24.8,44
1394643609,"2014/03/12 22:30:09",24.8,44
1394643917,"2014/03/12 22:35:17",24.8,44
1394644224,"2014/03/12 22:40:24",24.7,44
1394644532,"2014/03/12 22:45:32",24.7,44
1394644839,"2014/03/12 22:50:39",24.6,44
1394645147,"2014/03/12 22:55:47",24.5,44
1394645456,"2014/03/12 23:00:56",24.5,44
1394645763,"2014/03/12 23:06:03",24.4,44
1394646019,"2014/03/12 23:10:19",24.4,44
1394646326,"2014/03/12 23:15:26",24.3,44
1394646634,"2014/03/12 23:20:34",24.3,44
1394646941,"2014/03/12 23:25:41",24.2,44
1394647249,"2014/03/12 23:30:49",24.1,44
1394647557,"2014/03/12 23:35:57",24.1,44
1394647864,"2014/03/12 23:41:04",24,44
1394648172,"2014/03/12 23:46:12",23.9,44
1394648480,"2014/03/12 23:51:20",23.9,44
1394648787,"2014/03/12 23:56:27",23.8,44
1394649095,"2014/03/13 00:01:35",23.7,45
1394649402,"2014/03/13 00:06:42",23.7,45
1394649659,"2014/03/13 00:10:59",23.6,45
1394649966,"2014/03/13 00:16:06",23.6,45
1394650274,"2014/03/13 00:21:14",23.5,45
1394650582,"2014/03/13 00:26:22",23.4,45
1394650889,"2014/03/13 00:31:29",23.4,45
1394651197,"2014/03/13 00:36:37",23.3,45
1394651504,"2014/03/13 00:41:44",23.3,45
1394651812,"2014/03/13 00:46:52",23.2,44
1394652120,"2014/03/13 00:52:00",23.1,44
1394652427,"2014/03/13 00:57:07",23,44
1394652735,"2014/03/13 01:02:15",23,44
1394653043,"2014/03/13 01:07:23",23,44
1394653299,"2014/03/13 01:11:39",22.9,43
1394653607,"2014/03/13 01:16:47",22.9,43
1394653914,"2014/03/13 01:21:54",22.8,43
1394654222,"2014/03/13 01:27:02",22.7,43
1394654529,"2014/03/13 01:32:09",22.7,43
1394654837,"2014/03/13 01:37:17",22.6,43
1394655145,"2014/03/13 01:42:25",22.5,43
1394655452,"2014/03/13 01:47:32",22.5,43
1394655760,"2014/03/13 01:52:40",22.4,43
1394656067,"2014/03/13 01:57:47",22.4,43
1394656375,"2014/03/13 02:02:55",22.3,42
1394656683,"2014/03/13 02:08:03",22.3,43
1394656990,"2014/03/13 02:13:10",22.2,43
1394657298,"2014/03/13 02:18:18",22.1,43
1394657554,"2014/03/13 02:22:34",22.1,44
1394657862,"2014/03/13 02:27:42",22.1,44
1394658169,"2014/03/13 02:32:49",22,44
1394658477,"2014/03/13 02:37:57",22,44
1394658785,"2014/03/13 02:43:05",21.9,44
1394659092,"2014/03/13 02:48:12",21.9,44
1394659400,"2014/03/13 02:53:20",21.8,44
1394659708,"2014/03/13 02:58:28",21.8,45
1394660015,"2014/03/13 03:03:35",21.7,45
1394660323,"2014/03/13 03:08:43",21.7,45
1394660630,"2014/03/13 03:13:50",21.6,45
1394660938,"2014/03/13 03:18:58",21.5,45
1394661246,"2014/03/13 03:24:06",21.5,45
1394661502,"2014/03/13 03:28:22",21.4,45
